"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
62017,"11206","New York","NY","New York","Kings",46,,,,,,,,,,,,,,1886,1888,1894,1924,1958,2016,2053,2070,2071,2080,2090,2089,2087,2084,2093,2096,2107,2133,2176,2248,2308,2371,2404,2433,2447,2454,2461,2454,2451,2434,2432,2444,2476,2514,2540,2553,2548,2529,2515,2516,2531,2538,2533,2534,2551,2587,2627,2656,2658,2651,2633,2622,2599,2586,2586,2597,2618,2636,2654,2668,2674,2672,2659,2632,2601,2576,2571,2588,2615,2643,2665,2667,2647,2609,2579,2558,2537,2518,2502,2493
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",47,850,850,856,877,905,927,936,932,927,925,947,963,967,948,935,930,929,924,917,914,915,918,918,914,909,912,916,921,920,921,925,932,941,950,958,960,957,955,954,958,962,969,975,980,981,982,982,978,974,970,967,962,956,956,959,965,971,977,984,989,990,987,990,991,994,991,989,983,977,974,975,976,977,980,978,977,977,983,989,995,996,999,1001,1011,1022,1033,1037,1034,1024,1012,1003,999,999
84615,"60613","Chicago","IL","Chicago","Cook",48,1571,1550,1541,1533,1536,1543,1548,1548,1549,1558,1568,1569,1572,1566,1554,1546,1555,1572,1593,1610,1641,1656,1666,1662,1658,1655,1638,1618,1608,1624,1659,1684,1711,1726,1742,1733,1728,1711,1714,1704,1704,1706,1720,1740,1764,1777,1795,1797,1808,1782,1753,1728,1725,1727,1734,1737,1745,1739,1729,1717,1713,1711,1718,1717,1725,1725,1736,1743,1751,1749,1742,1722,1690,1651,1616,1598,1595,1603,1619,1639,1656,1667,1670,1666,1652,1635,1617,1605,1604,1609,1615,1618,1619
91968,"77479","Sugar Land","TX","Houston","Fort Bend",49,1240,1272,1304,1323,1338,1343,1351,1360,1375,1381,1387,1387,1395,1396,1397,1391,1376,1354,1335,1322,1312,1312,1312,1312,1296,1280,1274,1290,1313,1331,1339,1344,1347,1347,1341,1337,1334,1337,1341,1354,1362,1380,1400,1424,1437,1451,1467,1480,1484,1489,1495,1504,1520,1534,1553,1562,1573,1578,1581,1568,1550,1523,1548,1552,1586,1579,1599,1596,1595,1590,1580,1564,1548,1528,1512,1502,1497,1490,1480,1473,1473,1478,1481,1484,1487,1490,1487,1481,1475,1469,1468,1466,1465
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",50,982,979,978,975,967,960,968,982,996,998,995,992,992,994,997,998,999,998,999,999,1002,1003,1008,1007,1003,998,995,996,1000,1007,1013,1019,1027,1040,1052,1063,1070,1078,1082,1086,1087,1089,1090,1092,1095,1097,1098,1100,1103,1108,1111,1115,1119,1129,1136,1149,1159,1171,1174,1174,1170,1166,1168,1173,1182,1187,1189,1190,1191,1192,1192,1192,1194,1196,1198,1199,1199,1200,1204,1212,1224,1234,1242,1245,1247,1252,1256,1264,1275,1284,1289,1290,1290
91685,"77036","Houston","TX","Houston","Harris",51,768,758,744,734,732,737,749,762,772,764,753,740,737,733,727,725,724,727,730,740,747,755,761,763,758,749,745,746,750,757,767,778,788,790,790,801,826,843,843,828,831,847,874,889,905,917,935,936,930,928,931,934,922,911,901,903,915,933,945,949,949,951,951,949,942,937,934,938,941,944,942,937,935,931,929,927,926,922,916,913,916,919,920,920,918,920,926,934,941,944,945,945,942
61803,"10463","New York","NY","New York","Bronx",52,,,,,,,,,,,,,,1580,1576,1567,1558,1556,1562,1584,1606,1637,1653,1655,1644,1631,1623,1611,1604,1606,1621,1639,1649,1656,1661,1661,1657,1656,1658,1659,1652,1647,1653,1662,1681,1700,1729,1744,1758,1759,1760,1760,1770,1777,1784,1786,1803,1824,1841,1868,1880,1892,1886,1884,1872,1856,1849,1858,1878,1900,1919,1933,1932,1925,1921,1924,1928,1922,1918,1925,1948,1970,1977,1971,1961,1954,1950,1944,1932,1916,1902,1893,1887
62040,"11230","New York","NY","New York","Kings",53,,,,,,,,,,,,,,1633,1621,1611,1594,1586,1581,1597,1622,1655,1679,1696,1697,1695,1681,1669,1672,1690,1730,1776,1809,1818,1801,1786,1786,1795,1809,1826,1835,1848,1840,1848,1872,1903,1940,1983,2023,2037,2010,1986,1997,2024,2055,2073,2086,2115,2132,2139,2138,2135,2141,2134,2138,2133,2133,2130,2138,2157,2180,2205,2223,2228,2221,2211,2197,2175,2155,2143,2151,2168,2187,2206,2220,2225,2217,2204,2191,2174,2158,2145,2140
84630,"60629","Chicago","IL","Chicago","Cook",54,1252,1280,1286,1286,1277,1273,1262,1252,1245,1239,1238,1229,1230,1223,1228,1225,1225,1212,1207,1199,1207,1211,1220,1220,1221,1216,1211,1203,1203,1208,1212,1217,1215,1217,1223,1236,1247,1246,1238,1230,1224,1219,1225,1232,1239,1243,1249,1252,1247,1240,1234,1230,1232,1240,1244,1248,1251,1252,1247,1239,1233,1228,1229,1235,1249,1257,1264,1265,1264,1260,1254,1251,1246,1243,1240,1240,1239,1239,1241,1244,1249,1253,1254,1253,1251,1249,1247,1245,1240,1231,1221,1211,1204
62020,"11209","New York","NY","New York","Kings",55,,,,,,,,,,,,,,1662,1665,1661,1650,1654,1676,1708,1731,1753,1756,1758,1749,1753,1740,1734,1730,1747,1786,1822,1872,1896,1915,1896,1874,1856,1871,1897,1922,1935,1934,1950,1980,2019,2038,2054,2066,2073,2055,2038,2042,2079,2103,2119,2127,2163,2193,2200,2195,2184,2188,2194,2205,2205,2198,2194,2200,2212,2224,2231,2232,2229,2220,2209,2193,2177,2165,2166,2188,2220,2251,2268,2281,2287,2286,2269,2238,2206,2181,2164,2153
84627,"60625","Chicago","IL","Chicago","Cook",56,1531,1513,1484,1452,1425,1412,1410,1407,1418,1425,1430,1424,1415,1405,1389,1376,1371,1371,1381,1384,1397,1403,1422,1431,1433,1418,1404,1393,1394,1413,1433,1449,1447,1458,1471,1488,1497,1503,1506,1500,1493,1487,1497,1505,1528,1541,1556,1556,1555,1540,1531,1521,1522,1516,1510,1510,1514,1530,1541,1547,1544,1541,1538,1534,1539,1548,1554,1555,1555,1556,1553,1546,1531,1511,1491,1479,1474,1480,1493,1512,1530,1542,1543,1535,1526,1515,1507,1505,1510,1514,1512,1509,1506
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",57,1198,1194,1189,1187,1186,1188,1189,1191,1188,1178,1163,1147,1139,1141,1145,1150,1149,1150,1151,1156,1165,1172,1172,1168,1163,1164,1169,1175,1178,1176,1175,1172,1174,1181,1195,1209,1216,1217,1212,1209,1208,1210,1213,1215,1217,1220,1223,1226,1230,1235,1240,1245,1252,1259,1271,1280,1289,1295,1297,1297,1293,1292,1295,1302,1308,1315,1322,1331,1338,1343,1346,1347,1348,1348,1348,1348,1348,1348,1348,1351,1359,1373,1384,1392,1396,1403,1405,1404,1400,1396,1395,1394,1394
90637,"75034","Frisco","TX","Dallas-Fort Worth","Collin",58,1492,1494,1508,1520,1524,1515,1513,1522,1528,1527,1518,1509,1505,1509,1529,1557,1579,1592,1592,1594,1599,1612,1625,1625,1608,1576,1544,1528,1530,1547,1571,1600,1624,1643,1654,1658,1647,1632,1626,1631,1637,1643,1655,1669,1698,1731,1766,1784,1791,1794,1793,1793,1795,1802,1817,1828,1834,1832,1831,1826,1825,1840,1862,1869,1858,1847,1855,1867,1882,1893,1901,1901,1897,1887,1875,1865,1871,1882,1903,1917,1929,1930,1924,1922,1916,1907,1893,1889,1893,1896,1898,1897,1897
62023,"11212","New York","NY","New York","Kings",59,,,,,,,,,,,,,,1508,1507,1506,1513,1531,1555,1576,1606,1619,1641,1640,1650,1644,1645,1644,1643,1659,1689,1737,1783,1800,1795,1771,1764,1754,1761,1756,1770,1776,1808,1822,1858,1878,1899,1882,1865,1844,1833,1822,1822,1818,1828,1867,1900,1956,1986,2026,2031,2026,2027,2016,2022,2025,2048,2067,2091,2113,2130,2144,2151,2149,2143,2135,2122,2108,2094,2091,2099,2120,2155,2186,2196,2184,2171,2165,2161,2153,2148,2145,2142
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",60,1136,1124,1105,1095,1092,1099,1109,1127,1147,1171,1193,1204,1197,1173,1154,1144,1141,1137,1136,1135,1142,1144,1152,1157,1164,1170,1174,1181,1186,1194,1204,1217,1232,1250,1264,1274,1279,1279,1280,1278,1287,1292,1300,1301,1306,1312,1322,1333,1341,1350,1365,1375,1381,1377,1382,1390,1409,1428,1443,1445,1438,1429,1424,1422,1428,1440,1460,1482,1496,1500,1499,1495,1492,1491,1491,1493,1494,1495,1495,1498,1502,1514,1530,1542,1547,1550,1557,1563,1562,1551,1541,1534,1531
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",61,1112,1114,1107,1101,1096,1096,1099,1108,1121,1133,1142,1144,1143,1146,1153,1162,1171,1179,1186,1189,1193,1196,1200,1201,1203,1202,1202,1202,1210,1218,1228,1236,1244,1249,1255,1258,1261,1260,1259,1261,1264,1267,1272,1282,1296,1310,1319,1325,1328,1331,1331,1331,1332,1335,1340,1346,1355,1366,1372,1371,1367,1362,1365,1369,1378,1383,1388,1390,1392,1393,1394,1394,1394,1392,1391,1392,1393,1396,1403,1412,1425,1435,1441,1441,1438,1434,1434,1436,1439,1439,1438,1437,1436
61638,"10024","New York","NY","New York","New York",62,,,,,,,,,,,,,,3202,3149,3153,3153,3187,3209,3225,3214,3232,3262,3272,3256,3257,3258,3244,3239,3253,3338,3399,3438,3383,3356,3369,3411,3467,3512,3535,3515,3475,3471,3489,3529,3579,3687,3830,3959,4075,4115,4202,4189,4257,4227,4273,4250,4281,4288,4223,4184,4149,4185,4242,4327,4409,4422,4366,4284,4198,4132,4108,4106,4093,4071,4056,4034,4011,3994,4011,4065,4118,4166,4163,4116,4023,3941,3877,3863,3845,3828,3791,3774
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",63,979,974,974,972,968,965,960,953,941,933,923,917,910,905,907,909,912,915,915,914,912,908,908,907,911,913,909,909,907,915,924,941,950,951,945,939,939,941,953,958,962,963,964,967,977,989,998,1001,1002,1003,1004,1012,1028,1038,1041,1039,1044,1053,1058,1058,1055,1056,1067,1085,1106,1117,1132,1145,1154,1153,1147,1141,1136,1133,1133,1134,1136,1137,1142,1150,1160,1169,1176,1180,1185,1188,1192,1194,1195,1195,1195,1195,1195
60545,"07030","Hoboken","NJ","New York","Hudson",64,2511,2516,2515,2507,2500,2488,2472,2461,2464,2491,2521,2537,2543,2548,2565,2586,2613,2638,2646,2644,2637,2639,2649,2665,2685,2703,2708,2691,2663,2647,2655,2666,2674,2673,2667,2663,2660,2661,2662,2658,2659,2657,2664,2679,2708,2750,2794,2836,2858,2873,2881,2885,2885,2880,2877,2875,2886,2905,2923,2929,2923,2919,2926,2919,2909,2892,2902,2911,2916,2920,2930,2938,2927,2903,2874,2850,2827,2817,2819,2841,2861,2873,2875,2857,2829,2801,2781,2779,2780,2784,2780,2775,2775
62025,"11214","New York","NY","New York","Kings",65,,,,,,,,,,,,,,1608,1602,1601,1599,1599,1606,1633,1671,1707,1714,1716,1701,1700,1678,1658,1636,1641,1658,1677,1700,1713,1722,1714,1719,1728,1750,1775,1794,1804,1806,1810,1832,1846,1877,1914,1948,1964,1952,1935,1948,1958,1978,2000,2025,2071,2098,2124,2139,2147,2161,2162,2171,2162,2152,2141,2148,2167,2186,2201,2209,2209,2203,2196,2189,2179,2174,2177,2190,2204,2218,2221,2210,2190,2170,2154,2138,2122,2109,2101,2096
66843,"21234","Parkville","MD","Baltimore","Baltimore",66,1217,1229,1230,1226,1218,1220,1227,1235,1241,1248,1254,1259,1257,1254,1246,1241,1236,1235,1238,1246,1260,1272,1290,1306,1314,1315,1310,1309,1311,1321,1327,1334,1332,1329,1333,1345,1361,1366,1368,1367,1371,1374,1379,1384,1380,1373,1357,1352,1355,1365,1370,1363,1357,1354,1362,1369,1377,1381,1380,1373,1368,1371,1387,1400,1408,1402,1396,1391,1385,1380,1376,1377,1382,1386,1385,1376,1362,1352,1355,1367,1379,1387,1390,1394,1396,1396,1393,1392,1393,1395,1395,1396,1395
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",67,1709,1704,1688,1683,1679,1682,1678,1682,1686,1698,1705,1715,1721,1730,1736,1741,1747,1745,1754,1764,1781,1806,1829,1850,1852,1851,1849,1855,1870,1888,1914,1933,1953,1964,1980,1995,2017,2054,2080,2104,2099,2104,2093,2091,2113,2148,2198,2216,2217,2214,2229,2246,2247,2249,2259,2283,2291,2305,2305,2311,2310,2314,2323,2331,2341,2343,2342,2336,2325,2312,2291,2269,2245,2223,2206,2190,2183,2179,2184,2188,2189,2187,2180,2168,2163,2166,2179,2185,2181,2167,2153,2144,2137
92481,"78521","Brownsville","TX","Brownsville","Cameron",68,941,935,937,938,949,956,961,960,947,942,931,930,917,903,894,890,889,877,840,792,748,745,764,787,803,803,804,794,786,778,768,752,727,711,711,729,749,763,747,738,732,757,763,763,770,791,815,829,839,849,866,887,905,913,925,938,952,960,966,966,958,947,949,948,945,932,915,897,880,867,861,853,847,837,821,805,799,812,836,864,882,892,885,866,837,812,794,785,777,768,760,754,751
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",69,1100,1100,1106,1117,1130,1143,1157,1171,1181,1187,1190,1188,1183,1180,1177,1176,1175,1176,1179,1183,1188,1190,1189,1186,1184,1184,1187,1190,1193,1194,1195,1196,1199,1201,1203,1204,1203,1202,1201,1200,1200,1200,1200,1200,1200,1200,1199,1199,1199,1198,1199,1202,1204,1206,1208,1211,1215,1220,1219,1213,1204,1200,1204,1209,1214,1214,1216,1219,1221,1219,1214,1207,1202,1199,1199,1199,1199,1199,1199,1199,1199,1200,1204,1211,1219,1225,1230,1233,1234,1234,1234,1235,1234
91726,"77077","Houston","TX","Houston","Harris",70,842,839,846,851,856,863,873,886,894,902,912,924,934,935,924,916,907,911,909,912,920,934,953,981,998,1026,1037,1037,1015,1009,1028,1055,1072,1071,1054,1034,1040,1079,1114,1128,1117,1119,1138,1151,1160,1160,1171,1178,1184,1194,1205,1212,1213,1214,1216,1217,1223,1224,1222,1211,1204,1200,1198,1198,1197,1195,1189,1186,1185,1188,1198,1204,1201,1185,1168,1160,1153,1149,1147,1154,1163,1166,1164,1161,1168,1182,1201,1217,1225,1222,1212,1201,1194
97711,"94501","Alameda","CA","San Francisco","Alameda",71,1991,1966,1856,1698,1571,1489,1446,1416,1410,1445,1494,1535,1538,1531,1531,1532,1541,1561,1593,1619,1643,1640,1623,1609,1606,1613,1602,1610,1630,1667,1691,1691,1672,1652,1660,1688,1724,1762,1802,1834,1849,1857,1884,1922,1998,2057,2105,2114,2124,2142,2157,2173,2193,2215,2245,2285,2380,2496,2604,2652,2669,2702,2736,2750,2732,2692,2684,2690,2731,2779,2829,2867,2882,2878,2862,2845,2832,2834,2845,2856,2862,2867,2875,2878,2853,2815,2775,2760,2767,2782,2791,2790,2789
70874,"30096","Duluth","GA","Atlanta","Gwinnett",72,1100,1100,1098,1096,1089,1080,1073,1073,1074,1070,1065,1061,1060,1056,1055,1053,1051,1054,1062,1073,1081,1087,1091,1092,1093,1094,1095,1095,1096,1097,1097,1095,1095,1098,1105,1114,1121,1125,1129,1133,1135,1137,1140,1145,1153,1165,1176,1184,1188,1191,1188,1184,1179,1183,1190,1201,1210,1221,1227,1228,1226,1225,1228,1234,1245,1256,1265,1268,1268,1263,1260,1259,1261,1263,1265,1264,1269,1277,1286,1290,1291,1292,1295,1301,1310,1321,1331,1338,1341,1343,1344,1345,1345
92617,"78704","Austin","TX","Austin","Travis",73,1270,1279,1287,1297,1293,1292,1291,1302,1320,1338,1349,1356,1358,1360,1353,1345,1331,1341,1362,1402,1427,1446,1451,1453,1445,1440,1429,1429,1441,1464,1485,1500,1511,1519,1525,1533,1543,1554,1574,1588,1599,1602,1608,1608,1614,1626,1639,1640,1633,1630,1649,1677,1704,1719,1736,1748,1759,1759,1754,1739,1725,1710,1705,1704,1707,1707,1711,1719,1729,1736,1740,1739,1732,1722,1711,1706,1705,1708,1717,1729,1737,1737,1725,1706,1687,1672,1661,1657,1663,1671,1678,1681,1682
99534,"98052","Redmond","WA","Seattle","King",74,1344,1363,1377,1377,1369,1359,1352,1352,1359,1371,1381,1387,1387,1386,1393,1403,1415,1420,1427,1436,1449,1465,1479,1491,1493,1489,1481,1478,1480,1484,1498,1516,1538,1558,1573,1586,1595,1599,1597,1596,1603,1617,1632,1644,1659,1680,1707,1725,1734,1743,1746,1748,1746,1750,1755,1768,1792,1818,1834,1838,1836,1839,1853,1868,1886,1910,1949,1998,2036,2061,2066,2060,2047,2030,2016,2005,2002,2001,2008,2027,2057,2084,2101,2102,2093,2074,2056,2050,2056,2065,2071,2074,2077
91889,"77379","Tomball","TX","Houston","Harris",75,916,895,892,890,895,898,900,905,912,918,921,926,933,934,930,935,941,942,931,919,914,917,926,928,922,917,919,931,939,940,946,946,950,949,963,983,1033,1065,1101,1089,1095,1090,1103,1104,1120,1133,1151,1157,1169,1178,1185,1187,1193,1196,1212,1233,1258,1273,1274,1265,1255,1245,1242,1234,1238,1239,1245,1242,1242,1242,1243,1244,1244,1244,1240,1237,1225,1216,1208,1208,1208,1204,1204,1205,1211,1216,1225,1232,1236,1235,1234,1232,1232
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",76,788,778,767,760,755,750,744,737,731,727,724,721,718,717,720,719,723,725,730,734,741,747,751,752,753,752,752,752,756,760,762,764,768,771,780,791,809,820,826,832,834,845,849,856,855,861,862,865,867,875,878,881,878,879,879,889,902,916,919,916,915,919,925,930,940,962,989,1017,1032,1044,1052,1065,1078,1076,1062,1044,1039,1041,1050,1058,1065,1063,1056,1049,1052,1064,1080,1095,1104,1111,1117,1122,1127
62032,"11221","New York","NY","New York","Kings",77,,,,,,,,,,,,,,1640,1634,1620,1617,1617,1642,1670,1703,1731,1755,1765,1758,1745,1746,1759,1781,1805,1847,1901,1962,2009,2079,2140,2186,2199,2200,2193,2176,2173,2204,2243,2275,2307,2340,2363,2356,2351,2346,2355,2368,2383,2392,2395,2404,2431,2459,2482,2491,2490,2489,2479,2475,2466,2459,2455,2457,2470,2481,2493,2498,2493,2479,2461,2443,2431,2427,2435,2450,2471,2493,2516,2519,2502,2468,2433,2406,2383,2365,2349,2339
92341,"78245","San Antonio","TX","San Antonio","Bexar",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1010,1015,1022,1038,1050,1060,1056,1050,1046,1052,1066,1080,1088,1084,1071,1059,1051,1053,1054,1056,1050,1038,1026,1018,1019,1016,1016,1010,1006,1000,996
62039,"11229","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1599,1586,1580,1572,1571,1573,1588,1614,1638,1658,1668,1680,1688,1692,1687,1689,1703,1731,1761,1781,1786,1768,1751,1743,1748,1756,1771,1785,1804,1809,1817,1848,1884,1951,2004,2037,2026,1992,1968,1963,1967,1983,2000,2021,2055,2081,2092,2091,2091,2087,2076,2074,2083,2094,2100,2108,2116,2124,2141,2163,2177,2177,2168,2152,2133,2118,2112,2121,2144,2175,2202,2215,2212,2204,2194,2182,2164,2148,2139,2135
61148,"08701","Lakewood","NJ","New York","Ocean",80,1200,1203,1215,1236,1268,1290,1291,1263,1235,1241,1267,1299,1320,1339,1330,1300,1260,1237,1228,1229,1229,1213,1196,1186,1190,1213,1255,1312,1366,1418,1445,1450,1431,1422,1417,1406,1392,1375,1371,1358,1350,1353,1369,1371,1376,1377,1418,1456,1510,1531,1547,1541,1535,1507,1480,1448,1434,1412,1393,1367,1362,1373,1401,1425,1448,1449,1438,1412,1389,1365,1352,1347,1355,1372,1397,1412,1427,1430,1439,1440,1444,1444,1437,1423,1412,1410,1417,1422,1431,1435,1441,1442,1444
62018,"11207","New York","NY","New York","Kings",81,,,,,,,,,,,,,,1560,1557,1554,1559,1563,1589,1613,1644,1657,1672,1667,1664,1655,1665,1674,1685,1690,1709,1745,1794,1812,1850,1859,1866,1839,1830,1834,1840,1847,1873,1908,1949,1979,2005,2021,2030,2038,2036,2047,2062,2076,2074,2073,2091,2129,2171,2212,2242,2253,2254,2246,2244,2242,2245,2246,2243,2244,2248,2259,2269,2271,2265,2255,2242,2226,2211,2203,2204,2218,2239,2253,2251,2238,2224,2212,2204,2198,2196,2195,2194
84621,"60619","Chicago","IL","Chicago","Cook",82,1221,1233,1230,1231,1223,1213,1207,1207,1211,1209,1206,1196,1189,1173,1162,1158,1154,1150,1139,1145,1154,1163,1161,1166,1176,1180,1172,1159,1152,1153,1155,1164,1162,1162,1166,1178,1188,1190,1187,1184,1176,1173,1172,1178,1184,1190,1190,1190,1193,1194,1191,1186,1186,1187,1194,1199,1211,1205,1198,1186,1182,1178,1180,1186,1203,1217,1230,1234,1236,1236,1231,1227,1221,1216,1210,1207,1205,1203,1203,1207,1214,1223,1231,1233,1232,1231,1230,1227,1223,1215,1207,1201,1199
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,2174,2156,2143,2137,2133,2129,2120,2109,2095,2078,2067,2062,2058,2042,2037,2036,2042,2032,2028,2041,2058,2075,2066,2053,2042,2048,2056,2056,2062,2082,2111,2132,2143,2151,2156,2162,2174,2179,2179,2171,2169,2176,2188,2203,2245,2305,2375,2415,2439,2454,2455,2455,2461,2488,2510,2525,2538,2555,2575,2597,2618,2635,2653,2650,2677,2706,2757,2780,2793,2804,2808,2817,2820,2814,2802,2789,2785,2789,2802,2817,2828,2831,2834,2833,2834,2826,2813,2799,2797,2804,2815,2815,2808
97565,"94110","San Francisco","CA","San Francisco","San Francisco",84,3393,3483,3507,3450,3330,3226,3148,3114,3096,3129,3178,3218,3227,3235,3254,3275,3284,3297,3320,3351,3372,3369,3343,3326,3289,3272,3284,3359,3452,3527,3579,3628,3673,3706,3709,3722,3760,3827,3889,3910,3879,3845,3837,3863,3898,3954,4019,4109,4167,4224,4255,4319,4388,4471,4574,4685,4796,4856,4923,4966,5013,5027,5030,5006,4960,4929,4914,4921,4920,4912,4892,4865,4843,4805,4748,4675,4623,4597,4607,4633,4669,4718,4786,4846,4865,4850,4821,4810,4800,4782,4748,4716,4685
92598,"78666","San Marcos","TX","Austin","Hays",85,948,949,936,933,926,928,926,926,932,931,928,924,924,925,922,916,910,906,918,946,969,980,973,971,967,964,958,950,940,930,925,934,951,970,981,985,980,972,961,958,965,979,992,1005,1032,1053,1074,1077,1074,1064,1064,1077,1088,1089,1096,1106,1123,1135,1147,1158,1152,1134,1112,1118,1138,1166,1174,1178,1171,1167,1168,1178,1178,1174,1154,1135,1111,1096,1091,1108,1143,1177,1197,1199,1184,1160,1142,1139,1146,1153,1161,1166,1171
70810,"30024","Suwanee","GA","Atlanta","Gwinnett",86,1230,1246,1247,1245,1244,1243,1241,1234,1225,1216,1211,1210,1208,1209,1209,1214,1217,1218,1219,1226,1236,1243,1247,1245,1240,1232,1229,1237,1250,1264,1272,1278,1281,1280,1277,1272,1275,1276,1277,1280,1285,1292,1303,1312,1320,1324,1328,1332,1334,1337,1341,1342,1337,1337,1345,1359,1372,1388,1403,1414,1414,1414,1413,1410,1410,1417,1427,1438,1443,1448,1451,1453,1453,1451,1449,1448,1448,1448,1449,1453,1460,1470,1480,1486,1490,1491,1494,1495,1497,1496,1496,1495,1496
84612,"60610","Chicago","IL","Chicago","Cook",87,1714,1714,1707,1690,1680,1675,1681,1687,1703,1743,1782,1803,1816,1839,1861,1867,1870,1872,1888,1891,1909,1902,1897,1877,1877,1894,1898,1890,1888,1904,1936,1930,1964,2000,2053,2060,2052,2056,2069,2080,2070,2040,2036,2029,2061,2070,2095,2091,2095,2105,2117,2129,2124,2123,2100,2071,2031,1987,1954,1932,1927,1926,1926,1929,1940,1955,1960,1952,1943,1936,1929,1917,1893,1861,1825,1804,1796,1802,1818,1838,1862,1885,1901,1904,1892,1869,1841,1817,1803,1796,1791,1786,1781
61633,"10019","New York","NY","New York","New York",88,,,,,,,,,,,,,,3245,3197,3213,3226,3260,3265,3266,3275,3314,3359,3387,3385,3380,3351,3317,3307,3334,3385,3423,3438,3421,3436,3474,3519,3578,3602,3628,3588,3571,3554,3572,3604,3651,3715,3811,3906,3952,3967,3978,3998,4021,4005,4008,3982,4007,4002,3925,3863,3827,3861,3884,3904,3944,3963,3970,3966,3947,3911,3864,3837,3829,3831,3827,3809,3787,3773,3793,3845,3890,3921,3915,3889,3843,3798,3755,3732,3715,3704,3680,3666
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",89,808,815,810,795,773,755,741,724,712,708,718,735,749,752,744,728,710,694,682,683,695,721,749,772,773,762,740,726,717,718,730,749,775,793,797,789,778,771,772,781,797,811,819,820,821,817,813,817,823,837,844,857,860,862,866,880,902,923,941,956,960,949,929,916,913,920,938,964,987,1009,1023,1028,1010,977,947,933,934,935,935,939,952,960,957,948,943,941,940,940,942,944,946,946,946
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",90,1350,1348,1351,1349,1348,1343,1342,1338,1336,1331,1336,1340,1350,1351,1349,1348,1347,1348,1347,1346,1345,1348,1356,1365,1364,1365,1367,1376,1381,1386,1395,1408,1424,1438,1451,1463,1473,1483,1487,1486,1477,1472,1471,1480,1492,1508,1524,1535,1539,1536,1533,1533,1540,1551,1570,1586,1600,1609,1616,1620,1617,1612,1612,1619,1629,1640,1650,1654,1655,1655,1656,1662,1677,1691,1698,1696,1698,1695,1700,1699,1701,1696,1695,1694,1692,1688,1681,1675,1676,1680,1687,1690,1691
