"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85710","Tucson","AZ","Tucson","Pima",49,,,,,,,,,,,,,,,1000,995,1010,1012.5,997.5,975,975,995,975,995,1050,1000,995,995,997.5,1035,985,995,1025,995,995,975,1000,995,975,975,995,995,995,1000,995,995,950,950,975,975,995,999.5,1050,995,995,995,995,995,1000,1000,999,995,985,995,995,995,995,995,1000,995,995,999,995,975,999,999,975,975,947.5,1000,995,975,1000,999,1050,985,1032.5,1095,1075,1062.5,1062.5,1025,1037.5,1050,1075,1100,1095,1050,1100,1100,1100
"19143","Philadelphia","PA","Philadelphia","Philadelphia",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,850,832.5,830,900,850,900,972.5,900,850,855,852.5,855,900,900,1050,1050,1055
"78745","Austin","TX","Austin","Travis",51,,,,,,,,,,,,,,,,,,,,,,1295,1250,1312.5,1325,1250,1322,1350,1337.5,1297.5,1272.5,1324,1275,1324,1197.5,1195,1247.5,1297.5,1312.5,1295,1350,1350,1362.5,1325,1350,1400,1395,1412.5,1425,1450,1562.5,1485,1450,1425,1450,1400,1412.5,1470,1400,1450,1395,1485,1525,1464,1525,1495,1500,1547.5,1597.5,1500,1497.5,1525,1525,1512.5,1600,1595,1695,1595,1595,1495,1550,1500,1600,1550,1550,1695,1650,1695,1695,1695,1650,1650,1600,1595,1635,1675,1685,1697.5,1695,1775,1775
"11355","New York","NY","New York","Queens",52,,,,,,,,,,,,1525,1600,1690,1600,1600,1575,1400,1400,1275,1253,1350,1300,1367,1400,1300,1300,1237.5,1199.5,1200,1237.5,1250,1250,1300,1300,1300,1287.5,1300,1297.5,1325,1400,1350,1350,1295,1295,1297.5,1350,1325,1325,1300,1395,1450,1500,1500,1400,1400,1400,1450,1450,1450,1450,1450,1425,1450,1450,1475,1450,1450,1400,1400,1500,1450,1450,1500,1700,1500,1625,1425,1575,1530,1650,1587.5,1500,1542,1600,1550,1575,1700,1800,1725,1700,1700,1650,1700,1725,1700,1700,1950,2100,2050,1950
"10314","New York","NY","New York","Richmond",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1650,1700,1700,1700,1600,1600,1597.5,1750,1950,1900,1900,2100,2100,2000,2000,1975,1800,1750,1850,1900,2000,2100
"37075","Hendersonville","TN","Nashville","Sumner",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1350,1400,1400,1350,1300,1350,1350,1375,1395,1395,1350,1425,1572.5,1460,1500,1374.5,1450,1585,1600,1575,1650,1600,1595,1495,1650,1550,1525,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1595,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599.5,1695,1595,1575,1587.5,1695,1650,1650,1625,1695,1670,1650,1650,1687.5,1625,1595,1650,1672.5
"60611","Chicago","IL","Chicago","Cook",55,,,,,,,,,,,1722.5,1550,1470,1500,1500,1450,1450,1518,1550,1550,1500,1499.5,1500,1516.5,1530,1645,1680,1600,1599,1600,1600.5,1582,1575,1570,1600,1631,1600,1655,1700,1717.5,1675,1650,1650,1650,1575,1590,1639,1650,1657,1671,1752,1750,1754,1750,1752,1745,1744,1755,1775,1850.5,1850,1800,1850,1850,1850,1800,1795,1768.5,1750,1749.5,1760,1800,1799,1837.5,1750,1875,1800,1812,1790,1800,1793,1732,1736.5,1800,1850,1850,1850,1850,1882,1850,1846,1822,1800,1800,1800,1814,1800,1800,1850,1850,1896
"11215","New York","NY","New York","Kings",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2600,2400,2300,2200,2200,2495,2500,2550,2400,2400,2600,2500,2300,2399,2400,2395,2199.5,2200,2250,2154,2100,2050,2400,2300,2195,2330,2281,2250,2372.5,2695,2500,2595,2600,2372.5,2300,2300,2500,2369,2300,2250,2200,2225,2199.5
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1372.5,1425,1375,1450,1447,1395,1375,1450,1495,1397.5,1399
"85225","Chandler","AZ","Phoenix","Maricopa",58,,,,,,,,,1050,1072.5,1095,1150,1150,1150,1100,1150,1150,1150,1150,1195,1112.5,1100,1145,1100,1112.5,1150,1195,1195,1150,1100,1100,1100,1095,1100,1150,1150,1150,1150,1150,1150,1150,1195,1150,1175,1162.5,1195,1195,1195,1195,1195,1200,1195,1200,1199.5,1197.5,1195,1197.5,1200,1200,1237.5,1250,1250,1295,1250,1299,1273.5,1295,1250,1245,1262.5,1250,1250,1295,1297.5,1295,1250,1295,1225,1304.5,1295,1284,1295,1295,1295,1300,1305,1350,1352,1350,1325,1295,1295,1300,1297,1362.5,1395,1400,1395,1425,1450,1435
"85308","Glendale","AZ","Phoenix","Maricopa",59,,,,,,,,,1350,1350,1250,1275,1275,1295,1295,1300,1395,1337.5,1250,1250,1295,1300,1295,1295,1295,1287.5,1250,1250,1295,1295,1280,1275,1299.5,1299,1277.5,1300,1300,1300,1295,1300,1295,1250,1295,1295,1295,1295,1295,1295,1250,1250,1275,1300,1300,1350,1350,1395,1350,1300,1312.5,1350,1350,1350,1400,1350,1350,1350,1347.5,1375,1325,1395,1450,1450,1400,1410,1439.5,1437.5,1395,1335,1422.5,1350,1295,1325,1355,1495,1492,1500,1500,1495,1495,1437.5,1475,1495,1495,1400,1449,1500,1545,1562.5,1595,1595,1595
"11211","New York","NY","New York","Kings",60,,,,,,,,,,,,,,,,,,,,,2250,2400,2600,2224.5,2400,2600,2650,2600,2600,2450,2450,2450,2600,2525,2583,2538,2400,2300,2500,2665,2625,2595,2575,2600,2725,2595,2650,2602.5,2600,2595,2595,2595,2570,2600,2652.5,2695,2600,2650,2650,2650,2700,2720,2810,2845,2920,2949,2900,2875,2875,2850,2875,2766.5,2700,2840,2700,2700,2715,2800,2750,2836,2811,2500,2626,2750,2650,2650,2695,2800,2789.5,2852.5,2826,2795,2795,2830,2740,2740,2705,2750,2750,2695,2750
"85281","Tempe","AZ","Phoenix","Maricopa",61,,,,,,,,,,,,,,,1195,1162.5,1175,1100,1149,942.5,899,1025,1095,1020,1034,1100,1195,1150,1185,1175,1095,1095,1100,1095,1095,1150,1095,1050,1195,1195,1195,1175,1250,1195,1195,1150,1149,1150,1100,1095,1150,1099,1095,1097,1095,1150,1199,1172.5,1195,1200,1250,1300,1295,1249.5,1295,1275,1250,1250,1300,1300,1226.5,1250,1350,1349.5,1399,1295,1350,1297.5,1295,1352.5,1270,1292.5,1300,1300,1389,1400,1400,1400,1449,1399,1350,1325,1285,1350,1350,1375,1482.5,1519,1499,1550,1579
"20906","Silver Spring","MD","Washington","Montgomery",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1800,1950,1925,1895,1950,1875,1890,1972.5,2000,2000,1990,1995,1962.5,1970,1900,1970,1950,1995,1997.5,1897.5,2000,1950,2000
"11385","New York","NY","New York","Queens",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1500,1500,1500,1500,1500,1550,1550,1595,1650,1650,1650,1687.5,1625,1700,1662.5,1600,1500,1500,1500,1700,1750,1775,1762.5,1887,1800,1925,2000,2000,1800,2000,2000,2000,2000,2075,2000,2000,2000,2000,2200,2200,2350,2199.5,2200,2200,2295,2300,2350,2200,2174.5,2299,2100,2000,2100,2100,2200,2175,2200,2100,2000,2000,2100,2100,2150,2300,2000,2075,2000,2000,2000,2070
"11373","New York","NY","New York","Queens",64,,,,,,,,,,,,,,1300,1300,1257.5,1195,1185,1200,1195,1195,1195,1225,1225,1225,1225,1220,1250,1250,1252.5,1275,1275,1250,1250,1250,1250,1250,1250,1295,1300,1350,1350,1350,1300,1345,1345,1345,1350,1350,1350,1362,1362.5,1375,1345,1400,1350,1350,1450,1450,1450,1450,1470,1450,1450,1450,1500,1525,1500,1550,1550,1550,1550,1550,1550,1559.5,1562.5,1562.5,1650,1650,1495,1600,1600,1597.5,1505,1550,1495,1470,1475,1587.5,1490,1499,1487.5,1470,1472.5,1550,1650,1600,1512,1475,1500,1581
"10468","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1375,1350,1325,1350,1375,1375,1375,1350,1350,1350,1362.5,1375,1425,1399.5,1375,1349,1362.5,1395,1400
"02148","Malden","MA","Boston","Middlesex",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1400,1520,1500,1450,1550,1610,1500,1419.5,1350,1375,1425,1450,1450,1450,1450
"10028","New York","NY","New York","New York",67,,,,,,,,,,,,,,,,,,,,,1895,1875,1865,1850,1850,1850,1850,1875,1880,1895,1895,1925,1895,1875,1850,1825,1850,1850,1850,1875,1850,1885,1895,1900,1900,1900,1895,1900,1900,1900,1950,1975,2000,1995,1995,1995,1995,2050,2050,2000,2025,2050,2050,2095,2095,2095,2095,2097.5,2100,2050,2097.5,2100,2095,2050,2000,2037.5,2097.5,1995,1997.5,1995,2050,1962.5,2050,2100,2150,2150,2095,2150,2095,2095,2100,2050,1995,1995,2063,2072.5,2100,2095,2150,2125,2100
"08753","Toms River","NJ","New York","Ocean",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1650,1800,1700,1700,1800,1775,1700,1662.5,1650,1625,1750,2000,1800,2000,2050
"47906","West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1275,1275,1250,1250,1275,1295,1300,1250,1200,1137.5,1100,1075,1150,1237.5,1300,1300,1295
"98103","Seattle","WA","Seattle","King",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1482.5,1275,1390,1595,1660,1435,1415,1387.5,1407.5,1300,1315,1400,1340,1250,1297.5,1297.5,1375,1350
"60016","Des Plaines","IL","Chicago","Cook",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1150,1200,1250,1225,1250,1295,1250,1200,1150,1200,1250,1200,1150,1350,1400,1400
"27610","Raleigh","NC","Raleigh","Wake",72,,,,,,,,,,,895,890,925,962.5,1025,950,950,995,995,962.5,995,995,1022.5,1000,997,995,1095,995,995,995,995,999,995,1050,1050,1000,995,995,1050,1125,1150,1150,1150,1150,1100,1112.5,1100,1100,1100,1100,1195,1195,1175,1200,1162.5,1150,1150,1150,1150,1150,1195,1225,1225,1195,1212.5,1225,1200,1150,1150,1195,1175,1150,1235,1195,1195,1197.5,1250,1225,1190,1250,1220,1199.5,1295,1295,1310,1295,1300,1325,1325,1320,1320,1300,1300,1295,1295,1325,1322.5,1350,1350,1350,1320
"29732","Rock Hill","SC","Charlotte","York",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1050,1095,1097.5,1095,1200,1200,1097.5,1150,1085,1072.5,1072.5,1097.5,1125,1110,1095,1095,1095,1095
"77845","College Station","TX","College Station","Brazos",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1300,1302.5,1345,1395,1262.5,1182.5,1100,1100,1200,1300,1250,1300,1300,1275,1300,1212.5
"07002","Bayonne","NJ","New York","Hudson",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1675,1475,1600,1650,1500,1400,1525,1600,1600,1650,1600,1550,1600,1550,1600,1600,1650,1600,1700,1700
"27587","Wake Forest","NC","Raleigh","Wake",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650,1549,1550,1550,1550,1575,1670
"21740","Hagerstown","MD","Hagerstown","Washington",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,999.5,950,975,900,950,950,950,900,912.5,925,950,950,1000,1012.5
"07302","Jersey City","NJ","New York","Hudson",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2600,2460,2200,2200,2300,2362.5,2450,2415,2345,2250,2310,2400,2350,2300,2205,2325,2305,2300,2312.5,2377.5,2386,2500,2500,2400,2410.5,2370,2375,2350,2350,2340,2385,2355,2445,2452.5,2500
"74012","Broken Arrow","OK","Tulsa","Tulsa",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1187.5,1150,1250,1300,1250,1350,1250,1250,1350,1200,1325,1272.5,1245,1200,1250,1200,1200,1295,1350,1300,1300,1395,1372.5,1300,1225,1150,1300,1400,1400,1345,1345,1285,1300,1250,1197.5,1200,1200,1250,1325,1295,1435,1295,1337.5,1350,1187.5,1200,1200,1150,1250,1125,1200,1200,1200,1200,1195,1200,1175,1150,1162.5,1135,1125,1185,1100,1075,1175,1200,1195,1200
"21117","Owings Mills","MD","Baltimore","Baltimore",80,,,,,,,,,,,,,,,1650,1700,1700,1700,1650,1600,1600,1625,1600,1625,1650,1600,1695,1662.5,1600,1600,1600,1625,1600,1697.5,1749.5,1749,1725,1750,1700,1750,1750,1750,1700,1700,1700,1650,1650,1700,1650,1682.5,1700,1699,1690,1697.5,1700,1695,1675,1650,1700,1700,1750,1750,1772.5,1795,1750,1750,1762.5,1747.5,1662.5,1690,1700,1725,1695,1725,1750,1697.5,1750,1750,1800,1797.5,1775,1750,1700,1700,1800,1775,1812.5,1837.5,1800,1800,1800,1770,1750,1800,1850,1825,1800,1800,1850,1875,1950
"92101","San Diego","CA","San Diego","San Diego",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2010,1742,1751,1745,1768.5,1785,1800,1772.5,1775,1780,1795,1815,1800,1750,1800,1820,1835,1869,1890,1863,1828,1877.5,1862.5,1875,1880,1840,1845,1968,1995,1955,1973,1975,1997,2020
"07093","West New York","NJ","New York","Hudson",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,2000,1797.5,1982.5,1825,1900,1930,1650,1797.5,1850,1700,1800,1892.5,1900,1990,1947.5
"60626","Chicago","IL","Chicago","Cook",83,,,,,,,,,,,,,,,,,,,650,650,650,650,635,637.5,645,650,650,650,650,650,650,650,650,650,650,650,670,679,695,700,700,700,695,700,695,700,700,725,750,735,700,715,725,735,750,750,775,750,790,850,750,775,795,795,800,800,795,825,780,775,825,830,850,850,850,850,850,875,850,775,825,850,875,850,850,850,875,875,875,875,865,865,875,875,895,870,895,875,875,895,875
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1225,1295,1295,1249,1275,1295,1295,1295,1295,1295,1295,1295,1325,1350,1300,1350,1425,1425,1395
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1895,1792.5,1850,1850,1850,1900,1995,1800,1900,1950,1850,1947.5,2000,2000,1900,1985,2000
"30052","Loganville","GA","Atlanta","Gwinnett",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1332.5,1309,1360,1350,1400,1427.5,1537.5,1378.5,1412,1397.5,1470,1605,1612.5,1499.5,1504,1412.5,1413.5,1452.5
"60649","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,850,800,880,895,900,887.5,875,770,790,750,750,697,697,750,742.5
"37130","Murfreesboro","TN","Nashville","Rutherford",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237,1200,1250,1275,1250,1230,1250,1200,1187.5,1100,1175,1237.5,1250,1200,1200,1250,1150
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,1550,1550,1600,1600,1600,1499.5,1500,1464.5,1575,1550,1499,1400,1625,1594.5,1600,1582.5,1629,1700
"85705","Tucson","AZ","Tucson","Pima",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,875,925,950,1020,1010,975,1047.5,997.5,950,900,955,950,975,995,1025,1095,1000,975,950
"20878","Gaithersburg","MD","Washington","Montgomery",91,,,,,,,,,,,,1725,1700,1875,2115,2450,2262.5,1995,1997.5,2000,1900,1900,1995,1972.5,1995,1950,1997.5,2325,2200,2150,2150,2100,1950,1995,1950,1925,1900,1900,1995,2100,2000,2000,2000,2000,2000,2025,2100,2100,2100,2050,2000,2250,2200,2250,2150,2150,2100,2100,2087.5,2100,2100,2100,2250,2200,2100,2095,2000,2025,2050,2095,2100,2050,2000,2095,2195,2200,2100,2150,2200,1997.5,2095,2200,2097.5,2047.5,2095,2100,2125,2100,2160,2100,2100,2100,2100,2000,2000,2000,1975,2099.5,2195,2195,2185
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1575,1650,1650,1712.5,1750,1772.5,1800,1750,1800,1750,1750,1699,1700,1725,1776,1542.5,1650,1700
"20001","Washington","DC","Washington","District of Columbia",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1895,1897.5,1965,1945,1970,1975,1970,2015,2029.5,2010,1992,1896,1885,1875,1908,1960,1961,2000,1991.5,2066.5,2086.5
"33027","Miramar","FL","Miami-Fort Lauderdale","Broward",94,,,,,,,,,,,2325,2400,2400,2400,2475,2450,2450,2400,2400,2400,2400,2400,2400,2300,2325,2300,2350,2400,2300,2400,2400,2400,2449.5,2500,2400,2400,2397,2350,2300,2300,2300,2300,2300,2300,2350,2300,2362.5,2350,2400,2400,2500,2495,2500,2462.5,2495,2494,2494,2450,2400,2350,2425,2472.5,2500,2595,2500,2500,2500,2550,2650,2600,2600,2500,2500,2500,2500,2500,2450,2562.5,2400,2697.5,2495,2650,2672.5,2700,2575,2550,2550,2550,2600,2599,2595,2599.5,2600,2540,2550,2600,2599,2599,2635,2672.5,2650
"75206","Dallas","TX","Dallas-Fort Worth","Dallas",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1258,1258,1258,1254,1258,1250,1258,1258,1258,1125,1125,1127.5
"72401","Jonesboro","AR","Jonesboro","Craighead",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1100,1095,1012.5,875,950,950,950,875,875,900,1050,1100,1100,1100
"10021","New York","NY","New York","New York",97,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1895,1895,1895,1875,1850,1895,1875,1850,1850,1875,1875,1895,1895,1850,1850,1875,1850,1895,1850,1895,1900,1950,1951,1950,1950,1950,1950,1950,1950,1950,2095,2095,2075,2000,2095,2088,2200,2100,2150,2300,2200,2150,2150,2245,2245,2262.5,2150,2200,2212.5,2150,2400,2300,2350,2150,2100,2097,2095,2100,2062.5,1995,2095,2150,2200,2250,2285,2295,2262.5,2125,2250,2195,2200,2175,2100,2150,2150,2195,2250,2212.5,2199.5
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1325,1350,1350,1385,1437.5,1495,1420,1350,1350,1497.5,1495,1462.5,1447.5,1395,1425
"08831","Monroe","NJ","New York","Middlesex",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1750,1800,1800,1800,1825,1850,1787.5,1800,1800,1875,1800,1800,1800,1825,1800,1725,1750,1825
"78641","Leander","TX","Austin","Williamson",100,,,,,,,,,,,,1200,1212.5,1242.5,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1250,1325,1250,1250,1275,1295,1295,1262.5,1295,1350,1350,1395,1350,1395,1385,1350,1350,1395,1395,1375,1395,1350,1385,1395,1450,1445,1425,1450,1450,1447.5,1425,1425,1395,1412.5,1437.5,1475,1500,1550,1500,1500,1495,1500,1500,1495,1550,1550,1550,1600,1500,1550,1550,1595,1550,1497.5,1495,1485,1500,1595,1595,1595,1650,1650,1595,1595,1599.5,1599,1595,1597.5,1595,1550,1595,1600,1650,1622.5,1650
"20147","Ashburn","VA","Washington","Loudoun",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2200,2200,2100,2075,2200,2195,2050,2000,1950,1950,2075,2100,2100,2180,2290,2270,2200
"29730","Rock Hill","SC","Charlotte","York",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1095,1050,995,947.5,895,885,925,912.5,912.5,1062.5,1095,1000,950
"77840","College Station","TX","College Station","Brazos",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1250,1200,1095,1100,1199,1375,1400,1425,1300,1295,1250,1200,1200,1100,1100
"11208","New York","NY","New York","Kings",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,2000,2200,2150,2100,2100,2100,2100,2100,2175,2125,2124.5,2325
"21215","Baltimore","MD","Baltimore","Baltimore City",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1250,1250,1300,1300,1250,1300,1297.5,1300,1250,1262.5,1262.5,1100,1125,1100,1125,1189,1225,1125,1200,1300,1300,1200,1200,1300,1200,1262.5,1250,1175,1247.5,1262.5,1262.5,1300,1250,1250,1250,1200,1200,1200,1262.5,1200,1200,1200,1212.5,1200,1200,1200,1245,1225,1189.5
"60622","Chicago","IL","Chicago","Cook",106,,,,,,,,,,,,1822.5,1925,2175,2075,2375,2200,1850,1950,2050,2300,2100,2200,2100,1825,1900,2150,2300,2350,2150,2200,2200,2399.5,2399.5,2349.5,2390,2200,2250,2600,2400,2100,1900,2000,1895,1850,1895,1895,1895,1895,1895,1972.5,2000,1897.5,2125,2350,2295,2200,2300,2100,1900,1899,1975,2000,2300,2100,2000,1950,2000,2000,2000,2025,2200,2057.5,2125,1962.5,1900,1835,1895,1915,1900,1872.5,1850,1895,1875,1895,2100,2295,2250,2200,1985,2100,2150,2000,2000,1972.5,1900,1900,1797.5,1892.5,1995,2112.5
"60615","Chicago","IL","Chicago","Cook",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1136.5,1138,1005,1000,965,979.5,977.5,975,975,1000,995,980,980
"98115","Seattle","WA","Seattle","King",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1337.5,1350,1250,1250,1250,1275,1300,1250,1250,1250,1295,1325,1295
"60641","Chicago","IL","Chicago","Cook",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,975,1035,1097.5,1100,1050,1050,1067.5,1050,1025,895,1025,1105,975
