"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"30024","Suwanee","GA","Atlanta","Gwinnett",25,105.849455568517,104.631586940015,106.927307324064,105.633100123453,104.433077578858,101.643036455517,100.63217434703,100,97.8693919972285,98.6310141917618,99.9380217348296,101.748021572603,101.357599702278,97.6816617564057,96.2412073126099,94.692400482509,94.9364283313715,94.692400482509,95.1206700738217,94.9517526699492,95.2369320957499,97.2062211981567,96.8217054263566,94.1429939355251,94.002541296061,91.0190722385672,95.2282223639008,94.9352911896466,95.553150447331,93.8508969462745,91.283895960155,89.3304690297172,93.8869184226998,94.6947671474172,97.7194625407166,97.5274725274725,98.2374011093666,97.5274725274725,97.1133937426072,96.4866492927766,97.2027972027972,98.856954390156,98.3195602530409,101.779302959502,104.179519654387,105.874580780819,107.95131342668,107.948626470654,108.426143024619,110.296656390799,110.773779578731,112.759790450017,114.049538626736,113.657887638991,116.47799106057,118.166961174079,117.103235747304,118.170239087186,119.777549623546,124.049630411827,124.825930372149,126.770884220811,126.047425910344,124.27876048372,122.751479289941,122.693892172667,123.663634913037,124.902945391462,127.015186915888,130.260521042084,130.275932549821,133.404482390608,134.607790663098,136.700819672131,134.588165328576,134.889368591473,133.834963631803,131.224489795918,129.542395693136,134.520758585341,135.651046671282,137.432507635803,140.212048897049,139.637904468413,141.675257731959,138.461538461538,136.748398706157,137.491814014407,135.838074160974,135.50135501355,134.577978987881,135.238177506775,137.835388030378,138.743072019388,140.542168674699,141.527395811297,143.50897851045,147.064714821382,144.992431746267,143.644805571677,141.803599374022,140.993265993266,140.074706510139
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",26,106.916593368843,107.29867052075,111.043362863599,113.932291666667,103.938730853392,102.669837414828,102.395833333333,100.525827404887,98.5153626039997,95.4388657975073,97.5805876844764,96.0553278688525,94.8429164196799,96.9283387019142,99.6279930675229,96.7102976589459,96.2643678160919,96.2643678160919,96.0553278688525,94.7988505747126,96.1157288243451,96.3427993867626,102.976588725631,97.3107829516837,97.652975691534,95.0338995977291,99.9666666666667,98.0109972677596,101.732382550336,102.556180545088,102.582594877359,100.916138579502,100.751703009452,100,100.04290617849,100.334172259508,102.264740335806,106.983901515152,110.708188826049,109.150497857573,110.753144367347,112.867305907826,115.596191160228,119.851258581236,119.851258581236,119.249281609195,119.549866343544,123.046225473894,127.39571589628,122.168585220943,123.456790123457,122.95866074479,125.269978401728,125.032570463633,124.345215024852,127.019040939318,124.810858034875,124.427917620137,125.739473383806,124.667496022477,123.839893869478,124.806870718255,124.779430299975,122.205240174672,122.205240174672,122.36646884273,123.243621393455,124.871926229508,126.725114878291,127.484185895287,130.702766070869,133.406593406593,138.504633440662,139.329805996473,137.509293680297,135.713930333978,135.763571330293,135.154404478795,135.154404478795,135.25564803805,136.258718450499,134.869064343917,134.460318113322,138.209653412715,138.271604938272,137.415317682289,138.209653412715,140.131578947368,141.928323752987,142.830814596388,146.384479717813,147.089947089947,148.123765635286,145.143480973175,144.873606958413,142.13418477671,141.540487162607,144.255055750618,145.143480973175,143.314549180328,145.199863341305,145.009697730809,144.10950571882
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.5848403368,1216.56628165341,1225.37068038494,1238.98678414097,1260.54544255057,1222.7209410308,1260.54544255057,1390.08620689655,1373.33333333333,1312.28948489682,1264.40658595186,1306.67712008363,1373.33333333333,1427.63636363636,1427.63636363636,1396.8158606188,1367.24090784796,1189.45908460472,1367.24090784796,1414.33657950106,1409.84788477725,1434.16247007146,1189.94231114086,1336.13636363636,1499.58915365653,1497.37195941816,1503.23275862069,1407.8499670621,1467.75745909528,1467.75745909528,1419.96750552752,1442.36645886811,1441.82808025215,1552.51270468662,1454.48647853153,1614.9645637272,1498.40173517919,1512.1122915529,1653.57379868442,1556.53583191711,1633.66666410455,1661.10419278834,1703.99221032132,1696.42709789674,1707.43870372253,1703.99221032132,1843.91879307134,1697.88967636952,1633.93559960893,1633.34640010453,1583.00702405942,1577.57980697847,1549.99386072642,1469.39900753538,1466.22123236823,1579.54545454545,1583.00702405942,1557.63239875389,1540.84601977681,1557.63239875389,1543.79278584554,1529.95317293719,1529.95317293719,1579.54545454545,1440.28178033942,1531.01556172587,1531.01556172587
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.691542288557,160.517800847249,164.058506310704,161.62310866575,161.657325477153,168.408826945412,166.07918131073,167.872648335745,171.96803729918,171.003946324865,170.951156812339,175.782353453065,175.843582211442,182.807856865033,192.067307692308,195.741758241758,187.941662907833,195.741758241758,203.466465712133,214.945003432054,203.466465712133,208.069668976135,207.806004618938,198.656429942418,200.830010711813,203.351449275362,202.312138728324,201.238080495356,198.600818560496,192.404182569975,191.532258064516,191.532258064516,197.09728525518,200.922506225081,206.938401590619,210.456942003515,205.223880597015,205.73794738842,206.252014179826,213.393453573814,226.817878585724,241.502375186089,243.081525804039,243.081525804039,243.081525804039,243.081525804039,246.693864357813,257.980697847068,269.913106722867,260.427990306387,261.810453275609,260.68795620438,268.476357267951
"30281","Stockbridge","GA","Atlanta","Henry",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4356706477246,61.5030630277207,63.5984631015875,59.3784573145357,63.5287276803693,58.9880855063447,61.6420908468386,58.9996597482137,62.7833827893175,61.511070531842,62.001826067108,62.5934465221635,63.9435695538058,64.3124857338507,65.5964377782986,65.0195058517555,64.4734078977402,67.6796464934743,67.6831522541402,70.1705299863962,70.9164556962025,72.6136929460581,71.9394290324128,71.9394290324128,73.9948253557568,75,74.5011823126034,74.159181093513,73.817298105683,74.3158025922233,74.3158025922233,74.5353511468432,74.5254783577059,77.747990666321,76.5812807881773,78.6440451060557,80.0133958472873,80.3893574710629,81.8801625052724,80.0133958472873,78.3498601576405,78.4750708215297,78.4750708215297,78.3725812952138,79.9161230195713,79.0104241148348,81.9828843015975,83.2574135805684,81.5870925255186,81.2912314479445,79.5186446416504,78.6090005844535,76.0382203324014,75.4768777398088,79.4726885788603,79.4726885788603,79.8452113857819,81.8609466509921,85.5041820752131,85.3588281047446,86.2734584450402,85.2489950342871,85.4252407883552
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.644998053717,451.737509366619,450.740502253703,436.750437062937,436.875,418.16659690247,400.118553645525,413.15394243142,408.14128796037,416.708015004523,422.658610271903,428.99322487798,437.1875,450.278164116829
"28027","Concord","NC","Charlotte","Cabarrus",31,94.8867115737906,93.3164331453327,92.5081240624623,94.1313575171874,91.9861963190184,90.7954310018186,90.8467603702434,89.1260349831653,86.933303065202,89.1260349831653,91.850863422292,87.7970633735197,86.912090813094,86.412806963009,87.9231776440444,90.1913744269687,89.5574817883191,100.422436047876,102.409871927751,102.965403624382,101.105419250472,100.996616001346,98.2990718347829,97.3948681397006,93.4393442622951,92.8491364168618,88.1599824924327,83.984375,82.149500998004,82.1656686626746,82.3107189467219,81.0810810810811,82.8415796640944,84.3846694796062,86.546425105144,87.0086550439725,82.9867891533909,87.7880235121234,84.2385884304845,86.8119051352996,87.1216931216931,87.7746104977939,88.6193471099132,86.9121493461116,88.5325096186123,87.629097075198,91.5939499709133,92.6975075528701,94.3985637342908,95.0648414985591,94.3969033232628,94.5840080919293,94.8926499032882,95.0594781678038,94.9807885838301,96.8973357194914,94.9845379998408,96.7507777393709,100.020064509714,103.798208024932,104.383694597218,105.192494338402,104.187600213789,104.745024177501,104.596939310048,103.891590259547,100.65184529647,101.868442292171,99.7152179158167,103.59265050821,99.8003992015968,102.065912444663,107.77974407841,109.599234084413,109.889795918367,108.042814159835,109.437523593809,111.714966125771,108.225108225108,109.084440227704,108.895947614359,102.037669509149,106.38417024454,104.886307737144,106.38417024454,104.4396176963,104.050701967557,104.179242972682,107.085346215781,107.089739956458,104.543459582328,104.932941596358,105.950057242578,107.094133697135,107.326315789474,110.588645071404,107.810978186964,108.781977854143,113.765741581461,113.832853025937,113.604089747231,116.252390057361,115.694594143123
"06010","Bristol","CT","Hartford","Hartford",32,84.0811044003451,77.1853146853147,81.031941031941,81.031941031941,85.5004277159966,83.007733007733,82.4212893553223,79.2303338992643,81.3269390107196,79.8547215496368,78.6421911421911,78.3027121609799,75.78125,75.78125,73.226317875545,73.8049106384528,79.1825095057034,75.2884615384615,75.0524467981836,72.762312633833,72.762312633833,79.8934108527132,78.2123120223519,80.0814501856169,73.4332192774721,72.2265625,73.5865724381625,73.9366257493577,73.9366257493577,81.8330605564648,90.2147971360382,75.4985754985755,70.7731520815633,75.4985754985755,70.4859900457358,68.5074729192376,79.8777621062529,81.3977929584866,94.9157733537519,90.633423180593,96.5770684586308,90.8066860465116,88.8326291932927,86.9581524514811,86.3313008130081,85.7126528746142,86.2372362665106,86.0980680386392,83.7053571428571,83.7053571428571,85.260663507109,83.7643941922563,83.8839285714286,81.5803859820676,76.7326732673267,76.3313609467456,75.7284382284382,73.1692032521387,72.1832439125052,68.0561287659926,72.9900157645822,68.0561287659926,71.1625148279953,68.575674439872,75.5899705014749,75.2257676098736,73.140243902439,69.8560394476633,73.140243902439,73.5040842153705,73.8679245283019,74.8253493013972,72.3303393213573,74.8751560549313,74.8751560549313,75.6337495270526,77.3365183636907,81.1173533083645,81.1173533083645,81.7258883248731,81.8521983161833,83.0637915543576,83.6902360628536,83.3826838180048,80.6778496354946,79.5035009548059,90.3676801876597,85.5282738095238,87.1212121212121,79.2378048780488,79.5035009548059,79.8224852071006,79.8224852071006,79.8224852071006,83.3333333333333,83.3333333333333,76.3561320754717,70.6209850107066,76.3888888888889,71.2684894666069,79.7679842436367,81.7727272727273,82.8598484848485
"80134","Parker","CO","Denver","Douglas",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.357670335806,147.725542123976,145.576816417083,141.254731960562,141.493174879722,138.192733397498,136.735048669037,148.955584585238,144.54723558026,143.276014109347,150.851581508516,142.977901295602,147.941669159438,146.373533246415,144.283741801864,148.98109517601,150.85482664006,152.91449595169,154.778108714152,157.666446711673,163.137005068499,168.62516056714,168.182665469862,163.295094645829,167.030784508441,164.323081995853,164.323081995853,162.573232323232,164.008394543547,164.856261762863,174.378302222409,182.239253582139,182.905698100633,178.244640678557,180.202678248281,177.917852785685,178.460536541509,177.977539435249,173.454116204949,173.085959610748,176.172291923703,187.519199872789,185.210889409164,187.904146063142,189.015700228307,185.385169186465,182.329015601457,188.570476507831,183.536307906447,183.625486922649,177.487079480098,176.945071666738,181.843653684505,178.756541945879,182.906260136231,184.528057087253,192.193893610324,194.885711656272
"97229","Portland","OR","Portland","Multnomah",34,176.955990220049,182.847062562309,179.090170212624,171.873010258224,170.989476955172,170.564256597297,175.614064808411,175.626875902666,173.339351462588,171.783123329515,171.783123329515,172.056012674113,171.783123329515,170.19265301809,160.019694731659,170.272757498539,170.301805920835,167.207402766894,169.748408608669,167.098623206606,165.784280990569,164.340733059589,158.963134209394,157.545501025016,160.023873760764,163.590700344432,166.117188032441,165.61588291923,169.199593016696,174.09664780148,170.983167745421,168.863567976517,168.863567976517,162.835143669737,159.539007092199,156.553398058252,160.73998711553,164.633333333333,164.633333333333,177.036068056673,175.589563472153,178.604711364225,178.604711364225,178.604711364225,183.416495450543,180.564674983585,181.178628161205,181.157844990548,182.714799647438,183.232657534482,187.600318993802,181.288971343844,181.606524008159,182.825540879994,186.809793376734,188.703857896198,189.457457802274,190.504922197523,187.361067005399,193.361830525522,196.294371417749,197.980895675475,194.63655603537,196.638692309283,203.507839489769,200.689061154177,205.189189189189,212.071736573893,212.071736573893,205.483870967742,205.361790733993,207.564189477294,206.45586492891,205.080819664432,209.532328136979,210.805746408495,209.069524307371,207.801418439716,206.305697381453,206.584384053441,206.794682422452,209.377316530764,210.105588475207,221.237731748769,213.919472038497,213.255599877263,214.452631329639,214.048371316217,220.222212638879,221.007113581297,222.883098853332,223.802984062394,223.798866010146,223.886898669396,219.433359936153,219.723456040021,215.839179708581,213.940790496232,222.980673934589,226.872507980997,225.791207954158,222.375048235079,223.942227599776
"91709","Chino Hills","CA","Riverside","San Bernardino",35,,,232.133503649186,232.112384802553,233.963686979042,231.136711641809,221.158010310638,220.043832599119,217.115689381933,213.907657657658,215.481228874086,211.525710856068,211.930926216641,216.216216216216,216.651525475055,214.712600519416,220.043832599119,216.415137483565,214.472211861246,214.266218034993,213.477936495363,215.373440566543,210.58376778814,207.869309262166,219.838152668613,244.263508512213,222.057364914878,220.972278023303,222.057364914878,240.453418349274,224.46531448235,224.27652733119,231.001446131598,233.009708737864,236.231884057971,236.756862935038,236.231884057971,247.079020404006,263.59259633666,261.891394791703,262.923792859631,268.055788477921,263.453389830508,268.843175747668,279.049988791751,277.574256191018,278.509911185719,274.381868131868,286.657804399608,290.170337964068,292.889443619748,308.21117010656,305.684999410495,314.136028428924,305.900887121444,290.037831021438,301.994301994302,279.045996592845,279.045996592845,296.081771720613,303.826843198995,292.330508474576,289.305666400638,287.393526405451,285.232061814756,280.948553054662,296.771031225299,309.775126204681,314.085227447798,317.146451937594,320.441595441595,320.441595441595,325.343456254519,319.518447628737,318.640265494929,328.817495645442,317.085350894516,309.868164676304,298.320523768859,298.98325692645,306.789413118527,298.976164545699,302.87859824781,308.557653676175,315.35755059897,309.918526390365,304.025423728814,306.649451258877,303.678982870282,303.260385138193,299.566606923594,298.313750382238,304.303967720242,299.641516117605,293.287664213201,291.810208386308,292.908823529412,295.106100869957,312.85579639412,327.741914673925,324.489795918367,327.682960973428,328.348729792148
"77459","Missouri City","TX","Houston","Fort Bend",36,94.6215961868136,94.7763926604179,94.7504387504387,94.5606348690068,93.1513409961686,93.098392439653,90.6634563937935,91.3681329946171,88.2231807451663,85.5655067503328,86.8209286065523,84.9476652785008,84.0988943952792,89.3685980054203,89.8175725986597,91.3198688965154,91.2758620689655,91.1708253358925,89.8252490609179,89.528506591642,86.4106936903193,87.4151518172713,88.0945606875958,86.8140544808527,87.3232869654817,86.4010394110004,89.7518738692169,89.3426930440332,89.3426930440332,86.963082660055,86.8041547981252,89,90.1044514535359,89.5912054853802,87.6890603793833,92.3872875092387,89.7408438637824,91.3567345935601,91.8295267247469,100.038823529412,103.153350304208,107.032554257095,107.82701166347,107.585344827586,110.126582278481,107.871125611746,112.640843901968,113.941207075963,112.315400843882,112.18793828892,113.922512362902,117.081684756912,113.79224137931,117.565266957837,117.085129249551,118.039264413519,121.315806979983,120.315984230736,120.914816820069,123.851248275157,131.797155043576,126.013518202199,123.071219254971,124.405615384329,125.330512956108,124.8821145377,127.217189804087,129.975124378109,126.958351992835,129.287930839133,125.228305018521,125.240305689216,133.237026647966,126.619405828591,129.477845944104,132.058423913043,131.965507351125,129.34998648064,127.709050156407,126.203372071427,125.670067994788,121.544084642514,121.014886164623,120.948234155781,122.818277865821,122.907264987381,122.818277865821,122.818277865821,122.818277865821,122.197741159045,122.630686634643,121.762998266898,122.069150299802,121.940559440559,121.255349500713,121.255349500713,120.375924404273,120.363505055368,120.175450536255,118.67309496017,119.624274356678,117.202996345635,119.679195594925
