"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,229900,229000,229000,230000,235800,232200,235000,240000,235000,234950,235000,235450,225000,222500,224900,223000,220000,225000,225000,225000,220000,218000,219800,215000,213900,210000,216450,218950,219900,220000,224950,230000,230000,234900,240000,250000,259900,259000,259925,269900,279995,275000,281200,299900,290000,299000,299949.5,302600,303800,309500,310000,310000,315000,315000,315000,324950,319900,319900,319950,319000,328500,329000,330000,331500,340000,334500,339995,349900,350000,344500,339000,357000,359900,359900,374900,365000,374900,375000,375000,389000,395000,399000,385000,385000,379000,395000,399900,409950,407450,412500,422749.5,424900,425000,425000,427000,435000,435000,433000,435000,435000,445000,449900,450000
"44035","Elyria","OH","Cleveland","Lorain",46,59900,63900,59900,60000,64100,62000,59900,59250,57500,58900,58000,54900,54000,50000,50000,51030,50000,49900,50000,51250,49900,52900,49900,49900,49900,48000,48000,45000,44900,42750,44900,49900,49900,52500,49900,46500,49000,45000,49900,49000,47950,49900,49900,48900,48000,49388.5,49900,54000,52000,52900,49900,49900,50000,51000,51500,53200,50500,51000,51250,50000,50000,50000,51500,52000,54500,52888,50000,52000,54900,51200,51300,49999.5,52250,53000,49900,54900,53500,54500,55450,55000,54900,54999.5,54500,52900,51000,54900,54900,55450,55000,58000,55000,53000,54450,55000,54950,54900,54900,55000,59450,59900,60000,62750,60000
"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",47,250000,249997.5,259900,260000,260000,264900,264900,265000,260000,259900,260000,260000,255000,250000,250000,250000,250000,252450,250000,249900,249900,245000,249000,245000,246000,249000,247000,245000,249450,249000,250000,255000,256700,255500,260000,264900,269900,270800,272550,275000,289850,295000,299450,308900,310000,309950,301000,310000,325000,325000,335000,339900,339900,350000,352750,350000,349900,350000,350000,349450,349999.5,350000,360000,360000,360000,364950,374900,375000,369800,369800,369900,375000,375000,379999.5,379000,385000,389500,395000,409999.5,420000,420000,425000,424250,424900,424900,430000,429950,429900,432450,435000,435000,436950,435000,439000,449000,449500,459900,459000,450000,464999,459000,459999.5,469870
"11234","New York","NY","New York","Kings",48,195000,204000,209000,209000,210000,210000,210000,195000,195000,209000,195000,185000,189000,172499.5,179000,174499.5,178000,175000,175000,178000,175000,169999,170000,179000,179000,175000,179500,176500,189000,179000,180000,180000,179000,179000,179000,179000,179500,177000,180000,179000,165000,165000,165000,174000,179000,175450,172250,179000,169500,169999,175000,171999.5,169250,165000,169949.5,175000,165000,175000,178000,175000,179900,179999,175000,175000,177000,175000,179900,179900,179000,179900,179000,175000,179000,179000,179900,179000,179000,179000,179000,174995,179999.5,179000,187000,189950,190000,189000,189950,190000,193500,195000,195000,195000,199000,199500,199000,199000,195000,205000,2e+05,205000,205000,201000,205000
"85710","Tucson","AZ","Tucson","Pima",49,115000,115000,115999,109900,104900,104900,102750,105000,1e+05,94900,94900,94900,89500,84900,85900,84950,84900,83300,79975,79925,77150,76000,73250,73700,72100,73900,74000,73300,73900,73000,75000,75000,78900,84500,81000,79950,80000,80000,84925,84900,81900,84000,84000,83500,84000,87250,84900,85000,80800,93000,93000,89900,84500,89900,90000,88800,86480,87000,84000,87000,87000,91900,89950,99900,99900,99974.5,99925,105000,105000,105000,1e+05,108250,104900,97000,99900,105000,105000,109000,110000,105500,95000,106400,109950,117000,112138,111900,110000,104900,115000,125478,128000,115950,119950,125000,125000,125000,125000,120250,134900,125000,127250,130000,134000
"19143","Philadelphia","PA","Philadelphia","Philadelphia",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,57900,55000,55000,55900,57500,55997.5,54900,53600,55000,56950,56818.5,56618.5,56500,54900,54900,55000,58000,55000,52500,59500,51500,56500,55000,52000,59900,59900,58400,58950,60000,60000,55000,57000,55000,55450,56000,55900,60000,58000,56000,60000,59900,65000,60000,60000,66780,66950,70000,72450,69900,69900,65000,69000,70000,71500,70000,69900
"60617","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,52000,50000,59000,59000,53700,52300,58500,52500,53400,54000,55000,63525,61500,59900,61750,63600,59000,59900,57500,59900,59950,60000,64900,61900,63599.5,69000,67000,65900,64950,65000,65000,70000,75000,76900,75714,79900,76900,75000,75000,76450,74950,74900,75000,75000,75000,80000,85000,85000,85000
"30281","Stockbridge","GA","Atlanta","Henry",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69900,69900,69900,70000,72500,69950,73000,73900,69900,69900,72010,70000,74900,75000,75000,77237.5,80000,81900,83000,83000,82000,80000,79900,84900,82500,83700,85000,85000,82250,84900,85000,85000,89900,90000,95000,1e+05,1e+05,96500,96500,95000,95000,98000,98500,95000,89900,96900,98900,95250,95500,99584,108838.5,106325.5,99900,109900,102250
"32210","Jacksonville","FL","Jacksonville","Duval",53,79000,74900,73000,72500,69900,68495,68000,67900,65900,65000,69000,67500,59900,59000,59700,58000,58000,56000,55000,58089.5,51000,50000,49900,49900,49000,49000,49900,49998,49900,49200,50000,52950,50000,50000,49900,49900,49900,50000,50000,50000,50000,49900,50000,49900,55000,54900,55000,57974.5,51230,52950,54900,52700,55000,59900,59900,59900,59650,59950,59900,61000,59900,59900,60000,59900,63900,60950,64900,64900,60000,59900,64000,61950,64800,65700,67000,69900,72700,74900,71500,76200,79900,80000,80000,85000,85000,92900,95000,92900,95000,95500,95000,95000,97500,99000,1e+05,102750,105000,111950,109900,112950,114900,118750,115500
"37075","Hendersonville","TN","Nashville","Sumner",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,109000,109000,1e+05,94406,105000,106400,1e+05,109400,1e+05,115900,122450,122450,135611,132500,122500,132164.5,120000,124999.5,129950,130004,127000,140000,144900,145000,149900,140000,135000
"85225","Chandler","AZ","Phoenix","Maricopa",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,110000,109900,105000,105000,109900,109500,109250,109990,110000,110000,113700,115000,115000,114900,114900,114400,119000,118500,114900,115000,115000,115000,114900,119900,120000,120950,128900,135000,129999,130000,133000,134500,135250,135000,139000,139900,142900,143000,148500,144000,139900,147000,154900,159900,160000,152900,159000,150500,155000,155000,155000,155000,155000,164000,164000,165000,164250,164000,160000
"91910","Chula Vista","CA","San Diego","San Diego",56,218850,234000,237000,235000,235000,239900,230000,236500,235000,224450,225000,229900,229000,222450,230000,229000,225000,224950,224175,214900,209900,2e+05,199000,199950,199000,199900,199000,199000,209900,215000,215000,215000,220000,219950,225000,229450,214950,219250,222500,240000,240000,240000,249000,257500,260000,250000,255000,253500,279000,287000,282500,299000,249900,260000,274900,297000,299900,299000,299450,290000,290000,263950,269990,297000,299500,298000,309000,315000,310000,320000,312200,315000,315000,315000,315000,315000,332500,335000,339500,340000,339500,339750,319000,345000,369000,379000,369000,351500,359000,395000,399900,399900,385000,399000,399000,390000,399999,399900,395000,415000,390000,405000,405000
"06010","Bristol","CT","Hartford","Hartford",57,149000,149900,149900,149900,149900,148000,149900,152000,145750,144900,145500,144900,144900,144900,139900,139900,139900,139000,135000,134900,133900,129900,129900,129900,124450,124900,124900,125500,124900,119900,118900,127000,119900,119900,124900,126200,124450,124450,124900,121900,122400,121900,123900,124900,127950,128450,124950,124900,119949.5,124900,120000,120000,129000,129900,129900,129950,129900,129900,125000,124800,124500,120000,124900,124900,124900,125700,124900,124950,129900,129900,126375,123900,120000,124900,124900,127950,129900,129900,129900,129000,127000,127000,124900,127000,124900,124900,125000,129900,137000,137900,134999,134900,135000,139000,134900,134900,130000,128450,125000,125700,129900,130900,131500
"87114","Albuquerque","NM","Albuquerque","Bernalillo",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,99500,108750,121000,120000,110000,116150,123400,119900,112150,114500,114000,115500,116900,125000,116500,119500,120000,123900,115450,113250,115000,115000,115000
"89108","Las Vegas","NV","Las Vegas","Clark",59,69900,68900,69000,67750,66900,64900,64900,66500,65000,65000,65000,64500,65000,61950,59900,59900,59900,59000,57944,60000,59450,58000,57500,56700,55400,58000,56700,57950,59900,60000,63000,60000,60000,63024,64000,65000,65000,68000,70000,70950,75000,74900,75000,81933,84900,84100,84900,89700,89000,84888,85000,85000,85000,88000,88500,89900,89900,90000,94000,98500,98894,105000,99998,98250,104499.5,1e+05,101000,99900,104990,110000,114999,110000,109900,105000,105000,109000,109900,118000,115000,115920,119000,120000,120000,120000,129000,130000,131000,129000,124950,130000,140000,145000,145000,144900,145000,150000,162975,159844,150000,150000,149900,159999.5,160000
"85308","Glendale","AZ","Phoenix","Maricopa",60,99800,94950,95000,93600,94000,93000,90125,89900,85900,82500,83200,83000,82050,79100,79500,79500,79900,79250,77000,77000,75900,77500,75000,75000,75000,75000,75000,79900,82900,83200,86000,87750,90000,95000,97500,99999,99900,98000,96500,99950,1e+05,109900,119900,119900,119450,122450,120000,122453.5,120003.5,120000,129950,132300,130000,126420.5,131875,134950,123750,124450,127450,124900,129900,120000,124500,127500,131000,129900,112500,129950,125000,131763.5,139900,133750,139950,140000,146999.5,149900,149000,149900,149900,149000,138400,136900,149000,149000,148495,150000,163950,165000,172450,165000,165000,168900,168900,175000,175000,175000,174950,175950,176900,179900,177450,175000,175000
"17603","Lancaster","PA","Lancaster","Lancaster",61,112900,109900,119899.5,114900,119900,114900,104000,1e+05,104900,104900,99900,94950,94900,94500,93500,95450,94250,94900,94500,94250,95000,91950,89900,94900,89900,89900,89900,89900,86900,85000,89900,86950,89900,89900,89250,89000,89500,89900,89900,94500,89926,89900,92500,94900,90000,89450,89900,89000,93400,94200,89900,89900,92950,89999.5,89900,91900,89500,89500,89900,89900,90000,94000,89900,94450,98000,104900,104900,104700,99000,101450,94500,94900,95000,90510,89900,96000,99450,114900,108900,109900,109900,102000,101400,101400,95400,104900,109900,101000,104900,104200,104900,99900,99500,99999,99500,102500,99999.5,109700,114900,117400,119900,119000,123900
"80134","Parker","CO","Denver","Douglas",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,152500,150000,150000,150000,150000,147450,159900,175000,169900,172000,160950,159000,170000,157500,179500,179500,177000,182450,190000,2e+05,214500,215000,215000,206500,215000,215000,207000,205000,192500,217500,235000,237495,227388.5,225000,210000,217500,215000,210000,204000,215000,222500,230000,251900,256950,260000,245000,259450,265000,268000,270650,267475,275000,275000,275000,275000,275000,275000
"48180","Taylor","MI","Detroit","Wayne",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,54950,54900,54900,54450,55000,53900,49900,52450,55000,55000,58900,57900,60000,57900,59900,59950,59900,62950,62000,61500,59900,60750,59949.5,60000,65000,64999
"85281","Tempe","AZ","Phoenix","Maricopa",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103400,106200,98900,1e+05,109900,109900,109900,109000,114900,119500,117000,109900,114450,118000,114000,118000,115000,120000,119900,117500,119000,119700,124500,109900,124500,115000,127500,124900,129950,132750,132750,133250,129900,135000,135000,139900,139000,137450,134900,140000,145000,145000,147900,140000,139500,145000,149450,158000,154500,156750,157500,149999.5,150000,154450,159500,159950,165000,157500,167875,166375
"94533","Fairfield","CA","Vallejo","Solano",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236975,230000,237750,230000,235000,239000,233000,237000,225000,227000,235000,239700,259900,257000,269000,272750,270000,268500,274984.5,277499.5,275000,282500,285000,295000,285000,287950,295000,299894,299894,299900,299900,3e+05,3e+05,302500,308000,320000,320000,325000,325000,325000
"15601","Greensburg","PA","Pittsburgh","Westmoreland",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500,64000,60000,59900,60000,60000,59950,63750,64500,58900,55000,55000,55500,57700,55000,55000,57900,59900,59900,54950,59950
"95608","Carmichael","CA","Sacramento","Sacramento",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,179100,185000,180000,179900,179900,169500,179000,189000,199500,199500,2e+05,199500,209999,182000,210000,204500,199999,193000,204500,215000,216950,224950,229900,229900,233500,225000,222475,220000,229900,235000,242500,240000,249950,249950,249999.5,250000,250000,265000,272450,274500,274700,274950,274450,270000,270000,279900,276450,274450,275000,279750,284500,285000,285500,275000,282000,283450,285000
"43055","Newark","OH","Columbus","Licking",68,69900,70950,69000,69150,69900,69600,68800,69900,69900,69900,68777,68950,69900,68950,68838.5,65000,65000,64900,57900,59900,56250,56000,55950,56250,59900,59900,56500,59638.5,65000,64900,62450,59900,57900,54900,55900,54900,52700,51450,50000,53900,55900,54000,54900,55900,59900,59900,59900,59900,59900,59900,64900,62250,62900,62500,64635,64900,66900,67500,66900,64777,59900,59900,59900,62500,62900,61950,64900,67900,67900,67900,69000,66900,69350,71000,72000,69900,69900,69900,69900,68950,69900,65000,65000,63900,59900,61500,65000,69000,69900,68950,69000,68000,69900,72250,69900,67250,69900,69900,67750,69900,68250,69900,71900
"44060","Mentor","OH","Cleveland","Lake",69,74900,75000,73900,75500,75000,76200,79500,79900,79900,79900,75000,74900,73200,69500,67000,64900,67500,68000,67500,65855.5,65000,65355.5,65000,65000,65000,64900,64900,64900,65000,64900,65000,64900,65000,65000,65250,64900,59900,60000,59900,64900,69700,69000,68200,64950,64900,61750,59900,59900,59778,59900,59900,59900,52700,54900,54900,50000,59000,57500,59900,59900,59950,67900,70000,70000,70000,70000,69900,66950,65500,67900,65000,66200,64900,68200,65500,69500,69900,69000,70000,69900,70000,70000,70000,69900,69900,69900,65000,69500,69950,70000,70550,70000,74950,73400,74900,78000,79000,69950,74900,76950,80000,82750,81325
"80013","Aurora","CO","Denver","Arapahoe",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222900,199900,225000,235000,240000,250000,254000,242000,258200,250000,250000,249950,230000,249700,265000,265000,274900,269900,270000,279900,279000,289700,275000,280000,270000,289000,291592.5,3e+05,305000,310000,305000
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",71,79450,75000,79000,75450,75000,75000,75000,75000,75000,72900,73900,69900,69900,62900,65000,69900,72000,70000,69900,70000,74900,74900,73950,69900,74900,74900,74000,69900,70000,73995,79000,76000,74900,75000,80000,83480,84900,85000,85000,84900,80875,82400,82000,84500,84950,85000,88000,90000,90000,89900,92900,95000,103400,100950,99900,105000,104450,102950,110000,110000,112493,109900,105300,109500,111300,110000,114950,115000,120000,119900,115000,116500,114650,119900,121599,125500,125000,129950,134900,137900,144475,144950,145000,144500,146000,146750,149900,142388.5,145450,144000,149500,145000,145000,152000,156495,159999,159900,159900,155000,155000,158800,156000,152450
"20906","Silver Spring","MD","Washington","Montgomery",72,165000,139900,149975,150000,154900,156000,156450,160999.5,159900,156000,156000,152500,145900,135449.5,139900,139000,139900,137000,134900,137500,119450,119000,125000,125000,125000,130000,130000,126500,133900,130000,123900,130000,139000,130000,139950,143750,168000,155000,149999,149000,149000,144900,150000,159000,149900,157500,156000,164900,165000,164900,157450,150000,164950,169450,158500,159900,159950,164500,159475,169900,170000,174427,171500,174954,168000,168500,160000,160000,171000,179000,175000,179000,185000,175000,185450,189000,184500,179450,174980,179900,190000,189900,189000,189450,184999.5,184900,180000,179950,189900,189900,205000,199900,199200,199900,199900,2e+05,199900,198025,188500,188750,199900,205000,205000
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",73,73750,73500,73700,72000,74000,74000,74800,74900,79000,79000,75000,75000,72000,74926,74900,74900,70000,74000,72400,72000,69900,69900,69900,70000,71300,71900,74500,75600,75000,73700,74900,74000,70900,74900,79000,77975,75000,79000,75000,79900,79000,79000,76500,79950,80000,80000,80500,84000,87000,89900,87000,88000,95000,99000,99900,99000,99900,99900,108000,109900,109250,108950,103000,109000,99900,1e+05,99900,1e+05,105000,109000,115500,119900,119000,118950,119250,119950,124000,124949.5,125000,130000,134950,131440,135900,135900,135000,135000,136950,139000,139900,142000,145450,145000,140000,145000,145000,145000,149900,155000,155000,158350,159900,159900,159900
"97229","Portland","OR","Portland","Multnomah",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182250,195000,195000,194750,195000,194750,195000,183750,175000,177450,175000,183950,189945,199000,199899,217500,217450,214900,205000,231450,234900,231450,225000,234495,222000,224950,235000,239700,260000,259990
"76028","Burleson","TX","Dallas-Fort Worth","Johnson",75,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,69950,73900,72950,81750,81950,74900,85000,82900,79900,79900,75450,75000,79900,83000,91750,91500,90000,87700,93350,93750,94950,92500,90900,95000,97500,99000,98500,99000,97500,99000,92500,94000,94000,95000,93607.5,99000,96775,93500,100250,1e+05,1e+05,104250,105000,96750,1e+05,100250,1e+05,1e+05,1e+05,103000,105000,119950,125000,110000,119900,114000,117000,120000,115000,110000,120000,129900,129900,130000,146500,145000
