"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
84285,"60016","Des Plaines","Cook","IL","Chicago",182,7300,9950,6000,9950,6600,7100,9100,9500,9100,9125,9000,7800,7500,9900,9000,8100,5000,10000,6000,5100,5400,5100,9600,8000,8000,8000,7000,10000,10000,8500,5600,7050,5400,6000,5050,5000,9000,8500,6600,7700,9000,10000,6450.5,9950,10000,5500,6000,6000,7000,5100,5950,8300,6450,5000,8000,6550,5950,5000,5000,5950,5000,5000,5000,4000,5000,6000,7500,5000,5000,5000,4900.5,5000,5000,5400,5000,5650,7000,6000,4900,5000,4000,5750,5000,5000,5000,4250,5000,5000,4900,5950,5000,10000,5000,5000,5000
69849,"28314","Fayetteville","Cumberland","NC","Fayetteville",185,3000.5,2000,7450,6200,1600,3000,5000,4950,5100,3400,3200,4600,6499.5,2500,5000,4000,1525.5,4000,5450,1050,4000,2000,3550,5000,3850,9500,5000,4500,4312.5,5000,3501,5000,5000,4000,2550,5000,5000,3500,4100,4500,4450,5000,4500,5000,4950,3100,3000,5000,4000,4000,4100,6050,5000,3000,5000,2900,4000,4600,5000,5000,5000,4775,10000,3250,7050,5000,2900,6100,5000,4750,2299.5,5000,5000,5000,1600.5,3149.5,5000,5050,5500,3050,2550,2900,1000,2000,3450,2450,1500,3500,2600,5000,3100,2500,3750,5000,5000
60639,"07302","Jersey City","Hudson","NJ","New York",205,26000,25000,24450,15000,18000,16000,19000,15000,16000,18000,29500,20000,20549,16000,15000,15000,19500,17000,20000,10100,13500,15000,14500,12000,15000,20900,25050,100,20000,20000,15000,18250,19901,20000,15000,10000,17556.5,20000,20000,15000,14500,15500,24000,20000,20000,15001,15000,13944,24000,15500,19001,21000,20000,20000,20000,26000,38900,20506,30000,26000,25000,30000,15100,20000,44500,26000,15500,30000,38000.5,49050,20000,15000,26000,26000,26000,17000,25000,30000,23000,30000,25000,30000,25499.5,24000,30000,24500,24000,15000,45500,22000,22500,25100,30000,20998.5,24000
67655,"23320","Chesapeake","Chesapeake City","VA","Virginia Beach",216,10000,7900,6200,10000,12500,6950,7400,6250,5000,6400,7250,6300,10000,9100,9050,9700,10000,10000,6500,7000,9300,5000,5750,5000,5000,5025,9000,5000,5000,5472,5000,5000,3000,5049.5,4500,5500,4500,5000,5000,5000,5250,5500,3000,8000,5050,5000,5000,4900,5000,5000,5000,2050,5000,5000,4999.5,5000,5000,7000,5200,5000,5000,4750,4999.5,5000,5000,5000,5000,5000,4950.5,7000,5000,4950,5000,5000,5000,5100,5100,5000,4960.5,6600,5000,4000,5950,3500,5000,5000,5000,5100,5000,4750,5000,4900,4500,5050,4100
96651,"92109","San Diego","San Diego","CA","San Diego",221,22000,14000,15100,10549.5,16000,16950,16000,10000,15950,14000,15000.5,22000,18000,17000,20000,18000,18000,14050,13875,14700,10000,20000,22300,25000,20000,20000,15000,10000,22000,4500,20000,20000,15800,20950,17500,19550,11000,10000,10000,13500,18200,10900,15000,10450,10000,28000,13000,15750,15000,19000,12500,10000,16875,15000,20000,20000,30000,25000,20000,20000,21500,20000,20000,30000,15000,20000,25000,24950,24000,20000,20000,20000,15000,13000,30000,15500,19550,34500,10000,14950,23050,17500.5,20000,24999,10000,30000,10500,12800.5,26000,24500,6000,5000,15000,10000,20000
96643,"92101","San Diego","San Diego","CA","San Diego",225,16000,12900,15000,15000,17600,20000,14000,14808,14100,19000,17000,17000,15000,17000,14000,15000,20000,15000,15000,16000,20000,19980,16000,19000,14500,20000,14000,16000,10000,12500,20000,19300,19200,15000,15000,14000,12000,10000,11000,19000,10000,10000,15000,12000,14100,19500,10000,11000,10000,10000,15000,12950,13500,10000,11000,15000,10400,14000,10000,10000,10000,15000,14050,13000,10499.5,17499.5,18000,14950,25000,20000,15000,19050,10900,20000,24050,15000,11056,24000,15000,19500,19000,15000,20000,15500,14997.5,19000,13600,15000,11650,13550,10000,14090,12500,14000,15000
72247,"32822","Orlando","Orange","FL","Orlando",226,4900,5000,5000,2500,5000,3900,4800,3999.5,7500,5900,3000,3100,5000,5000,4600,4500,5000,2850,3450,3500,5000,5000,5000,5000,5100,3000,5000,5000,5000,4999.5,4950,4001,3500,4100,9950,4100,5000,7000,5000,5900,5000,5000,5000,5000,4350,5000,4900,5000,5000,4950,4950,4900,3000,4200,5000,3450,4000,4000,3800,2600,5000,3500,5000,4400,5400,4000,4000,3750,3500,3250,4950,2500,4700,3000,3000,2600,3000,5000,4000,4500,4100,5000,3000,4450,3350,4000,4000,4972.5,5000,2000,2000,4450,2500,5050,2800
70859,"30080","Smyrna","Cobb","GA","Atlanta",228,10000,10100,10000,6600,8000,12000,9000,7500,5000,5100,10000,5000,7001,7700,5500,5400,5100,6400,5900,3850,10500,10000,5000,10000,4100,5000,9100,5000,8000,5000,10000,10000,5900,5400,10000,9200,7000,6000,10000,6000,5000,10000,9900,5000,5000,5000,5450,5000,9750,7000,10000,4900,9100,6000,5900,6000,4050,4950.5,5000,5000,5000,5000,2750,4450,5000,5001,4999,5000,6250,5400,5500,3500,7500,5000,5000,4550.5,6000,3950,4900,7500,5700,5000,5000,5700,5000,6000,5000,5000,7000,4000,4000,5100,5000,7500,5000
60599,"07093","West New York","Hudson","NJ","New York",229,30250,24100,20450,17500,19500,17000,14000,16000,20000,20000,20200,20000,19000,20000,11000,13500,10000,10000,14000,20000,12000,24340,12000,10000,17000.5,14000,10000,17500,20000,20000,20000,10000,10000,14213,9888,11000,10000,18900,15000,7000,11000,10000,10000,10000,14000,10000,15100,12200,10000,13000,11000,14950,10500,16000,24000,11000,8000,10010,14000,10000,10745,16000,11200,12450,10499.5,10000,11000,10000,11000,26000,15000,19000,10000,15000,12550,7500,9000,10000,12050,7000,13300.5,24000,17506,10000,12000,14100,17500,9000,20000,10000,10103,11000,14000,15002,15000
84628,"60626","Chicago","Cook","IL","Chicago",230,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,9500,7500,9750,10000,9500,7450,9000,10000,10000,10000,10000,10000,10000,5500,5000,10000,10000,9000,10000,10000,9500,6896.5,8500,10000,9100,7955,9000,10000,10000,7695,8000,8050.5,5100,8000,10000,10000,9100,10000,8400,10000,9000,10000,5950,6250,6000,7000,6750,6000,9000,5500,10000,7000,8549.5,6000,5900,5000,5900,8500,5000,7750,5750,6700,5000,5000,5000,5000,5100,4895,5300,5450.5,5100,5000,6000,5000,5100,5000,5900,5000,5000,6000,5100,5000
73014,"34135","Bonita Springs","Lee","FL","Fort Myers",234,10000,10000,9050,10000,10000,10000,10000,8949.5,7250,9000,10000,9000,9100,10000,6000,6000,10000,10000,9600,8286.5,6100,6593.5,8000,6000,9150.5,7000,5900,9000,8000,7510,7045,9500,8000,5900,5000,8600,5000,9950,7000,5200,5900,10000,7900,7500,8000,5000,8550,6000,6000,7900,5000,5000,5000,6000,7000,5000,7500,3900,7000,6350,5600,8000,10000,7100,6000,6250,5874.5,6000.5,4450,5000,5000,5099,5100,5000,5125,5050,8000,9000,6000,7400,5000,9600,5000,5450,3500,10000,6100,9000,7100,7000,7600,10000,6000,5500.5,5900
72488,"33186","The Crossings","Miami-Dade","FL","Miami-Fort Lauderdale",237,10000,10100,8500,11000,10000,10000,10000,14500,8700,10000,10000,16000,13400,13000,15000,10000,8900,10000,10000,9500,5900,36000,6100,10000,5100,10000,5000,7300,9500,5000,9550,20000,7500,5050,8000,10000,10250,7050,9699.5,10000,10000,10000,11000,10000,10000,10000,10000,9000,5100,6100,5050,7875,5000,6700,5000,5000,10000,10000,11050,10000,9500,5050,10000,8000,5600,6950,7000,5000,5000,4950,5000,5000,5005.5,9500,1990,5005,5000,5000,5000,5000,5500,6500,8600,5000,5500,5001,6500,8500,10000,10000,19500,5000,10000,4900,5250
62084,"11372","New York","Queens","NY","New York",244,10500,15000,10000,10000,20000,19975.5,19950,16000,11155,15000,29000,14656,11000,11000,12000,16000,19500,16000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,14275,10000,10000,10000,10000,11500,10000,9500,9450.5,6000,10000,10000,10000,6950,10000,12500,8888,9000,3000,12695,8500,10500,8000,12500,6999.5,9450,10000,39000,46000,20000,10000,10000,10000,20000,14000,10000,14000,10000,38500,20000,28950,10000,16650,6000,10500,20000,18500,6000,20500,10500,25000,16000,17000,22000,5000,20000,12500,15000,12000,50000,17000,19900,20000,15000,10900,13000,15000
71902,"32256","Jacksonville","Duval","FL","Jacksonville",245,5100,5000,6500,5900,7000,5400,5000,9000,5000,5000,4750,5000,5000,5000,5950,3500,6500,4100,9500,4000,5050,5049.5,5000,5000,7350,9500,5050,5450,5001,5950,9500,5000,6700,4550,3500,3000,9000,7500,5050,5000,6950,5200,7000,6800,5100,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,5600,5000,5000,4999.5,5000,3277,4900.5,3750,6000,10000,5500,3000,3900,3950,4500,3950,2500,3000,4600,4900,3100,4100,1750,5000,3500,5000,4500.5,3000,3550,3400,3000,4950,3200,3500,3000,5000,5000,4950,4250,3009
84647,"60649","Chicago","Cook","IL","Chicago",247,5000,8050,7000,5000,5000,10000,5000,4900,5000,5000,4997.5,3000,5450,5000,5000,9000,6000,5000,4900,7500,6000,5000,5000,5900,5000,5000,5000,5000,2400,4500,5000,5000,4000,2800,5000,5500,3000,3900,3000,5000,3500,6200,9800,2550,2600,5000,5000,4950,3650,5950.5,3000,3000,2000,3500,2000,3000,2500,3000,4100,4450,3000,3000,5000,5000,5000,6250,5000,5000,6550,5000,5450,5500,5000,6750,4500,5050,5000,5000,4999.5,4900,5500,3000,5000,4000,2000,3250,1950,5000,2999.5,4025,5000,3750,5850,1750,5000
67722,"23454","Virginia Beach","Virginia Beach City","VA","Virginia Beach",251,12200,28000,10000,14950,10000,10000,14100,13000,18500,10000,11000,6000,10000,8500,16300,15000,10000,14000,14000,10250,9950,7800,10000,12050,5000,6500,8100,5000,5100,10000,39750,15900,10000,10000,9900,10000,9000,5000,5000,7000,7000,7900,5100,6000,5000,10000,4050,4000,6000,5100,5000,5000,4950,7100,8500,12100,5000,7500,10000,5500,4000,13800,5000,11500,10000,6000,5750,9000,6990,5000,5000,5000,4900,5000,4000,3550,2500,9900,2500,5000,4950,9950,5000,5000,7500,5000,5100,5500,10000,5000,5000,2100,5000,4975,5000
58743,"02360","Plymouth","Plymouth","MA","Boston",274,10000,9000,6000,15000,10000,8750,10000,5550,10000,7500,10000,10000,10500,6000,10000,9000,10000,6000,10000,10000,9600,8000,10500,10000,10000,9300,10000,5900,5950,9000,7050,5000,10052.5,10000,14000,10000,8000,8000,10000,12000,5100,9550,10000,10000,10000,7000,9100,10000,10000,10000,10000,9550,10000,5000,5000,10000,10000,10000,5050,6900,10000,10000,9950,9450,3400,7000,5000,10000,6000,10000,10000,10100,10000,9950,9950,14500,5000,12800,10000,10000,10000,16950,10000,10050,9550,12300,9800,10500,11700,9550,22000,12550,10000,15100,10000
72393,"33064","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",274,5000,5000,5900,6600,6047.5,7400,10000,5095,6025,5500,7000,5000,5200,6100,4000,3000,5000,9000,5000,4950,5500,8000,7500,5050,10000,5000,6000,5000,5000,5000,5045,5000.5,6000,5000,3000,4750,7000,5000,5000,6300,5000,5000,4900,5000,5001,5000,4000,6000,5000,5600,5000,5000,5000,5100,4100,6000,4900,4499.5,3950,12000,5175,5100,3000,4900,4500,4000,4000,3750,4000,4150,5000,6000,5100,4500,5000,4900,5000,5000,5000,4000,2700,5000,3500,5000,5000,5000,5000,6000,5000,5500,4500,4969,4100,2050,5000
66125,"20001","Washington","District of Columbia","DC","Washington",276,12500,10150,10000,1447.5,10000,3000,4000,200,10000,10550,12100,14407,10000,11187.5,11450,6570,17500,10000,16250,12000,13500,20000,15000,15000,15000,10999,14000,14000,17500,14550,11000,30450,21950,14000,18000,14000,15000,17000,25450,20000,29550,10250,10000,10000,15100,20000,22500,12000,12900,14750,14995,10050,10500,20500,10501,20000,10000,10000,15000,26000,20000,17005,20900,14000,10000,10000,15500,20000,10000,14000,20050,25099,20250,24000,8500,10000,14000,20005,20100,17500,20000,15950,20000,20000,14000,22250,14450,14950,10000,14500,16250.5,20000,20000,20000,21000
72365,"33027","Miramar","Broward","FL","Miami-Fort Lauderdale",279,6250,5300,5099,8500,7000,4901,6500,5100,5000,5000,6000,8600,5000,5000,5000,5000,6000,5550,6000,5711.5,5000,5000,5000,7550,6500,5000,5000,5000,6899.5,5000,5000,6500,5000,5850,5000,9600,5000,6000,5100,5100,5537.5,5100,5450,6000,5012.5,5000,8000,6000,5000,5000,8000.5,6000.5,6249.5,5000,5000,5000,5100,9550,5009,5000,5000,5000,5000,5300,5000,5000,4995,5499.5,5000,6000,5000,5000,5000,7000,5200,5000,4949.5,5000,5500,5100,5000,5000,5050,5000,6450,5000,4950,4600,5000,5000,5000,5000,4000,5000,4950
72392,"33063","Margate","Broward","FL","Miami-Fort Lauderdale",285,5000,5000,5000,5000,5000,4750,4600,4900,4900,5000,4549.5,4900,4500,5000,3750,4600,4450,4000,3000,5000,4900.5,4000,2888,5000,5000,4950,4500,4950,5000,5000,5000,5000,5100,3500,5000,4000,4120,4600,5000,2000,3000,3300,4900,5000,4100,3550,5000,5000,4700.5,5000,5000,4900,3175,5000,5000,5000,4500,4900,5000,4000,5000,4600,5000,5050,5000,5000,5000,4250,4000,4250,5000,4000,5000,4000,5000,4500,4000,4000,2566.5,4100,3000,2500,5000,4000,3400,4250,4000,4500,4000,3750,3250,5000,5000,4900,4000
61635,"10021","New York","New York","NY","New York",290,28000,40000,50000,31000,45500,28500,25000,1e+05,65500,55000,40000,50000,46500,75000,87500,25250,67000,50000,1e+05,55000,50000,50000,47500,45000,39000,39000,47500,27187.5,1e+05,50000,33000,149000,250000,1e+05,175000,80000,105000,101000,126000,30000,95000,67500,187500,195000,198000,62500,75000,65000,1e+05,140000,2e+05,2e+05,117500,2e+05,1e+05,202500,130000,2e+05,108000,51000,1e+05,107500,2e+05,75000,222500,1e+05,101000,1e+05,112500,1e+05,97500,50999.5,79000,65000,55000,52500,125000,1e+05,1e+05,120000,180000,115000,1e+05,47500,78500,1e+05,87500,80000,1e+05,55000,1e+05,80000,1e+05,1e+05,51000
76983,"44077","Painesville","Lake","OH","Cleveland",294,5000,10000,8500,8000,5000,10000,10000,5500,9000,5545,5000,5000,5000,8050,5000,5000,10000,7000,10000,5000,5000,5000,5050,5000,6100,5550,5450,5000,5000,5100,5000,8550,4400,6000,5000,5000,5000,5000,4000,6075,9550,7100,4000,3000,5000,5400,5000,5000,5000,5000,5000,6050,5300,4500,5000,5000,5000,5000,4800,4000,5000,5000,5000,4100,5000,3500,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5050,4900,4000,4600,4900,4450.5,5000,3000,5000,4500,3300,2900,3900,2500,4900,5900,5000,3700,5450
61200,"08831","Monroe","Middlesex","NJ","New York",296,10000,8300,8150,9100,9500,9950.5,10000,10000,10000,10000,9900,10000,8600,7000,9675,7950,6000,10000,9451,8450,9450,7549.5,5600,7000,5000,5100,4950,5000,5500,5100,5750,7600,10000,8530,9050.5,5000,8900,10000,6200,10175,7550,10700,10000,5900,7900,9550,6650,10025,8250,8925,4950.5,5075,7750,6100,9500,5050,6050,9900,7000,5000,7750,7000,5750,5000,7450,8150,5000,6100,5000,5900,5900,5000,5100,5950,9800,5900,10000,15120,6500,8005.5,7000,5000,9100,10000,7400,10000,10000,10000,9500,12600,5100,19950,6000,10000,5900
84618,"60616","Chicago","Cook","IL","Chicago",302,10000,10000,10000,10000,16000,10000,10950,14997.5,10000,13500,10000,10000,9300,13500,11450,7350,8000,9100,10000,9800,10000,10000,13000,10000,10000,15372.5,10000,10000,10000,7000,5100,15450,10000,24950,17500,26000,10000,14600,10000,10000,10000,17000,10000,10000,6100,10000,10000,10000,11000,10000,10000,14900,10000,9900,10900,10000,10000,10000,10000,10000,5050,8000.5,6200,10000,8700,9950,10000,8950,10000,9100,10000,9000,8900,10000,7100,10000,5000,10000,10450,10000,10000,10000,10000,9949.5,10000,6000,6000,5000,6000,7000,10000,8300,7800,9900,9944
72532,"33313","Lauderhill","Broward","FL","Miami-Fort Lauderdale",305,5050,5000,5000,5000,5000,4950,5000,5000,4900,5000,4000,4540,5001,3000,5000,4245.5,4300,4000,5000,5000,5000,5000,4000,3250,5100,5000,4900,4000,4900,5000,5000,4000,3100,4050,5000,4500,4700,4000,4000,3000,4050,5000,4000,4000,5000,5000,4950,5000,5000,4000,4000,3800,3750,4900,5000,4000,4950,5000,4500,5000,5000,5000,5000,5000,4750,5000,5000,5000,3000,3300,5000,3400,3000,4300,4900,4905,5049.5,4050,3950,5050,4100,3600,5000,3000,4000,3000,4300,3300,4000,3200,5000,3000,4550,3500,3300
89249,"71913","Hot Springs","Garland","AR","Hot Springs",314,15900,10500,21450,9325,10000,9775,18000,5050,15000,7000,18700,10000,13800,7200,10000,11350,16000,10200,11000,10000,10000,10000,13000,15100,10000,17000,10000,11000,9550,15900,12000,9600,10000,10000,8950,8000,10000,7800,7000,20000,8000,5400,6500,5700,7500,8550,5000,5000,7900,10000,5800,7500,7000,4150,5000,15000,4950,20000,5000,9950,4950,5900,3750.5,26000,9900,5000,10000,6000,6000,7750,5000,13000,9100,8500,20271.5,10000,1000,4000,4000,15000,5000,10450,4750,8950,7750,5000,6600,3000,5950,7500,8200,2750,14000,6550,4950
84624,"60622","Chicago","Cook","IL","Chicago",336,15000,14950,15000,20000,10500,10000,10000,10000,10000,13550,14900,11000,14100,15000,16000,15000,15000,12050,12000,10000,10500,10585,10000,10100,10000,10000,15500,14000,13000,14000,14500,10000,10000,10025,10000,10000,10000,10000,9550,14250,10000,10000,12350,10050,10000,10549.5,10000,10000,10000,10000,10000,12100,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,11450,10000,10000,10000,10000,10000,11000,10000,10000,10000,11000,10000,10000,10000,12500,15000,12500,15000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,14100,10050,10000,10000
91706,"77057","Houston","Harris","TX","Houston",339,6250,5000,5000,5100,5250,5000,5000,5005,5100,5100,8100,5000,4975,5000,5000,7000,5950,4900,5000,5000,4000,3950,4950,5000,7000,5000,5000,6000,9100,5500,4000,2600,3799.5,3000,2000,5000,5000,4950,6500,4100,11000,5000,6700,9000,10050,6000,9100,9300,10000,10000,12000,10000,10000,10000,10000,5000,8700,9950,9900,7750,7000,8000,7250,6000,6000,10000,8500,8450,8050,9350,7550,5000,8850,5000,5000,7000,5500,5000,6000,6000,6000,5000,7500,7375,5000,5000,5002,5700,5000,7500,6450,5100,6000,6700,5750
67719,"23451","Virginia Beach","Virginia Beach City","VA","Virginia Beach",340,11050,11000,15000,15100,10600,10000,12900,11000,10500,14500,10950,10000,10700,10000,10850,19750,10000,19300,11550,10000,10000,14000,9901,10000,15000,13000,9100,14950,10000,7750,10000,10000,10000,10450,9901,11500,10000,10000,5950,9500,10050,10116,9900,10000,10000,10000,7800,10000,10000,10000,10000,14000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,12500,10000,10000,10050,10000,8000,10000,8000,7950,8000,5000,9950,9001,10000,10000,10000,7050,10000,7825,9450,5300,5500,10000,10000,5500,10000,10000,9900
84617,"60615","Chicago","Cook","IL","Chicago",342,19850,11200,10000,10000,10000,10000,10000,14300,7500,13400,10000,10000,10000,10000,6500.5,8950,10000,9000,10000,10000,10000,9000,10000,9100,7800,7000,10000,5500,10000,10000,9400,10000,10000,10000,10000,8600,10000,10000,9700,7550,7950,8000,8700,10000,9000,10000,9250,10000,9900,10000,8100,10000,10000,10000,8600,5950,9949.5,10000,8600,10000,9100,10000,5500,7750,10000,6000,7500,10000,11000,10000,10000,10000,10000,7100,6050,7050,10000,8050,10000,5950,9000,10000,9100,10000,6050,6000,9500,5000,10000,5000,5500,5000.5,9000,6500,9050
94843,"85251","Scottsdale","Maricopa","AZ","Phoenix",356,10000,6500,5000,5000,8000,8000,5749,7300,10000,5000,8000,5100,5500,10000,6000,5000,5000,19900,5900,10000,5100,8500,5000,4500,5000,6050,8000,4500,5995,8250,9905,10549.5,5000,15000,4997.5,4950,4500,6000,6000,5500,5000,5300,5000,5100,5000,5000,5000,4250,8000,8500,7302,6000,7100,5050,9000,6000,5000,3950,3250,4450.5,4950,5000,5000,5000,8000,7700,5000,6000,6000,5000,4700,5100,4975,6000,5750.5,5000.5,5000,7000,6000,10000,5000,5000,4900,5050,3850,9450,5000,5000,7500,6000,10000,10000,10000,5050,6000
84504,"60453","Oak Lawn","Cook","IL","Chicago",357,5000,5000,5000,4794.5,5000,5100,5000,5000,5900,8200,5900,5050,5000,5145,5000,5100,6450,5000,4900,4297.5,5000,5000,4000,5000,4550,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,6050,5000,5000,5000,5000,5100,5000,6000,5000,4500,4950.5,5000,4900,5000,4900,5000,4055,5000,4750,4900.5,4700,5000,4000,5000,4500,3770,3467.5,4950,5000,4900,5000,5000,4194.5,4050,4750,4000,4000,5000,4250,2000,5000,4100,5000,5000,4900,4000,5000,3549.5,4950,3700,5000,5000,4000,4500,4100,5000,3000,5000,5000,3050
72538,"33319","Lauderhill","Broward","FL","Miami-Fort Lauderdale",358,5050,5000,5000,5000,5000,5000,5000,5000,5000,3545,5000,5000,5000,5000,4999,5000,5000,5000,3500,5000,4100,4000,5000,4700,3600,4000,5025,4900,4999,4050,5000,4100,4000,5000,3501,5000,4000,5000,4900,5000,5000,4901,5000,4345,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,3850,5000,5000,5000,5000,4925,5000,5000,5010,4750,5000,5000,4100,6200,4250,4750,5000,5000,5000,4200,4100,4300,4999,4700,4999,4654.5,3025,5100,4090,4000.5,5000,5000,5000,4650,4975,5000,5000,5000
72540,"33321","Tamarac","Broward","FL","Miami-Fort Lauderdale",361,6000,5100,5950,6000,5950,5550,5000,5000,5500,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3875,3050,5050.5,4100,4743.5,5100,5000,3800,3300,5050,5000,4000,6400,5000,5000,5000,5000,5000,5000,4994.5,5000,5000,5200,5000,5000,5399.5,5000,5000,5000,5400,5000,5000,5000,5000,5000,5099.5,7500,5000,5000,5000,5000,5000,5000,5150,5000,5000,5400,5250,4100,5000,5000,5000,5000,5000,5000,5000,5250.5,5000,4999,5000,5000,4900,5000,5050,5000,5000,5000,5000,4949.5,5099,5000,5000,5000,4155
