"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"28277","Charlotte","NC","Charlotte","Mecklenburg",44,214900,214900,213000,214200,214900,214900,212400,210000,210000,212500,215000,213900,219900,216000,217000,210000,207000,202000,199900,198500,189900,198500,194000,189900,189990,194000,199000,199500,199900,199250,198750,204900,197950,195000,198000,199900,209900,219700,224950,224000,228000,225000,225000,229700,229000,224400,219900,219900,214900,229000,239900,235000,228000,225000,229900,229900,227950,225000,229450,229000,234825,239900,248500,249900,239900,239900,247388.5,256000,245750,249900,249900,256000,262000,265000,259244,250000,255000,259000,274900,265000,259950,267000,272000,274950,279500,277750,277500,283700,283700,285000,282500,285000,3e+05,309500,305000,299900,324900,329900,322990,314500,315000,308250,299900
"07030","Hoboken","NJ","New York","Hudson",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189000,1189000,1332000,1250000,1175000,1175000,1225000,1259500,1250000,1125000,1069000,1099999,1294500,1164000,1299000,1335500,1422000,1460000,1374500,1339000,1419000,1500000,1471450,1499950,1495000,1550000,1559000,1569500,1495000,1449500,1552000,1695000,1450000,1462500,1550000,1612500,1772500,1750000,1850000,1865000,1850000,1687500,1735000,1689500,1725000,1630000
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",46,995000,995000,899000,939900,950000,950000,950000,885000,860000,899000,899900,899000,899450,899000,899000,947000,950000,949500,895000,845000,869900,930000,930000,899000,875000,859500,859000,9e+05,950000,895000,944000,899500,859000,884000,999000,982000,9e+05,990000,1062500,1100000,1290000,1262500,1199000,1200000,1200000,1250000,1062250,1127500,1289500,1230000,1271500,1400000,1398000,1400000,1395000,1400000,1400000,1370000,1395000,1370000,1250000,1322500,1270000,1300000,1350000,1300000,1350000,1330000,1350000,1399000,1349000,1300000,1300000,1260000,1250000,1290000,1275000,1270000,1299000,1290000,1290000,1300000,1300000,1250000,1290000,1299967.5,1350000,1350000,1330000,1300000,1300000,1270000,1290000,1250000,1250000,1295000,1299000,1300000,1277500,1349000,1350000,1299000,1300000
"78521","Brownsville","TX","Brownsville","Cameron",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127400,129900,132900,139000,139000,139000,137000,135000,139450,139000,139495,129999.5
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",48,226900,224700,223441.5,223441.5,220000,218900,218000,215450,218900,215000,210000,205950,207000,209000,2e+05,2e+05,199900,199900,199900,199900,190000,189900,189747,187900,189450,194400,199000,190751,2e+05,199000,194900,199248.5,199000,199698.5,195000,195000,193000,194900,195000,199000,203000,204950,202250,2e+05,2e+05,199945,2e+05,195450,195900,199999,213450,213950,219500,219000,218250,217950,212000,210000,210000,212900,214950,214900,214900,215000,220000,224000,220500,219900,218950,218950,217497.5,219450,219950,219900,219900,219900,224900,224950,224900,219900,226500,220000,222950,219900,218900,219900,229500,232000,232500,227611,234650,230000,230000,225000,224900,226000,225000,223900,231250,229900,234900,235000,239000
"77077","Houston","TX","Houston","Harris",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,365000,351036,354750,350000,345000,335000,328750,347000,349000,346750,345950,339000,352000,360000,362500,356500,349999,355000,350000,343500,349500,371400,370350,368500,350000,342900,338450,369350,349900,340000,339000
"30096","Duluth","GA","Atlanta","Gwinnett",50,159900,159000,156450,159900,157950,159900,154900,154900,146900,144900,145000,143900,139250,131465,125000,124000,120500,119900,119900,119900,120000,116900,117900,115900,109900,115000,112900,109900,105900,105900,105000,110450,119900,119900,127000,122500,123750,133000,139900,139900,139950,139950,147000,150000,150000,145000,149200,151000,154450,159900,158500,158000,160000,175000,169000,169400,175000,168850,169900,169000,168900,169450,174450,182400,177000,175950,179000,177000,179950,174900,170000,177450,179900,184900,181450,183000,189900,187500,184947.5,187500,198900,199900,199900,2e+05,199900,199900,199900,199900,209950,218500,219950,224900,225000,224250,235000,249950,255400,242449.5,230000,229900,229000,230000,245000
"78704","Austin","TX","Austin","Travis",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633750,659990,649900,711871,659450,624900,624900,632000,629000,639950,629000,680000,696657,649990,649900,649000,675000,677000,679990,684000,678250,712450,677500,635000,685000,672000,649950,675000,654000,669000,679000,675000,639000,639000,639000,629000,694000,689000,659000,695000,687450
"77379","Tomball","TX","Houston","Harris",52,149900,149500,149900,149900,149990,150795,150000,149900,149900,149900,145250,145000,142000,143900,147000,142990,142990,144900,140995,145000,145000,138990,138000,142450,144900,148000,148950,149500,149900,148950,147900,145000,139900,139900,140000,139900,149000,149990,159900,163900,160000,159900,155475,154950,160495,176095,176595,177990,178490,178990,180000,184000,189900,194950,190950,190900,195000,201990,209995,216990,215000,209000,214040,216990,215000,210000,217900,217450,219999,224950,220000,225000,235000,234990,237000,225000,212000,215000,224900,224900,225000,220000,218450,224900,221250,220000,218000,217000,220000,219000,217749.5,217000,234900,239900,239900,255000,255000,254500,249995,235000,247000,245000,234950
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189950,197000,168700,177450,199450,197000,194000,194000,207900,197395.5,208000,205900,209450,209000,189000,204950,217000,214250,214500,212250,194450,194900,199950,219950,241000,257000,247000,259900,237450,244000,245000,244545,264900,277325,257500,289000,273500,273500,259000,259000,269500,271950,290000,319500,299000,290500
"78245","San Antonio","TX","San Antonio","Bexar",54,120997.5,124950,124362.5,122949.5,120000,120000,120949,123500,128900,127912,131948,133176,133995,132000,131900,130000,130125,135247.5,132695.5,129495,128900,129000,129900,124497.5,124750,129900,129900,129125,129900,129700,130495,132000,132995,133990,134995,136997.5,135000,137992.5,136995,139000,140000,145000,147500,149900,151995,154521,154995,155000,157000,158992.5,159398,157199.5,158990,156470,159900,159900,159995,160495,161450,161000,168000,175000,186990,188990,189490,189990,190990,191630.5,189990,193490,193990,195000,189990,175895,178000,181999,175000,173200,177500,177000,177945,179900,183995,187000,188490,186997.5,182250,183490,189250,191500,190500,189000,189900,184900,186498,188650,194945,199900,195995,201950,2e+05,199999,204749.5
"11229","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864500,899000,899000,899000,849000,899000,899000,888500,874000,879000,879000,879000,871500,876000,826500,825000,819375,825000,879000,888000,888000,888000,893500
"60619","Chicago","IL","Chicago","Cook",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,129000,129950,125000,120000,120000,120000,120000,120000,123000,119950,111750,123000,122000,123407,125000,125000,120304,124950,125000,129900,129950,130000,134950
"78666","San Marcos","TX","Austin","Hays",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244175.5,253697.5,252995,255900,255900,252990,250492.5,235000,239995,249497.5,238995,256400,264995,272244,260850,256197.5,257148,257663.5,257148,254990,249900,256900,259400,259440,256900,251818.5
"30024","Suwanee","GA","Atlanta","Gwinnett",58,218900,209900,212450,210000,210000,209500,209900,199999,199900,197000,196000,189900,189000,179900,179000,184900,189700,189000,189000,179900,184900,180000,184750,184900,188270,185000,179300,178150,186450,179900,189900,191250,192000,190000,196000,190000,195500,198000,195500,199700,199900,199950,199900,206450,209000,215000,210000,210000,210000,214900,214950,227900,229999,225000,229500,229999,239450,229999,239900,239950,239900,234950,229950,235000,235000,239900,245000,249450,249900,250000,251900,251900,258750,256450,269000,262900,269900,279900,282500,280000,280000,277950,284672.5,293500,299250,299000,292000,294500,299900,295000,307050.5,309450,317425,319900,324854,325108,325900,326850,330925,329251.5,328493,329900,330000
"44107","Lakewood","OH","Cleveland","Cuyahoga",59,119900,119900,125000,129975,129900,129900,125000,124939.5,126000,129000,124900,124979,124939.5,124900,124500,120950,123900,120000,119900,119900,119800,115450,118500,118500,118500,119000,118250,114000,119977,119900,120950,120000,119900,114850,115000,114850,119900,120000,129900,129900,128700,129900,124875,124000,124000,124000,119900,119900,119900,124000,129700,128000,129800,129850,129900,128900,129900,130000,130950,129500,129500,123850,128750,129900,135750,139900,139900,134900,134900,135000,149250,138900,139450,139900,139900,144900,144900,149999.5,149900,149900,155000,151250,154900,153400,163900,157400,161450,172450,174900,170950,179950,177450,197000,189900,189900,189900,189900,189900,199000,209500,192450,199450,192499.5
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",60,149900,150000,155000,154900,149900,150000,149900,145000,145000,145000,142000,140000,139900,139900,144750,146750,144900,144945,144994,147999,140000,138000,137900,137950,141250,143000,139900,139900,147200,149999,149450,147250,154000,149950,150000,140000,161450,169900,169900,162500,159999,156714.5,156500,155000,156900,158990,160000,163000,181250,183950,184900,165000,165000,162964.5,159975,175000,170000,165000,160000,169000,157000,169900,187747,194900,194900,189999,195000,194900,189900,188714.5,189900,195000,190000,219900,209995,210000,220000,224900,218900,214995,218000,219900,224950,224450,219900,2e+05,215000,225000,228000,229900,225000,224950,228950,229950,229450,242500,235000,248000,245000,272500,264900,255000,255000
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",61,194000,189000,179000,169900,175000,169950,166950,165000,150388.5,150000,145000,145000,145000,139900,139900,139900,144000,145000,147000,148000,147500,149950,155000,149950,149900,149900,155000,155700,155000,158000,168000,160000,155000,154900,157950,159900,159000,157950,156900,170000,180000,180000,180000,180000,183450,185000,189900,185000,189900,195000,199000,205000,207500,224900,224900,205000,217000,215000,230000,215000,230000,229900,220000,229750,229950,227000,224900,231300,248888,254990,248888,254695,244900,257900,249951,259000,259000,260000,259900,260000,265000,269000,269950,269900,276500,275000,273000,273900,271450,274900,277900,282000,321900,320000,333900,334500,329900,299999,297500,284900,290000,307000,301596
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,198750,184700,196500,199000,219900,219900,225000,225000,239900,239900,235500,230000,234900,240000,243300,244000,249900,249375,249000,249000,249900,259000,254900,255000,263700,261250,264000,262000,259000,262000,265000,260000,260000,264950,269950,269900,269900,269900,270000,279850,279998,289700,289700,291500,299000,299900,299999.5,299900,299999,315000,310000,307000,315000,315500,315000,315250,314250,312995
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3495000,3250000,3250000,3250000,3200000,3250000,2975000,2950000,2975000,2900000,2895000,2850000,2850000,2990000,2975000,2975000,2995000,2997000,2975000,2995000,2980000,3197000,3195000,2900000,2800000,2875000,2900000,3039499.5,3207866.5,3100000,3100000,3147500,2977500,2997499.5,3084500
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,2e+05,199950,199900,219900,220000,219900,219000,217450,219000,204950,2e+05,199777,2e+05,199950,199900,199900,199900,199000,199900,2e+05,195000,189900,185250,197000,204900,2e+05,2e+05,199000,199450,205000,214950,209000,199950,215000,216950,219000,214200,229450,239950,249900,259900,265450,274900,275000,279950,277000,279000,299950,285000,289900,275000,277500,279000,299000,302000,304450,309000,327000,299999,304000,315000,329000,330000,340500,334000,325000,325000,339250,329500,334500,339000,339000,339487.5,349500,359000,349900,370000,372000,377500,379000,377000,379000,377500,384500,389500,389000,398174,419000,419950,419950,420000,419900,440000,459716,427500,427500,459000,475000,450000,450000,464000,470000,459900
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",65,134900,134900,139900,137000,134900,129900,129900,129900,125000,125000,125000,120000,119900,120000,120000,124500,125000,122900,122000,122900,119850,119900,115000,114950,109900,110000,122900,120000,124900,124000,124950,123950,120000,119900,119950,125000,131000,134300,142400,149900,152500,159900,159000,159900,159900,150000,149900,144950,139900,149900,159000,159900,162900,159900,159900,160000,160000,159900,159900,164700,159900,159215,165750,170000,179900,179900,179500,174900,173700,169900,165000,169900,169945,174400,179250,179900,184825,184900,189900,189000,189900,194900,190000,189850,185000,189900,196500,195000,2e+05,202500,2e+05,207000,205000,199950,209900,209900,209000,224945,210000,212990,218500,229900,220495
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",66,188000,192000,191995,194000,189900,186500,185000,185000,184900,184900,179900,174900,175000,175000,172000,172000,174900,169900,171000,175000,175000,175000,169900,168950,165750,165000,170000,175000,169900,175000,174000,169900,168750,168084,169000,168500,169450,175000,174900,174950,180000,185250,189900,184700,189000,180000,189900,189900,189900,189900,199900,189900,194000,198000,199500,198500,193900,192000,189900,189950,194500,198000,199900,199900,199900,199900,2e+05,199900,2e+05,195000,190000,199500,204900,199900,199900,202450,204900,199900,204900,199999.5,199900,199900,199822.5,195000,199000,189950,195200,199975,205000,207250,205000,203700,2e+05,197950,195000,199900,201250,197500,199900,204900,205000,210000,215000
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",67,264900,262450,260000,270000,269000,264900,259000,259100,260000,265000,259300,263750,259450,250000,249900,249999,239950,244000,249900,249900,239900,239900,239000,234900,237318,231800,237999.5,239900,235900,240000,240000,239999.5,249950,249950,258000,269900,290000,295000,295000,299000,309450,295000,309500,318999,324900,329900,335000,328450,329000,340000,341500,347450,347450,342450,349900,345000,347450,343500,349000,350000,359900,359900,355000,374900,375000,375000,380000,385000,386000,385000,389950,399000,399000,399000,399900,399900,399950,409990,421500,422000,419900,425000,414950,417000,419000,425000,435000,431900,435000,439000,440000,453500,459000,459000,459000,469000,469000,454450,460000,480000,499450,498000,498000
"66062","Olathe","KS","Kansas City","Johnson",68,175000,174950,175000,174950,175000,175000,174950,174450,175000,174900,174925,169950,169925,169925,169900,172450,170000,169950,169900,169950,165497.5,165000,165000,164975,168250,169000,169000,164450,164950,166500,164450,162500,160000,161750,160500,159995,161250,166450,171500,172000,173975,175000,175000,175000,175000,173000,169725,169200,163800,169925,175000,174500,174000,174000,175000,181500,175000,174975,171400,169950,178500,179950,179900,179900,189000,185000,185000,184975,187000,190000,189975,190500,188950,195000,192500,2e+05,2e+05,199999,190000,198475,199950,194900,191000,190000,205000,214950,215000,220000,215250,215000,219900,216500,220000,216500,220000,220000,224950,226000,224500,219975,227000,230000,230000
"44035","Elyria","OH","Cleveland","Lorain",69,109900,99900,99900,99900,99900,99450,94900,94900,89900,89900,89900,88950,87000,89400,85249.5,84900,85700,89500,87400,87083,90000,89900,89900,89900,89900,89900,92000,89900,94900,94900,96150,94900,93900,94900,89900,89638.5,84900,79900,79900,89300,89900,91000,95000,92500,89900,89900,88150,87900,84900,84900,87450,85000,84900,89000,86900,89900,87900,92500,92250,93000,89800,87500,89500,89999,92000,89900,87750,87500,89900,89250,89900,87900,87000,89000,89900,92500,89950,89900,88900,83900,84900,84900,79250,74950,75450,79900,79000,86900,89900,92000,92250,92577,90000,89900,89500,89700,89950,90000,90000,96400,89900,95000,99900
"95630","Folsom","CA","Sacramento","Sacramento",70,326000,337000,339000,329000,315000,309900,319450,319900,319000,309000,301500,295000,275000,265000,269900,268500,269900,273500,271000,279000,269990,269700,265000,265000,265500,270000,288800,279000,279945,299000,299999,305000,285000,300750,276750,3e+05,306500,319900,339900,347000,347000,371500,365000,358500,364700,359990,359000,379900,381950,385000,371970,384995,384995,389000,391475,389900,385000,399900,396000,389000,415000,419000,419000,398750,413495,415000,419000,407750,399900,409000,412449.5,409450,415000,415000,425000,434974.5,425000,420500,424950,422950,425000,430000,445000,448900,446900,450000,474900,466495,462500,469900,464950,474500,485000,479900,474750,475000,479990,486745,489900,499000,498888,499894,499000
