"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
72463,"33160","Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",66,91000,100000.5,120000,122999.5,46500,24900,151050,175000,78000,50000,1e+05,85000,49750,50000,60000,151000,153050,75495,49000,249001,150000,98000,150500,20326,48000,23000,30500,10000,20050,150000,44500,50000,69000,72500,10000,1e+05,62500,40000,50000,60000,40000,30000,40000,90500,75000,1e+05,10000,14950,35750,10000,18550,85000,15000,17500,37500,50000,55000,106500,25000,63250,70000,49500.5,50000,26000,50000,88000,37000,30000,89100,56000,39000,60000,22625,55000,32450.5,28000,22500,28000,30000,50000,30000,25500,25000,20000,62500,46250,95000,132500,50000,52500,51125,58500,50000,72999.5,55000
67732,"23464","Virginia Beach","Virginia Beach City","VA","Virginia Beach",68,7900,10000,9999.5,10000,8500,9000,10000,7000,8000,10000,8500,6000,9000,10000,6450,7000,7000,5100,9000,7000,8550,9565,6000,6000,5000,8000,5050,7000,7500,6699.5,8000,6000,7900,6900,5900,5100,6000,7500,7000,10000,7250,6800,5100,5000,5950,5100,5000,5000,5000,5000,5000,5100,6000,6500,5000,5000,5000,5050.5,5000,5000,5000,5000,5950,5000,5000,5500,5000,5000,5100,5000,5100,5000,5050,5300,5000,5000,5000,5000,5000,5000,5000,5050.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
91726,"77077","Houston","Harris","TX","Houston",69,10000,10000,7890,10000,9100,7200,10000,8000,7000,8600,5325,7550,6750,7000,9000,5000,5099,5300,5000,7600,8600.5,10000,8000,6252,5000,10000,5525,5250,5900,8042.5,10000,10000,9010,10000,16250,10000,10000,8700,15005,10100,8000.5,10000,5500,7000,9450,10000,10000,15000,11000,10900,9550,8000,10000,20000,14000,14450,10000,12300,15002.5,14500,10100,10000,11450,15000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,10000,10000,11000,10000,18500,11000,10000,10000,10000,10000,10000,10000
70874,"30096","Duluth","Gwinnett","GA","Atlanta",71,10000,10000,10000,10000,8499,9000,8950,9900,9950,9772,8450,10000,10000,6900,10000,10000,8400,9000,10000,10000,10000,10000,7000,10000,10000,5050,5950,4800,10000,5000,8480,15200,9500,11649.5,10000,10000,8000,9900,5500,10250,5000,7000,5000,7000,5550,7000,9475,5100,6050,9500,5600,5000,7500,6000,5000,10000,10000,7000,10000,7000,5700,8500,5500,12550,9500,5905,10000,10000,8000,8550,8000,6000,5000,8550,5000,10000,7550,7000,9001,7500,8466.5,10000,6994,10000,10000,9000,5000,5100,6550,10000,8100,10000,9950,9050,5100
92617,"78704","Austin","Travis","TX","Austin",72,13000,10700,10900,10000,10000,10250,10000,11000,10000,10000,10900,10400,10000,10000,9550,13960,10000,12950,12550,10099,10000,19950,18950,10900,12500,10000,10000,20047.5,10000,9000,15000,16000,14950,20000,16000,13000,15500,15000,24100,16500,14900,20000,17550,19950,21000,20000,24000,25000,20000,24000,14950,14000,17750,15000,15500,21000,19950,17100,23000,15000,15400,22245,16000,10045,20000,10900,20000,15000,14000,20000,19500,16000,20000,20000,19000,18001,18500,11200,13550,24500,15000,15000,10000,14000,15000,18000,17500,15000,16000,15050,15050,20499.5,20000,19000,20000
91889,"77379","Tomball","Harris","TX","Houston",74,6100,6000,7450,6000,8200,7400,5600,5100,8000,8000,7000,8045,6450,8000,7000,7000,5500,5900,7000,6490,6000,6000,6000,5100,7000,5250,6500,7000,7000,5000,5300,7100,5100,7010,6500,6000,7600,7700,9000,9300,9925,8450,10000,10000,8000,10000,9900,7700,9100,10000,9450,9300,10000,7900,9090,10000,9400,9000,10000,10000,10000,10000,10000,9005,10000,7694,9350,9000,9500,10000,9055,10000,9500,10000,9250,9500,9198.5,9050,8500,8500,7000,6500,9100,9225,10000,9000,5845,6100,7000,7000,9999,6250,10000,8685,7000
90795,"75243","Dallas","Dallas","TX","Dallas-Fort Worth",75,5950,9450,5950,9550,9500,10000,6000,9000,5400,9711,8000,7700,10000,5700,5000,8450,10000,7000,10000,5100,5000,5500,6785,9900,5000,5000,6250,5000,7750,5500,5050,6000,10000,10000,8500,10000,5510,10000,10000,6600,5100,10000,5000,8000,5000,12900,5050,9777,9500,9000,9900,5000,10000,10000,4550,9659.5,5100,10000,10000,10000,10000,10000,14660,6000,7000,12550,10000,10000,7700,10000,7500,10000,5000,4950,10000,3000,3900,5000,5000,5000,10000,10000,11000,9800,10000,10000,2500,5000,5300,5750,10000,10000,10000,10000,10000
92341,"78245","San Antonio","Bexar","TX","San Antonio",77,5000,5001,5000,5000,5000,5000,5000,4000,5000,4200,5000,5000,5000,5000,3200.5,5000,3599,5000,3000,3980,2500,2688.5,3000,4750,3750,4750,3000,3025,4075,5000,3950,3500,3100,2500,3100,4500,3000,4100,2000,4500,3407,4100,4500,4600,4750,4000,4299.5,4700,2800,4000,4000,5000,2000,3000,4999,3000,4777,4000,4900,5000,5000,4600,5000,2200,3600,2500,5000,4600,5000,4000,4901,5000,4950,5000,5225,5000,4500,5000,4900,3000,4000,3500,4950,5000,4902,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100
62039,"11229","New York","Kings","NY","New York",78,14999,20500,16050,20000,10450,20000,16000,20000,24000,24500,30000,32000,27000,29050.5,20000,35000,20500,30000,20000,17056,20500,48000,28056,24750,15999,16000,22000,20000,13000,22000,26000,30000,20000,10000,20000,27000,23000,26750,39001,25000,24499.5,42500,21000,17000.5,12000,19100,20000,30000,25499.5,20000,10000,16000,63000,50000,26000,28000,50000,28000,50000,25500,28000,10000,29500.5,29500,20000,15000,37500,26000,15000,21900,25500,10000,50000,45000,31500,20000,25444,30000,55000,21000,24200,27500,26000,30000,37000,20000,34500,34000,50000,41900,20000,61000,24000,30000,40000
61148,"08701","Lakewood","Ocean","NJ","New York",79,12750,12000,16000,10000,10100,10000,10010,10900,18800,15100,14000,17000,10000,10000,10000,14950.5,10000,10000,10000,10000,10000,10000,10050.5,10900,12450,10000,10000,12500,16000,25500,14000,15000,20000,15000,16850,14000,17500,11000,20000,25000,20000,10000,14000,14600,10000,10400,10000,9500,10000,7700,9950,10000,9500,8750,10000,9950,8100,10000,10000,10000,10000,8000,15000,10000,11050,10000,15050,10100,9000,10000,10000,10000,10000,10000,10000,10000,10000,9505,12900,10000,10000,10000,10099.5,10900,10000,10000,14900,14750,10900,10000,12900,14950,10699.5,11000,10950
84621,"60619","Chicago","Cook","IL","Chicago",81,7900,7000.5,6000,5000,5550,5700,5000,5050,6000,5000,5958,5000,5000,5000,5000,3500,5000,8300,6950,5300,5050,5000,5000,5800,10000,5000,5000,5110,6150,5050,7500,5900,5000,5450,5150,7000,4325,5000,5000,5000,4500,3500,3100,3400,4500,5000,5000,5050,5000,5000,5950,5000,5000,5000,5000,5000,5000,5000,7000,7414,5700,5000,5000,5000,5000,5500,5000,6000,5000,5000,5000,5100,5000,5000.5,6000,5550,7050,5000,5000,5250,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,3000,5000,5000
92598,"78666","San Marcos","Hays","TX","Austin",84,10000,9575,6500,9850,7400,8550,5750,9575,7000,6500,5550,9900,6550,7000,6950,6100,10400,5000,5000,7000,6000,5500,5250,7000,5500.5,5500,9100,1000,5000,6500,10000,5000,6000,7600,10000,7900,5000,4890,5050,5550,10000,5000,4750,8000,7000,6000,5100,5000,5250,5000,8000,3000,9750,6150,5050,5000,8500,5050,5000,8412.5,5000,7250,3000,8001,2460,6250,14250,10000,13000,10450,10000,9950,10000,10000,5500,19550,4950,5000,7750,6440,5050,5300,9500,7900,5860,5050.5,4100,7000,10000,6000,5200,10000,5730,5700,10000
70810,"30024","Suwanee","Gwinnett","GA","Atlanta",85,10100,10000,10000,10000,10700,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,11500,10000,10000,10000,9500,10000,5900,10000,8000,9600,10000,8800,5675,10000,9000,10000,9000,10000,6475,7900,10000,9500,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9100,9700,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,7000,10000,10000,10000,10000,10000,8194,9000,10000,6000,9500,9052,9100,8790,9300,9900,10000,10000
77007,"44107","Lakewood","Cuyahoga","OH","Cleveland",88,6900,6317,5099.5,8500,5262.5,7500,6000,5050,5000,5000,5000,7950,8000,5862.5,7000,8097,7450,5000,5250,6550,5000,5500,5000,6500,5100,5000,5000,6000,6400,5000,5100,5000,5000,5049.5,5900,5100,5900,5100,5057,7000,5000,5400,6550,6000,5000,6950,6000,5349.5,5100,5800,5000,6500,8050,5000,8000,6050,6550,5250,5900,5900,9500,5250,9100,5500,9387.5,5900,5000,10200,9550,10000,10000,6900,8750,6000,5800,5000,8100,6480,5000,10000,10000,9500,10000,10000,10000,10000,10000,9750,5100,10000,10000,9000,10000,10000,10000
90665,"75067","Lewisville","Denton","TX","Dallas-Fort Worth",89,5000,4950,5000,5335.5,5000,5000,5000,5000,4964.5,5000,5000,4000,5000,4975,4964.5,5475,5000,5000,4900,5450,4000,5000,5000,4900,4900,5250,5050,5050,5050,5000,5500,3300,3100,5000,4500,3950,4200,5000,5000,5000,5000,6200,5400,5000,5000,5000,5000,5000,5000,7400,5000,5050,5000,9000,5500,9550,5000,5000,5100,5011,5050,5000,5300,5000,9750,7000,9650,6332,13795,6750,5000,5950,7750,6000,5000,5000,5000,5000,5100,5000,10000,8115,5900,5000,5000,5000,5000,7950,5000,5000,2500,5000,6000,5000,9045
72363,"33025","Miramar","Broward","FL","Miami-Fort Lauderdale",90,10000,12950,10000,8900,10000,10000,10000,10000,6000,10650,9000,10000,17500,10000,7000,10000,10000,10000,7050,15000,9900,10000,10500,15100,10000,10000,10000,10000,10000,15000,16500,17455,11000,17000,9100,12000,17000,10000,10000,10800,10000,15000,10000,8250,10000,8000,5000,5000,5100,9550,10050,9900,10000,8300,5999,10000,9500,10390,10000,10000,10000,6000,5400,10000.5,9850,10900,9551,10900,7000,9950,5550,9250,5000,10000,8000,10000,6049.5,5000,5000,6995,7000,10100,5000.5,8525,10000,6500,10000,8247.5,5000,9500,10000,7750,5450,5100,7250
72578,"33411","Royal Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",91,10000,10000,10000,9950.5,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,9900,7000,9750,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,9100,10000,10000,9950.5,8000,9900,10000,10000,10000,10000,9056,10000,10000,7900,10000,10000,9950,10000,7950,10000,7400,10000,10000,9000,10000,9900,9000,9000,9950,9750,10000,10000,10000,8250,9000,8000
72442,"33139","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",92,112500,155000,255000,51000,96500,274500,122500,54000,67550,2e+05,60000,202550,1e+05,74550,50000,1104500.5,107499.5,121600,211000,95500,104000,125000,82800,76000,349500,57100,25000,240000,295000,102500,51000,75500,120000,27000,60000,92550,2e+05,304000,55000,150000,62550,134500,92500,302000,125000,3e+05,190000,144000,148000,1e+05,345000,1e+05,350050,150000,160000,249500,1e+05,125000,1e+05,85000,200001,255000,100001,98000,250000,155000,155500,360000,2e+05,196000,174500,160000,250000,155000,105000,485000,152000,246000.5,195000,225000,52500,50000,1e+06,155500,285000,137500,162500,250000,501000,109000,175001,90000,395000,3e+05,1e+05
96025,"90044","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",94,14950,10000,15505,14450,13350,10000,10000,15000,10000,10100,8500,10000,7100,7150,10000,10000,10000,9550,6000,14900,10000,7100,9800,10000,15550,15000,15100,10000,10000,9950,14950,19100,12999.5,10450,10000,18250,10000,10000,10000,10000,10000,10000,15000,12000,10000,5995,10000,13000,8500,14000,11599.5,19999.5,10000,10001,15100,11000,19001,15000,14000,12550,20000,10000,14000,17550,22000,23000,14950,10000,21000,25945,9000,15000,14000,15000,11500,9900,10000,20000,12550,10000,15000,28000,10000,10000,7500,10000,10500,20000,20000,10550,25000,17000,10000,16000,16012
79054,"48197","Ypsilanti","Washtenaw","MI","Ann Arbor",95,10000,9200,8950,9750,6700,10000,10000,8250,10000,7600,10000,7000,9100,5000,9900,10000,10000,8100,5100,6000,5000,7718,10000,9900,6900,10000,10000,10000,6700,7000,7150,10000,6000,9100,6300,6100,9500,6650,9350,7200.5,6100,6500,6900,9900,7750,5300,5100,9100,7500,5100,6900,10000,6100,7750,10000,5000,6000,9050,5500,8000,8100,10000,5450,7400,6700,7000,9900,5100,8800,8000,10000,9677,9450,6900,5000,5000,6050,6100,6900,5000,10000,7000,9900.5,6050,7000,7000,7649.5,6050,10000,6000,9955,5000,10000,6550,10000
58669,"02169","Quincy","Norfolk","MA","Boston",96,10000,15000,10050,11250,12000,10000,10000,12500,10000,10000,9001,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,14000,16950,15000,10000,8000,10000,10000,8000,10000,10900,10000,10000,6000,5000,9391,6500,9600,10000,10000,10000,10000,10000,10439.5,10000,10000,9900,12450,15000,10000,12500,15000,10000,10050,14550,9050,10000,15000,14900.5,19100,19901,12550,19506,19900,26000,11900,14200,20000,14988,19100,13000,20000,10000,12950,19000,11500,20000,10000,15500,10000,12500,10100,14900,10000,15000,18000,14900,10000,14450,15000
67730,"23462","Virginia Beach","Virginia Beach City","VA","Virginia Beach",97,10000,5176.5,9200,8700,5100,9000,8002.5,5200,6000,6000,6085,5100,5000,5000,8000,5758,5000,5000,7600,5050,5000,5100,6000,5100,5900,5000,6000,5000,5050,5011.5,5000,9975,7000,9000,5000,5000,5000,5000,5000,9000,5100,5049.5,5025,6200,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,3450,5000,5100,5000,5300,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,3700,4000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,4000,4100,5000,5000,4750,4752.5,5000,5100,3000,5000,3800,5000,5000,5000
96239,"90805","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",98,15000,10900,12050,10000,10000,11250,10075,10000,10000,14249.5,10900,10000,10000,10000,10000,10250.5,14950,10000,11000,10000,7400,10900,10000,5000,10000,4500,5000,9800,9500,20000,10000,14000,5000,10000,24000,8000,10000,10000,10500,10000,10000,10000,15050,9000,15000,10000,10000,10000,15550,10000,14950,9000,10000,11000,10450.5,10000,15000,25000,9005,10100,6061,13000,10000,10450,6550,4500,5000,10000,10000,10000,10000,11000,6000,10000,14000,10000,12935,17000,10900,10000,20001,14950,9000,10000,10100,10000,8450,19000,10999,18000,10000,10000,10000,12500,12500
87074,"66062","Olathe","Johnson","KS","Kansas City",99,5100,5050,5000,5000,5425,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,4000,5000,5000,5300,5000,5000,5000,6500,5000,5000,5900,5000,5000,5000,5000,5000,5000,5100,10000,5000,5000,5050,5000,5000,5000,5000,6000,5000,5000,7600,7250,8000,5950,5050,8000,5500,5000,5000,5025,7000,5000,5050,7400,7250,5050,6100,6002,6500,5300,5100,6000,5000,5000,9475,9987.5,6000,5300,6000,6000,6000
76953,"44035","Elyria","Lorain","OH","Cleveland",100,5500,5000,5900,5000,5000,7050,5000,5000,5000,5000,5000,5000,5000,5638.5,5000,6000,7900,5000,5000,5000,5000,5000,5000,5100,6000,5000,5300,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4700,5000,5000,5000,5050,5000,5000,5000,5000,5000,5200,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4901,5000,5000,5999,5000,5000,5000,5050,5000,5000,5000,5000,4500,5000,5250,5000
98325,"95630","Folsom","Sacramento","CA","Sacramento",101,12950,15000,11850,11000,10455,10500,14250,14000,11950,13128,10550,10000,10000,10000,10252.5,10000,10125,10000,12050,10000,12000,22450,8010,10000,10003,7999.5,9998,9050,16000,11000,22000,13000,11000,10000,10000,10000,10000,10000,10000,11500,10000,10000,10000,10000,10000,10000,11300,10000,10000,10050,10000,10000,10255,10000,10050,9800,10000,10000,9914,10000,10000,10000,10000,10000,19525,11000,8500,10000,10210,10000,14000,13000,12495,14000,10000,10001,10000,10000,10000,14700,16000,10000,10000,10000,10000,10000,20000,10000,20000,15000,10000,12000,11000,10000,10050
96193,"90650","Norwalk","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",102,10999,11000,10000,13200,14500,15000,19000,10450,10000,13000,15000,10100,10000,15000,11100,10500,9050,10000,10000,14900,9950,10000,10000,10000,9550,7550,5000,15495,12000,10000,19950,10000,10050,18000,10000,7000,10549.5,10000,10000,15000,9950,10900,10000,11250,10000,15000,13000,10000,14000,10000,10000,10000,13000,18000,7700,10000,10000,12500,10100,14100,10000,10000,14950,10000,10000,12600,15994,15700,10000,10900,10000,15505,10000,10000,10000,4992.5,11450,10000,10000,9000,14950,10000,10000,10999,10000,10000,10045,10000,10000,8500,10800,10000,9900,10000,10001
62044,"11234","New York","Kings","NY","New York",103,24000,19000,30000,24000,34000,34000,21000,30000,25000,24500,22000,44000,40000,44500,20000,19000,50000,42000,30000,30000,30000,20000,30000,30000,34001,21000,30000,20495,20000,29010,27500,22450,20000,36000,45000,29100,24000,17450,20000,30000,32500,20000,29999,39500,28000,25550,20000,29444.5,25000,22000,50000,37500,20000,20000,30000,20000,20000,20000,20450.5,30000,50000,30000,20000,24000,26000,24100,20000,24000,20000,20000,30000,25500,20000,20000,26000,36000,14000,20000,20000,13000,21000,30000,42500,23000,50000,49000,25000,29000,20000,26000,27000,24000,20000,24000.5,24000
96990,"92683","Westminster","Orange","CA","Los Angeles-Long Beach-Anaheim",104,19750,16500,15000,14500,11500,13695,17500,13000,17550,14000,14000,16000,15000,20000,10000,14950,15000,14100,10000,10000,13000,10000,18000,20000,8900,9750,15000,12999.5,12500,20000,10300,20000,29500,10000,10000,18550,20000,15500,10000,17000,10900,8500,12550,10550,20000,15000,10000,11800,15000,12000,10000,10000,11000,10000,10000,9500,10000,10000,10000,14000,10950,15700,10000,9882.5,10000,9750,18500,10000,14000,14900,17000,12100,10000,15100,10000,19100,11000,10000,10000,16500.5,10000,22500,14888,10000,19900,12000,10000,20000,19000,35000,19950,14000,20500,16875,10000
95048,"85710","Tucson","Pima","AZ","Tucson",105,10000,9050,7050,10000,9100,10000,9450,9050,6000,5112,6495,5000,5600,6700,8000,6250,7750,7950,5500,5000,5600,7950,8300,9000,5000,5100,5000,6603.5,5000,5750,7400,8000,5500,5750,5000,5600,5999,6000,5500,5625,5050,5400,5000,5000,5000,5000,5000,5000,5000,6250,4450,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5099,5000,5000,4050,6000,5999,5000,5000,5700,5000,3950,4100,5000,5100,4900,5000,5000,5050,5000,5000,5000,5100,5000,6000,5050,5000,9900,5750,5000,5000,5000,6000,5000,5000
65810,"19143","Philadelphia","Philadelphia","PA","Philadelphia",106,5750,8600,5000,5000,5000,5000,5000,5000,7900,8250,6825,5000,5000,5050,5500,8000,5000,7000,5000,5000,5000,5000,5000,5050,5000,5000,5000,4000,5000,5000,3000,5000,5000,5000,5000,4900,5000,4000,4000,3000,5000,5000,5000,5000,5000,5000,5100,4900,4000,5000,4000,4089.5,5050,5050,5550,3800,5000,5000,5900,5100,5000,5050,5000,5100,4000,5049.5,5000,5050,5000,5100,5000,5100,7250,5000,5000,5000,6100,5050,5050.5,7100,8000,5000,8000,4750,6000,5000,5049.5,5000,6050,9500,10000,5000,7500,5000,5000
92654,"78745","Austin","Travis","TX","Austin",107,5256,4994,4963,7500,5001,5750,5000,4050,4100,5300,5000,5000,5000,5000,5049.5,5000,5444,5000,5000,5000,5000,4900,5050,5900,5000,5000,5000,5000,4000,4600,6250,3000,7500,5000,7325,5950,8000,6225,8800,5000,5300,8000,9550,10000,10000,7500,7100,6050,10000,10000,10000,5100,15000,7500,10000,9000,10500,9025.5,11000,6850,5440,8300,11100,10000,9948.5,10000,10000,5100,10000,10000,9350,5500,7700,7000,9500,5901,5000,6350,5000,6000,9000,8349.5,9100,5050,5100,9100,10000,6089,6050,9000,10000,10000,7000,10000,8955
61790,"10314","New York","Richmond","NY","New York",109,10000,10000,14000,10950,10000,10000,14000,10000,10000,15000.5,12499.5,10000,10000,18500,10900,20000,15000,14000,10450,10000,10000,10000,10000,10100,9999.5,11000,15000,10000,10000,10000,10000,10000,10000,10099,10000,11000,10000,10000,7000,24000,20000,10000,10000,10950,14000,14259.5,10000,10000,15000,10000,10000,10000,16500,10500,10000,10000,15499.5,10000,15000,20000,19100,11000,10000,13300,8700,8499.5,8500,12000,20000,18000,10112,20000,15001,10000,19950.5,10000,20000,19950.5,22000,10900,20000,14001,19100,20000,19000,10000,10999,14894,20000,23499.5,19500,13800,19900,20000,10044
84619,"60617","Chicago","Cook","IL","Chicago",110,10000,9050,5550,5100,5000,7777.5,7840,5000,5000,5000,6355,10000,5000,5000,5000,4850,5000,5000,5000,5000,7500,4100,7000,5000,7300,5000,5550,5000,5000,7550,5000,5000,7000,5000,5000,5000,7000,6550,5000,5000,5000,2500,3150,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5025,5000,5000,5350,9901,5000,5000,4500,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4800,5000,5000,5000,5000,6200,5000,5049.5,5000,5000,5000,5000,5000
71005,"30281","Stockbridge","Henry","GA","Atlanta",111,9950,9100,5623.5,6930,8000,5900,7150,9000,5250,5100,5000,5000,5000,5750,5000,7750,5049.5,7000,9000,10000,8100,8950,6000,9100,5000,5000.5,5450,10000,10000,8100,7900,5100,5000,9849,8799,7800,5500,5000,8000,6350,6500,6500,5000,7400,6450,5000,5050,5000,4500,5000,8000,5000,5000,5000,9250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5050,5000,5000,5052.5,5000,5000,5000,5000,4700,5000,5100,5100,7650,5000,5000,6500
71864,"32210","Jacksonville","Duval","FL","Jacksonville",112,8000,5000,5000,5000,5100,5900,5000,5950,8100,9200,6500,9100,6800,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5050,3950.5,5000,5000,5000,5000,5000,5650,7450,7000,7550,6000,6000,6000,6200,6000,6000,5000,5000,5950,6500,5000,7100,5000,7150,5100,5100,6400,7500,6000,5000,5500,6000,7500,6600,5100,5000,5900,5500,5000,5000,5000,5000,5001,5100,5000,7400,6500,5000,5000,5000,5000,5000,5000,5000,5830,5000,5000,5000,5000,5550,5000,5000,5000,4000,2450,2500,5000,5000,5000,5000,5100
74156,"37075","Hendersonville","Sumner","TN","Nashville",113,10000,7100,9600,7500,6450,10000,10000,7400,9000,8550,7000,6000,9000,8000,5000,5000,5450,5950,5500,6000,5950,6000,6800,5000,7000,5000,5300,5000,5000,5050,5400,5800,6000,5450,5100,9000,6450,6000,10000,6000,5500,7350,8450,5250,7500,5400,9100,5950,8000,5000,5000,5100,7000,6000,7249.5,8700,8000,5900,5100,7700,5900,6177,5000,8000,8135,6450,7999.5,10000,9900,10000,8900,10000,7500,8000,8000,9000,6350,6050,10000,5000,9100,8550,10000,10000,10000,8900,5000,5450,10000,8000,9950.5,6000,10000,10000,10000
