"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"77036","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,947.5,995,1000,950,1025,925,897,912,850,924.5,975,980,933.5,900,895,887.5
"77433","Cypress","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1274,1250,1270,1309,1341,1242,1253,1249,1199,1212.5,1218,1236.5,1247.5,1264.5,1273.5,1194,1250,1326,1365,1414,1410,1400,1350,1350,1290,1250,1250,1280
"10463","New York","NY","New York","Bronx",53,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1625,1500,1500,1400,1450,1595,1685,1585,1700,1697.5,1650,1650,1700,1600,1750,1750,1950,1800,1837.5,1850,1850,1895,1800,1800,1650,1550,1600,1617.5,1550,1550,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799,1750,1850,1900,1850,1850,1850,1850,1850,1825,1810,1810,1800,1850,1950,1900,1900,1950,1875,1850,1850,1850,1850,2070,1995,2033.5,2008.5,2100,2197.5,2200,2100,2075,2000,2000,2000,1995,2000,2000,2100,2100,2075,2031
"11230","New York","NY","New York","Kings",54,,,,,,,,,,,,,,,,,,1425,1475,1400,1375,1311.5,1350,1350,1250,1300,1350,1350,1300,1400,1350,1350,1375,1450,1400,1400,1400,1450,1425,1450,1450,1400,1500,1495,1500,1450,1530,1500,1500,1550,1575,1575,1550,1597.5,1575,1550,1525,1550,1550,1600,1637.5,1600,1685,1800,1700,1600,1675,1700,1700,1699,1700,1750,1800,1800,1800,1795,1800,1800,1850,1800,1750,1800,1700,1900,1870,1900,1950,1875,1899,1825,1700,1800,1970,1995,1995,1900,1900,2000,1999.5,1800,1850,1797.5
"60629","Chicago","IL","Chicago","Cook",55,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,720,750,725,675,695,675,710,750,750,750,720,797.5,800,800,850,800,780,777.5,750,750,775,790,775,775,760,750,750,775,775,775,800,850,775,775,785,762.5,850,850,850,800,850,825,800,837,850,850,900,850,875,900,875,850,850,850,850,900,950,900,900,850,900,900,900,900,850,850,825,850,850,850,900,925,885,852.5,850
"11209","New York","NY","New York","Kings",56,,,,,,,,,,,,1400,1450,1400,1400,1425,1412.5,1425,1400,1450,1450,1495,1450,1450,1450,1475,1500,1500,1500,1475,1500,1560,1600,1500,1500,1500,1500,1575,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1675,1700,1700,1650,1650,1650,1695,1675,1700,1700,1700,1750,1800,1850,1850,1800,1800,1800,1795,1800,1800,1850,1898.5,1850,1899,1850,1850,1825,1800,1825,1950,1900,1975,1950,1925,1900,1850,1850,1825,1799.5,1800,1900,1900,1845,1900,1850,1850,1800
"60625","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,1200,1097.5,1012.5,950,995,995,925,925,980,980,975,995,975,975,990,950,1017.5,1045,1000,1150,1200,1200,1200,1200,1200,1200,1200,1195,1150,1185,1125,1150,1200,1250,1250,1200,1250,1225,1250,1250,1250,1200,1250,1295,1300,1300,1295,1210,1275,1250,1250,1300,1350,1300,1375,1400,1399.5,1325,1340,1375,1375,1375,1350,1357.5,1325,1375,1350,1375,1395,1312.5,1370,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1382,1395,1400,1400,1395,1375,1395,1395,1375
"75034","Frisco","TX","Dallas-Fort Worth","Collin",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1305,1210,1175,1225,1215,1320,1285,1295,1300,1274.5,1249,1249,1293,1317.5,1350,1377.5,1350,1365,1367.5,1417,1385,1385,1216,1350,1346,1390,1392.5,1380,1362.5,1339.5,1332.5,1325,1394,1394,1387.5,1414,1395,1440,1335,1380.5,1379.5,1390,1381.5
"11212","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1237.5,1262.5,1299.5,1350,1400,1450,1475,1400,1350,1352.5,1375,1399.5,1399,1400,1425,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1437.5,1500,1475,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1750,1650,1650,1650,1700,1750,1700,1650,1800,1795,1697,1700,1709,1785,1799.5,1800,1800,1800,1800,1795,1795,1800,1800,1825,1800,1800,1850,1800,1750,1700,1850
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",60,,,,,,,,,,,,,,,,,,,,750,749,747,742,758,766,766.5,769,770,755,755,765,775,770,795,819,850,795,805,814.5,819,810,819.5,839.5,935,945,949.5,942,970,954,960,945,899,954.5,950,955,985,950,960,950,944,995,941,935,954,967,1000,1005,1005,1011.5,1024,1045,1033,1049,1020,989,1029,1035,1058,1058,1067,1010,1016,995,992,992,1041,1005,1030,1068,1035,1064,1050,1045,1006,1043,1014.5,1025,1035,1057,1085,1095,1052
"28277","Charlotte","NC","Charlotte","Mecklenburg",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1226,1201.5,1100,1078,1145,1174,1100,1143,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1290,1300,1300,1250,1295,1259,1160,1189.5,1205,1210,1179.5,1210,1200,1200,1245,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1295,1260,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275,1313,1329,1300,1280.5,1329,1327,1334,1360,1384.5,1483
"10024","New York","NY","New York","New York",62,,,2800,2700,2825,2847.5,2950,2995,3500,3800,3500,3000,2850,2800,2800,2797.5,2825,3000,3000,3150,3300,3150,3100,3000,3100,3000,3000,3095,3080,3100,3195,3200,3200,3250,3195,3195,3100,3100,3130,3200,3200,3200,3196,3300,3395,3299,3267.5,3250,3250,3295,3300,3295,3470,3355,3395,3350,3300,3350,3300,3299,3390,3390,3395,3297,3325,3399,3500,3500,3477.5,3445,3395,3400,3400,3400,3399,3395,3350,3200,3292.5,3295,3337.5,3350,3295,3295,3299.5,3250,3250,3250,3295,3299,3395,3325,3300,3295,3300,3250,3280.5,3250,3290,3300,3295,3295
"85032","Phoenix","AZ","Phoenix","Maricopa",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,940,950,903,900,920,950,911,890,884,944.5,973,950,977.5,975,1050,995,947,937,925,950,910,995,995,1034,1062.5,1081,1109,1146
"07030","Hoboken","NJ","New York","Hudson",64,,,,,,,,,2720,2635,2650,2550,2500,2350,2300,2485,2537.5,2500,2650,2600,2609,2659.5,2650,2700,2600,2600,2631,2599.5,2600,2650,2718,2779,2650,2600,2650,2600,2600,2650,2675,2650,2677.5,2695,2650,2700,2695,2700,2664,2580,2500,2475,2500,2700,2700,2715,2765,2750,2695,2675,2680,2700,2700,2650,2710,2750,2750,2750,2765,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2742.5,2750,2695,2750,2600,2699,2700,2650,2695,2700,2750,2765,2800,2800,2775,2765,2760,2800,2750,2760,2800,2800,2850,2875
"11214","New York","NY","New York","Kings",65,,,,,,,,,,,,,,,,,,1275,1295,1300,1350,1400,1350,1308.5,1350,1400,1450,1400,1400,1400,1500,1450,1450,1450,1390,1390,1392.5,1350,1350,1325,1350,1375,1400,1400,1400,1400,1400,1475,1500,1500,1450,1450,1425,1500,1450,1450,1500,1500,1500,1537.5,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1700,1699.5,1700,1700,1750,1800,1862.5,1800,1900,1900,1825,1750,1795,1800,1850,1825,1800,1800,1885,1900,1800,1850,1850,1850,1850,1850,1750
"21234","Parkville","MD","Baltimore","Baltimore",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,962,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1141,1145,1105,1110,1097.5,1095,1101,1095,1055,1053,1055,1105.5,1095,1105.5,1135,1125,1090,1097.5,1101,1095,1090,1092,1101,1105,1097.5,1095,1110,1120,1115,1115
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2572.5,2750,3100,2800,2797,2700,2750,2900,3000,2900,2950,2800,2800,2700,2750,2749.5,2900,2900,3000
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1285,1233,1222.5,1200,1195,1195,1220,1215,1222.5,1245,1215,1217.5,1197,1195,1200,1215
"77077","Houston","TX","Houston","Harris",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1184,1316,1324.5,1316,1317,1266,1270,1250,1341,1356,1396,1350,1322.5,1337,1312,1339,1314.5,1295,1291,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1228,1165,1095,1122,1079,1083,1120,1144,1140,1142.5,1105,1095,1150,1165,1195,1205,1216,1218,1209,1198,1200,1211.5,1195
"94501","Alameda","CA","San Francisco","Alameda",70,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1495,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2192.5,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2258.5,2200.5,2300,2275,2250,2255,2372,2422,2403.5,2450
"30096","Duluth","GA","Atlanta","Gwinnett",71,,,,,,,,,,,,,,,,,,,,,,,742.5,782,800,767.5,770,796,834.5,823,695,798.5,792,770,794.5,805,804.5,825,835,840,860,844.5,855,855.5,880,838,750,880,889,903.5,903.5,870,831,889.5,901,936,910,910,950,979,1034,987.5,965,1009,1024,1062,1097,1075,1065,982,969,996.5,1025,1073,1038,1003,1037,1025,1066,1079.5,1033,982.5,1025,1065,1050,1088,1099,1157.5,1175,1194,1207.5,1185,1199,1198,1240,1220,1249,1220,1220,1265,1261,1270
"78704","Austin","TX","Austin","Travis",72,,,,,,,,,,,,,,,,,,,1020,1094,1100,1295,1265,1175,1335,1385,1355,1275,1201,1245,1275,1275,1297.5,1275,1295,1325,1317,1297.5,1304.5,1322,1334,1293.5,1325,1325,1310,1295,1295,1350,1350,1350,1395,1461.5,1475,1481.5,1495,1500,1543,1610,1752.5,1647,1706.5,1585,1550,1550,1620,1688,1777.5,1700,1634,1663,1672,1578,1604.5,1723.5,1600,1650,1556,1596,1620,1592,1600,1504.5,1479.5,1600,1575,1663,1728,1717.5,1607,1624,1635,1636.5,1630,1599,1562,1566,1599,1600,1625,1629,1664,1706.5
"98052","Redmond","WA","Seattle","King",73,,,,,,,,,,,,,,,,,,,,,,,1690,1820,1699,1717,1600,1677,1680,1687.5,1512.5,1570,1526.5,1494,1535,1515,1525,1508,1600,1595,1637,1650,1650,1575,1589,1612,1655,1685,1683.5,1682,1677.5,1750,1755,1745,1750.5,1689.5,1674,1670,1675,1680,1684,1688,1725,1730.5,1811.5,1842.5,1826,1800,1800,1810,1800,1796.5,1860,1910.5,1911,1918.5,1924,1943,1863.5,1850,1805,1815,1870,1850,1890,1905,1984,2015.5,2080,2008,1943.5,1950,1926.5,1928.5,1843,1886,1889.5,1952,2040,2100,2045,1995
"77379","Tomball","TX","Houston","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1001,973.5,950,993,938,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060,1059,1042.5,1110,1120,1089,1153.5,1000,1084
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,904,896,850,847,850,895,890,950,1014,987.5,1007.5,905,950,942.5,935,885
"11221","New York","NY","New York","Kings",76,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1625,1600,1600,1650,1600,1600,1612.5,1535,1600,1600,1600,1650,1700,1735,1750,1700,1650,1700,1695,1695,1737,1800,1895,1995,2000,1997,2100,2200,2200,2199,2200,2200,2200,2200,2200,2200,2250,2300,2299,2300,2250,2299,2300,2300,2295,2300,2350,2495,2400,2400,2499,2499,2499,2500,2499,2500,2500,2500,2500,2547.5,2550,2600,2595,2549.5,2599,2600,2500,2500,2300,2338,2400,2495,2499,2497,2500,2495,2450,2450,2400,2395,2400,2475,2500,2550,2598,2600
"11229","New York","NY","New York","Kings",77,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1282.5,1275,1300,1300,1350,1300,1350,1400,1400,1375,1400,1400,1400,1400,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1590,1575,1575,1600,1567.5,1600,1625,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1800,1695,1687.5,1750,1750,1792.5,1850,1890,1850,1850,1875,1782.5,1750,1850,1850,1800,1850,1800,1800,1850,1900,1900,1875,1800,1785
"08701","Lakewood","NJ","New York","Ocean",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1200,1100,1090,1175,1200,1200,1275,1285,1295,1285,1300,1300,1300,1280,1300,1295,1300,1300
"11207","New York","NY","New York","Kings",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2200,2200,2200,2250,2399,2350,2300,2290,2300,2250,2197,2250,2250,2370,2399,2399
"60619","Chicago","IL","Chicago","Cook",80,,,,,,,,,,,,,,,,,695,650,675,695,695,700,662.5,675,695,675,750,767.5,725,725,745,705,730,720,750,725,730,710,725,730,750,725,730,785,750,720,700,720,727.5,725,725,677.5,675,710,690,720,775,750,750,750,800,875,875,900,850,850,849,852.5,900,875,900,900,900,900,877,875,900,900,850,875,900,900,900,950,950,950,950,975,1000,1000,1000,1000,950,950,950,950,950,1000,1000,1000,995,950
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,,,,1462.5,1462.5,1550,1495,1475,1499,1550,1504.5,1550,1510,1550,1595,1650,1595,1625,1620,1630,1550,1545,1497,1540,1650,1685,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1800,1862.5,1875,1812.5,1800,1975,1895,2012.5,1993.5,1972.5,1890,1895,1895,2095,2050,2095,2037.5,2100,1995,1950,2125,2175,2100,2195,2157.5,2190,2300,2180,2195,2195,2150,2195,2095,2150,2150,2150,2195,2255,2245,2250,2250,2252.5,2250,2295,2250,2230,2250,2297.5,2280,2280,2350
"94110","San Francisco","CA","San Francisco","San Francisco",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2922.5,2772.5,2700,2475,2800,2522.5,2697.5,3150,2925,2800,3000,3295,2762.5,2995,2997.5,3100,3412.5,3250,3000,3200,3200,3495,3500,3500,3400,3450,3500,3500,3650,3795,4100,3950,3850,3950,3997.5,4250,4197.5,4562.5,4200,3950,3997.5,3900,3950,3997.5,4200,4000,4100,3850,3950,3600,3822.5,3650,3550,3850,3700,3800,3647.5,3500,3750,3787.5,3825,3825,3895,3862.5,3900,3800,3962.5,3925,3995,3900,3850,3995,3900
"78666","San Marcos","TX","Austin","Hays",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,900,909,977,976,1000,977,975,989,958,925,929,992.5,950,1012,1012,969,970,950,969,1000
"30024","Suwanee","GA","Atlanta","Gwinnett",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1392.5,1400,1366,1335,1341,1363.5,1408,1385,1340.5,1301,1321,1300,1322,1339.5,1462,1386,1505
"10458","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1225,1150,1250,1299.5,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1299.5,1300,1300,1300,1340,1300,1275,1297.5,1300,1299.5,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1547.5,1550,1575,1600,1550,1550,1550,1600,1550,1550,1595,1600,1625,1650,1650,1600,1650,1650,1700
"60610","Chicago","IL","Chicago","Cook",86,,,,,,,1329.5,1350,1400,1500,1500,1597.5,1525,1465.5,1492.5,1480,1570,1600,1635,1650,1650,1627.5,1645,1610,1600,1650,1690,1675,1699,1725,1850,1830,1815,1800,1800,1872,1800,1740,1750,1750,1732.5,1734,1750,1730,1750,1700,1732,1735,1750,1798,1842,1795,1875,1915,1895,1950,1975,1895,1900,1850,1968,1900,1850,1830,1821,1850,1886,1850,1850,1850,1830,1850,1900,1975,1900,1851,1850,1875.5,1900,1850,1893,1875,1800,1850,2095,2181.5,2195,2095,2040,2050,2182.5,2093,2050,2075,1975,2004,2020,2200,2215,2100,2100,2100
"10019","New York","NY","New York","New York",87,,2900,3000,3000,3000,3275,3300,3250,3150,3100,2950,2800,2800,2800,2995,3026,3000,3050,3162,3195,3200,3231,3150,3100,3150,3150,3177.5,3200,3234.5,3230,3250,3295,3325,3336,3300,3300,3280.5,3250,3295,3300,3400,3400,3350,3350,3350,3300,3282.5,3250,3250,3290,3300,3350,3500,3599,3502,3500,3500,3500,3564,3500,3570,3552,3581,3563.5,3551,3581,3581,3600,3597,3550,3529,3500,3577,3541,3532,3500,3500,3427,3500,3495,3500,3500,3451,3450,3495,3475,3500,3590,3597,3595,3590,3600,3500,3500,3500,3500,3500,3500,3500,3549,3600,3595
"44107","Lakewood","OH","Cleveland","Cuyahoga",88,,,,,,,,,,,,,,,,,,,,,650,625,647.5,600,625,625,650,635,645,650,685,650,675,650,635,650,625,650,600,610,585,635,650,675,642.5,645,665,675,650,675,675,650,682.5,685,690,725,725,725,760,750,750,750,700,750,730,695,650,700,725,712.5,700,675,725,725,725,750,700,700,750,680,775,700,750,795,750,725,765,775,797.5,800,800,785,800,800,800,800,850,850,825,850,900,900
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",89,,,,,,,,,,,,,,,,,,,,,,,,,,816.5,820,829.5,875,875,815,790,780,807,848.5,948,862,930,952.5,969,930,945,963,1112.5,1060,1046,1053,1050,1044,1035,1025,1040,1075.5,1040,1099,1042,976.5,968.5,938,993.5,965,948,955,965.5,1043.5,1095,1095,1070,1068,1071,1142,1070.5,1095.5,1095,1119.5,1123.5,1100,1084,1187.5,1128.5,1097,1129.5,1057.5,1053,1083,1080,1098,1121,1112,1123,1123,1086.5,1095,1102,1124.5,1153,1118.5,1125,1060,1061,1067,1119
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",90,,,,,,,,1300,1300,1250,1200,1200,1250,1250,1294,1300,1300,1300,1300,1300,1300,1310,1300,1325,1300,1275,1275,1271.5,1300,1300,1300,1295,1300,1325,1305,1325,1345,1325,1340,1350,1350,1350,1350,1350,1375,1350,1375,1390,1395,1375,1375,1400,1377.5,1352.5,1400,1375,1400,1420,1400,1400,1425,1425,1432.5,1450,1412.5,1430,1450,1425,1450,1490,1480,1500,1520,1500,1500,1490,1475,1500,1500,1500,1500,1500,1475,1475,1482.5,1503,1519,1541,1575,1552.5,1575,1575,1577,1550,1575,1590,1600,1650,1590,1650,1600,1625
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",91,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1187.5,1200,1200,1200,1200,1200,1200,1170,1200,1200,1237.5,1200,1250,1250,1250,1250,1250,1250,1250,1275,1275,1275,1350,1300,1295,1300,1300,1300,1295,1300,1300,1250,1292.5,1290,1250,1275,1297,1275,1350,1337.5,1350,1350,1300,1300,1300,1300,1300,1350,1400,1400,1400
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",92,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2245,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2164.5,2200,2209.5,2300,2300,2300,2300,2150,2200,2200,2400,2400,2500,2364.5,2174,2150,2150,2200,2000,2000,2000,2158,2000,2000,2000,2100,2050,2032,2000,2000,2100,2100,2049,2100,2100,2100,2100,2159,2200,2101,2100,2050
"11377","New York","NY","New York","Queens",93,,,,,,,,,,,,,1500,1425,1425,1400,1497.5,1500,1550,1495,1495,1525,1495,1500,1525,1550,1525,1550,1525,1550,1562.5,1550,1550,1550,1575,1550,1575,1595,1600,1600,1650,1695,1700,1695,1695,1695,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1800,1750,1795,1825,1850,1850,1850,1850,1900,1900,1875,1875,1900,1900,1875,1875,1900,1850,1875,1900,2000,1925,1950,1975,1999,1950,1950,1850,1800,1850,1900,1900,2000,2000,1985,1975,1950,1895,1895,1855,1900,1995,2000,1995,2050,1897.5
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1550,1550,1500,1495,1525,1550,1500,1450,1550,1595,1500,1550,1550,1595,1800,1800,1800
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,890,934,912,907.5,975,1013,1074,999,975,992,928,965.5,994,995,1004,1044
"02169","Quincy","MA","Boston","Norfolk",96,,,,,,,,,,,,,1275,1300,1300,1300,1407.5,1350,1400,1517.5,1540,1600,1500,1500,1565,1600,1627.5,1639,1650,1600,1614.5,1607.5,1607.5,1700,1648,1608,1695,1745,1769,1634,1650,1650,1639,1625,1600,1600,1580,1585,1588,1596.5,1600,1617,1695,1695,1700,1687,1695,1650,1639,1683,1712,1639.5,1700,1715,1712.5,1775,1799,1800,1800,1800,1800,1799,1800,1880,1896,1880,1900,1925,1847.5,1925,1800,1775,1800,1900,1895,1900,1900,1920,1950,1944,1907,1900,1900,1880,1920,1952,2200,2120,2110,1932.5,1935,1952
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1465,1547,1444,1420,1430,1400,1250,1197.5,1200,1250,1272,1227.5,1200,1160,1195,1195,1195,1195,1200,1269,1275,1295,1250,1200,1245,1200,1245,1199,1195,1175,1199.5,1250,1300,1325,1300,1300,1289,1200,1142.5,1175,1188.5,1167,1200,1150,1188.5,1195,1195,1172.5,1250,1180,1250,1172.5,1185,1170,1199.5,1185,1195,1200,1197.5,1100,1117.5,1150,1147.5,1155,1115,1115,1115,1150,1150,1195
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1250,1195,1250,1250,1330,1375,1172.5,1295,1395,1295,1275,1355,1200,1300,1375,1400,1395,1350,1376.5,1350,1395,1412.5,1450,1525,1495,1497.5,1495,1495,1495,1460,1495,1490,1495
"66062","Olathe","KS","Kansas City","Johnson",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,809,759,805,801,826,817.5,806,765.5,765,772,763,769,762,799,798,852,855,834
"44035","Elyria","OH","Cleveland","Lorain",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,600,600,630,632,610,615,575,597.5,600,600,625,619,647,609.5,625,640
"95630","Folsom","CA","Sacramento","Sacramento",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1165,1235,1185,1214,1185,1145,1185,1170,1130,1130,1225,1225,1250,1261.5,1230,1215,1285,1195,1130,1185,1185,1300,1310,1255,1295,1345,1395,1360,1320,1292.5,1290,1307.5,1350,1365,1395,1395,1450.5,1430,1505,1430,1460.5,1476,1475,1401.5,1401.5,1417,1405,1429,1390,1405,1427,1405,1450,1455,1505,1526,1650,1542,1562.5,1504,1499.5,1529,1502,1542,1577.5,1543.5,1562,1616,1618,1700,1611.5,1596
"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1826.5,1822,1851,1695,1815,1782.5,1776,1850,1850,1695,1695,1765,1942.5
