RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
21215,Zip,Baltimore,Baltimore City,Baltimore,Maryland,All Homes,134,136,130,139,141,125,124
29464,Zip,Mount Pleasant,Charleston,Charleston,South Carolina,All Homes,234,262,282,298,310,301,292
60622,Zip,Chicago,Cook,Chicago,Illinois,All Homes,155,181,184,212,211,251,260
7087,Zip,Union City,Hudson,New York,New Jersey,All Homes,102,116,105,96,93,106,108
32828,Zip,Orlando,Orange,Orlando,Florida,All Homes,109,114,115,122,136,163,174
77057,Zip,Houston,Harris,Houston,Texas,All Homes,185,184,198,215,220,236,236
23451,Zip,Virginia Beach,Virginia Beach City,Virginia Beach,Virginia,All Homes,344,337,350,410,452,469,484
23223,Zip,Richmond,Richmond City,Richmond,Virginia,All Homes,84,72,79,72,70,74,92
60615,Zip,Chicago,Cook,Chicago,Illinois,All Homes,135,133,150,164,162,171,180
42101,Zip,Bowling Green,Warren,Bowling Green,Kentucky,All Homes,187,190,194,195,199,193,196
30135,Zip,Douglasville,Douglas,Atlanta,Georgia,All Homes,249,238,239,238,228,232,250
27284,Zip,Kernersville,Forsyth,Winston-Salem,North Carolina,All Homes,170,182,186,180,206,208,179
19446,Zip,Lansdale,Montgomery,Philadelphia,Pennsylvania,All Homes,96,117,120,122,133,130,144
14221,Zip,Amherst,Erie,Buffalo,New York,All Homes,72,68,76,94,135,138,156
60641,Zip,Chicago,Cook,Chicago,Illinois,All Homes,98,94,98,102,102,124,127
93727,Zip,Fresno,Fresno,Fresno,California,All Homes,86,85,86,109,120,118,141
76116,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,103,104,100,108,128,123,134
21122,Zip,Pasadena,Anne Arundel,Baltimore,Maryland,All Homes,199,205,222,251,248,219,232
93535,Zip,Lancaster,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,137,148,134,136,158,183,196
85251,Zip,Scottsdale,Maricopa,Phoenix,Arizona,All Homes,321,334,334,323,314,303,298
60453,Zip,Oak Lawn,Cook,Chicago,Illinois,All Homes,213,208,204,197,197,234,250
33319,Zip,Lauderhill,Broward,Miami-Fort Lauderdale,Florida,All Homes,396,422,432,443,408,418,428
78249,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,91,89,98,102,109,127,133
19020,Zip,Bensalem,Bucks,Philadelphia,Pennsylvania,All Homes,85,92,94,94,105,112,90
33321,Zip,Tamarac,Broward,Miami-Fort Lauderdale,Florida,All Homes,247,250,264,272,299,286,284
2301,Zip,Brockton,Plymouth,Boston,Massachusetts,All Homes,67,64,56,60,74,66,80
95758,Zip,Elk Grove,Sacramento,Sacramento,California,All Homes,40,49,44,49,65,68,96
60660,Zip,Chicago,Cook,Chicago,Illinois,All Homes,92,106,135,124,135,132,144
93306,Zip,Bakersfield,Kern,Bakersfield,California,All Homes,111,106,110,116,113,128,160
73160,Zip,Moore,Cleveland,Oklahoma City,Oklahoma,All Homes,237,231,209,220,247,268,270
14580,Zip,Webster,Monroe,Rochester,New York,All Homes,96,102,112,109,110,122,137
19720,Zip,New Castle,New Castle,Philadelphia,Delaware,All Homes,140,119,120,118,138,120,124
93257,Zip,Porterville,Tulare,Visalia,California,All Homes,81,101,90,84,81,88,93
19120,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,118,122,114,93,82,78,86
27707,Zip,Durham,Durham,Durham,North Carolina,All Homes,66,58,54,62,66,66,68
93307,Zip,Bakersfield,Kern,Bakersfield,California,All Homes,51,54,52,50,49,56,65
33467,Zip,Greenacres,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,438,434,436,421,408,382,398
20874,Zip,Germantown,Montgomery,Washington,Maryland,All Homes,100,112,124,138,152,134,136
37128,Zip,Murfreesboro,Rutherford,Nashville,Tennessee,All Homes,194,206,190,199,208,264,275
93309,Zip,Bakersfield,Kern,Bakersfield,California,All Homes,69,79,66,87,90,90,82
31419,Zip,Savannah,Chatham,Savannah,Georgia,All Homes,222,232,256,268,255,272,270
66061,Zip,Olathe,Johnson,Kansas City,Kansas,All Homes,220,224,234,261,268,246,235
21222,Zip,Dundalk,Baltimore,Baltimore,Maryland,All Homes,145,154,155,161,154,145,134
60056,Zip,Mount Prospect,Cook,Chicago,Illinois,All Homes,133,142,167,173,203,221,239
27703,Zip,Durham,Durham,Durham,North Carolina,All Homes,105,111,94,90,119,138,138
85282,Zip,Tempe,Maricopa,Phoenix,Arizona,All Homes,85,70,93,92,99,105,107
29223,Zip,Columbia,Richland,Columbia,South Carolina,All Homes,181,162,152,152,141,158,156
93230,Zip,Hanford,Kings,Hanford,California,All Homes,102,104,108,116,117,111,114
72712,Zip,Bentonville,Benton,Fayetteville,Arkansas,All Homes,421,418,431,447,482,523,552
29445,Zip,Goose Creek,Berkeley,Charleston,South Carolina,All Homes,154,149,138,149,141,126,120
75043,Zip,Garland,Dallas,Dallas-Fort Worth,Texas,All Homes,98,90,96,98,96,132,144
33157,Zip,Village of Palmetto Bay,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,234,256,264,262,263,249,256
90802,Zip,Long Beach,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,81,81,88,88,95,96,100
37064,Zip,Franklin,Williamson,Nashville,Tennessee,All Homes,243,253,270,310,359,386,400
98682,Zip,Vancouver,Clark,Portland,Washington,All Homes,145,150,134,106,117,164,190
95076,Zip,Watsonville,Santa Cruz,Santa Cruz,California,All Homes,44,48,48,39,52,56,57
60085,Zip,Waukegan,Lake,Chicago,Illinois,All Homes,63,58,62,62,56,62,66
77007,Zip,Houston,Harris,Houston,Texas,All Homes,416,408,444,484,506,509,514
75002,Zip,Allen,Collin,Dallas-Fort Worth,Texas,All Homes,120,126,134,178,239,278,300
92630,Zip,Lake Forest,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,51,67,67,76,97,99,114
93274,Zip,Tulare,Tulare,Visalia,California,All Homes,98,94,96,92,95,99,104
31907,Zip,Columbus,Muscogee,Columbus,Georgia,All Homes,261,244,222,220,202,210,206
28216,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,65,65,80,83,72,78,87
38655,Zip,Oxford,Lafayette,Oxford,Mississippi,All Homes,440,456,468,494,515,512,491
32792,Zip,Goldenrod,Seminole,Orlando,Florida,All Homes,110,125,134,138,119,126,133
92647,Zip,Huntington Beach,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,24,28,24,32,34,30,42
31088,Zip,Warner Robins,Houston,Warner Robins,Georgia,All Homes,181,189,192,192,198,223,225
36117,Zip,Montgomery,Montgomery,Montgomery,Alabama,All Homes,354,369,380,404,427,432,398
37122,Zip,Mount Juliet,Wilson,Nashville,Tennessee,All Homes,189,211,220,236,249,250,277
32246,Zip,Jacksonville,Duval,Jacksonville,Florida,All Homes,135,122,130,140,139,154,158
20020,Zip,Washington,District of Columbia,Washington,District of Columbia,All Homes,85,89,69,68,72,47,57
77521,Zip,Baytown,Harris,Houston,Texas,All Homes,104,115,144,148,158,170,180
99208,Zip,Spokane,Spokane,Spokane,Washington,All Homes,148,140,148,178,182,194,200
77083,Zip,Mission Bend,Fort Bend,Houston,Texas,All Homes,74,81,89,93,88,80,86
63021,Zip,Ballwin,Saint Louis,St. Louis,Missouri,All Homes,103,98,112,126,147,182,189
29681,Zip,Simpsonville,Greenville,Greenville,South Carolina,All Homes,339,347,336,310,309,330,334
28205,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,125,129,122,156,157,160,170
30253,Zip,McDonough,Henry,Atlanta,Georgia,All Homes,319,292,252,231,217,232,229
29485,Zip,Summerville,Dorchester,Charleston,South Carolina,All Homes,225,220,232,246,241,234,225
92115,Zip,San Diego,San Diego,San Diego,California,All Homes,44,44,48,58,63,66,83
90631,Zip,La Habra,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,88,97,94,102,124,126,135
15301,Zip,Washington,Washington,Pittsburgh,Pennsylvania,All Homes,214,210,196,200,208,215,213
30906,Zip,Augusta,Richmond,Augusta,Georgia,All Homes,141,130,124,124,126,122,134
6516,Zip,West Haven,New Haven,New Haven,Connecticut,All Homes,158,156,150,146,150,150,154
27705,Zip,Durham,Durham,Durham,North Carolina,All Homes,38,32,38,48,49,44,44
97045,Zip,Oregon City,Clackamas,Portland,Oregon,All Homes,84,88,92,104,120,124,130
1960,Zip,Peabody,Essex,Boston,Massachusetts,All Homes,22,25,29,30,34,37,27
17331,Zip,Penn,York,York,Pennsylvania,All Homes,312,296,277,320,294,296,306
11203,Zip,New York,Kings,New York,New York,All Homes,32,46,43,45,50,42,38
33511,Zip,Brandon,Hillsborough,Tampa,Florida,All Homes,100,109,114,111,125,133,138
60637,Zip,Chicago,Cook,Chicago,Illinois,All Homes,87,95,96,94,110,108,108
63129,Zip,Oakville,Saint Louis,St. Louis,Missouri,All Homes,141,131,134,136,140,134,152
85022,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,154,150,138,140,145,142,154
92154,Zip,San Diego,San Diego,San Diego,California,All Homes,40,41,44,46,46,45,56
85204,Zip,Mesa,Maricopa,Phoenix,Arizona,All Homes,69,79,74,72,78,90,100
94513,Zip,Brentwood,Contra Costa,San Francisco,California,All Homes,86,87,93,74,86,98,103
87124,Zip,Rio Rancho,Sandoval,Albuquerque,New Mexico,All Homes,208,196,186,194,188,206,219
78251,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,69,77,72,74,86,102,100
92646,Zip,Huntington Beach,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,48,60,52,56,66,69,85
10031,Zip,New York,New York,New York,New York,All Homes,33,36,32,38,35,34,36
37040,Zip,Clarksville,Montgomery,Clarksville,Tennessee,All Homes,293,259,242,236,241,270,262
74133,Zip,Tulsa,Tulsa,Tulsa,Oklahoma,All Homes,195,187,196,202,208,214,224
11220,Zip,New York,Kings,New York,New York,All Homes,37,54,40,47,59,56,44
85301,Zip,Glendale,Maricopa,Phoenix,Arizona,All Homes,85,97,90,87,89,76,76
30066,Zip,Marietta,Cobb,Atlanta,Georgia,All Homes,160,140,159,182,195,203,222
21224,Zip,Baltimore,Baltimore City,Baltimore,Maryland,All Homes,369,384,417,464,461,438,454
28215,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,59,53,46,46,60,70,76
20852,Zip,North Bethesda,Montgomery,Washington,Maryland,All Homes,98,96,124,127,136,120,118
85142,Zip,Queen Creek,Pinal,Phoenix,Arizona,All Homes,255,284,289,275,276,260,260
33458,Zip,Jupiter,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,278,297,310,314,328,335,343
98632,Zip,Longview,Cowlitz,Longview,Washington,All Homes,101,81,80,84,88,110,140
95355,Zip,Modesto,Stanislaus,Modesto,California,All Homes,71,78,73,70,92,104,112
83301,Zip,Twin Falls,Twin Falls,Twin Falls,Idaho,All Homes,233,210,200,214,206,234,236
75211,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,35,42,44,51,52,54,52
95670,Zip,Rancho Cordova,Sacramento,Sacramento,California,All Homes,31,25,31,54,60,66,86
85345,Zip,Peoria,Maricopa,Phoenix,Arizona,All Homes,94,117,112,114,114,112,114
21061,Zip,Glen Burnie,Anne Arundel,Baltimore,Maryland,All Homes,124,124,137,134,125,92,88
32765,Zip,Oviedo,Seminole,Orlando,Florida,All Homes,149,148,153,151,156,166,182
92376,Zip,Rialto,San Bernardino,Riverside,California,All Homes,66,69,60,74,85,97,103
60148,Zip,Lombard,Du Page,Chicago,Illinois,All Homes,127,123,128,147,154,174,184
97401,Zip,Eugene,Lane,Eugene,Oregon,All Homes,41,30,38,42,45,56,62
37421,Zip,Chattanooga,Hamilton,Chattanooga,Tennessee,All Homes,148,138,128,133,135,132,149
37066,Zip,Gallatin,Sumner,Nashville,Tennessee,All Homes,184,174,189,214,246,266,264
37027,Zip,Brentwood,Williamson,Nashville,Tennessee,All Homes,221,242,268,276,294,312,324
45044,Zip,Middletown,Butler,Cincinnati,Ohio,All Homes,119,122,108,116,117,119,128
19067,Zip,Lower Makefield,Bucks,Philadelphia,Pennsylvania,All Homes,114,106,118,122,129,124,128
19134,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,163,163,190,218,213,214,208
28210,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,122,124,146,145,156,171,173
33414,Zip,Wellington,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,534,569,626,634,628,628,636
67401,Zip,Salina,Saline,Salina,Kansas,All Homes,135,146,138,152,153,155,152
30263,Zip,Newnan,Coweta,Atlanta,Georgia,All Homes,242,222,234,224,220,228,232
28655,Zip,Morganton,Burke,Hickory,North Carolina,All Homes,192,194,193,202,204,228,192
28227,Zip,Mint Hill,Mecklenburg,Charlotte,North Carolina,All Homes,97,86,96,90,97,108,116
45013,Zip,Hamilton,Butler,Cincinnati,Ohio,All Homes,114,106,105,94,100,106,123
34293,Zip,Venice,Sarasota,North Port-Sarasota-Bradenton,Florida,All Homes,438,516,522,490,409,368,364
85008,Zip,Phoenix,Maricopa,Phoenix,Arizona,All Homes,100,104,94,107,111,112,106
70072,Zip,Marrero,Jefferson,New Orleans,Louisiana,All Homes,114,114,100,102,99,110,109
27519,Zip,Cary,Wake,Raleigh,North Carolina,All Homes,143,148,152,140,185,204,178
23322,Zip,Chesapeake,Chesapeake City,Virginia Beach,Virginia,All Homes,267,297,338,360,376,385,396
38305,Zip,Jackson,Madison,Jackson,Tennessee,All Homes,205,198,197,190,182,182,190
33433,Zip,Boca Raton,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,367,392,387,379,384,364,358
92122,Zip,San Diego,San Diego,San Diego,California,All Homes,20,30,23,28,33,38,32
77346,Zip,Atascocita,Harris,Houston,Texas,All Homes,300,291,290,336,361,370,386
23455,Zip,Virginia Beach,Virginia Beach City,Virginia Beach,Virginia,All Homes,239,243,242,258,295,312,293
19104,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,46,50,58,64,58,56,66
43015,Zip,Delaware,Delaware,Columbus,Ohio,All Homes,131,118,117,120,151,164,172
79924,Zip,El Paso,El Paso,El Paso,Texas,All Homes,122,135,125,127,148,138,138
27265,Zip,High Point,Guilford,,North Carolina,All Homes,152,154,185,204,199,196,152
30058,Zip,Lithonia,Dekalb,Atlanta,Georgia,All Homes,159,152,162,122,124,144,156
30047,Zip,Lilburn,Gwinnett,Atlanta,Georgia,All Homes,142,126,115,126,146,156,174
12180,Zip,Troy,Rensselaer,Albany,New York,All Homes,93,94,96,96,94,106,119
30101,Zip,Acworth,Cobb,Atlanta,Georgia,All Homes,187,200,212,214,242,248,257
60608,Zip,Chicago,Cook,Chicago,Illinois,All Homes,57,66,78,88,103,109,112
41042,Zip,Florence,Boone,Cincinnati,Kentucky,All Homes,82,89,86,90,87,104,114
92648,Zip,Huntington Beach,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,73,86,98,106,114,118,130
55124,Zip,Apple Valley,Dakota,Minneapolis-St Paul,Minnesota,All Homes,68,76,74,80,86,96,109
32303,Zip,Tallahassee,Leon,Tallahassee,Florida,All Homes,138,130,136,170,165,172,171
78753,Zip,Austin,Travis,Austin,Texas,All Homes,22,24,34,33,29,34,40
92620,Zip,Irvine,Orange,Los Angeles-Long Beach-Anaheim,California,All Homes,76,75,75,84,99,122,134
37129,Zip,Murfreesboro,Rutherford,Nashville,Tennessee,All Homes,150,142,146,162,149,172,188
90640,Zip,Montebello,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,36,36,38,38,42,39,36
10014,Zip,New York,New York,New York,New York,All Homes,167,188,190,210,219,222,210
48439,Zip,Grand Blanc,Genesee,Flint,Michigan,All Homes,195,178,186,196,207,248,231
78254,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,377,322,284,282,306,330,341
33141,Zip,Miami Beach,Miami-Dade,Miami-Fort Lauderdale,Florida,All Homes,771,814,834,854,810,775,741
78664,Zip,Round Rock,Williamson,Austin,Texas,All Homes,100,106,104,115,120,118,130
96815,Zip,Honolulu,Honolulu,Urban Honolulu,Hawaii,All Homes,624,658,697,696,705,719,724
98208,Zip,Seattle Hill-Silver Firs,Snohomish,Seattle,Washington,All Homes,30,26,30,46,56,72,82
19148,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,121,116,128,140,149,156,151
7305,Zip,Jersey City,Hudson,New York,New Jersey,All Homes,154,159,174,176,186,192,193
32825,Zip,Orlando,Orange,Orlando,Florida,All Homes,86,90,90,96,100,109,118
30083,Zip,Stone Mountain,Dekalb,Atlanta,Georgia,All Homes,98,87,82,88,96,104,102
1201,Zip,Pittsfield,Berkshire,Pittsfield,Massachusetts,All Homes,144,144,148,148,137,158,166
20904,Zip,Silver Spring,Montgomery,Washington,Maryland,All Homes,62,60,68,72,71,64,83
95648,Zip,Lincoln,Placer,Sacramento,California,All Homes,109,119,128,124,145,154,158
84404,Zip,Ogden,Weber,Ogden,Utah,All Homes,102,96,104,111,103,112,123
27407,Zip,Greensboro,Guilford,,North Carolina,All Homes,134,127,131,138,142,150,126
59102,Zip,Billings,Yellowstone,Billings,Montana,All Homes,128,128,130,134,152,176,183
77070,Zip,Houston,Harris,Houston,Texas,All Homes,92,86,96,110,144,168,180
19131,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,91,94,100,97,95,94,103
96706,Zip,Ewa Beach,Honolulu,Urban Honolulu,Hawaii,All Homes,158,178,212,241,272,302,296
78209,Zip,San Antonio,Bexar,San Antonio,Texas,All Homes,228,250,270,280,275,296,294
75204,Zip,Dallas,Dallas,Dallas-Fort Worth,Texas,All Homes,136,144,161,168,176,170,178
39759,Zip,Starkville,Oktibbeha,Starkville,Mississippi,All Homes,191,184,198,224,255,249,268
33436,Zip,Boynton Beach,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,411,470,476,468,458,396,368
90036,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,18,16,20,16,26,26,28
6457,Zip,Middletown,Middlesex,Hartford,Connecticut,All Homes,159,158,168,177,193,207,201
97124,Zip,Hillsboro,Washington,Portland,Oregon,All Homes,45,40,42,53,59,68,68
54601,Zip,La Crosse,La Crosse,La Crosse,Wisconsin,All Homes,80,81,86,81,96,105,116
33463,Zip,Greenacres,Palm Beach,Miami-Fort Lauderdale,Florida,All Homes,234,248,248,243,215,220,228
33021,Zip,Hollywood,Broward,Miami-Fort Lauderdale,Florida,All Homes,262,274,278,283,277,280,260
33324,Zip,Plantation,Broward,Miami-Fort Lauderdale,Florida,All Homes,190,182,202,210,215,206,208
6511,Zip,New Haven,New Haven,New Haven,Connecticut,All Homes,51,55,78,86,85,77,74
7047,Zip,North Bergen,Hudson,New York,New Jersey,All Homes,169,174,176,190,199,226,206
92562,Zip,Murrieta,Riverside,Riverside,California,All Homes,196,216,227,244,264,290,300
98034,Zip,Kirkland,King,Seattle,Washington,All Homes,28,35,40,56,73,81,88
8873,Zip,Franklin,Somerset,New York,New Jersey,All Homes,130,123,130,140,144,147,164
76179,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,239,227,264,262,313,332,361
77375,Zip,Tomball,Harris,Houston,Texas,All Homes,301,294,280,288,321,348,358
30067,Zip,Marietta,Cobb,Atlanta,Georgia,All Homes,126,123,126,132,136,134,136
60004,Zip,Arlington Heights,Cook,Chicago,Illinois,All Homes,147,184,219,237,248,267,292
20910,Zip,Silver Spring,Montgomery,Washington,Maryland,All Homes,52,60,61,72,76,64,68
11746,Zip,Huntington,Suffolk,New York,New York,All Homes,177,180,211,250,266,297,303
30075,Zip,Roswell,Fulton,Atlanta,Georgia,All Homes,247,244,276,317,332,336,353
85255,Zip,Scottsdale,Maricopa,Phoenix,Arizona,All Homes,712,739,758,747,695,614,532
53711,Zip,Madison,Dane,Madison,Wisconsin,All Homes,119,122,150,169,171,167,168
2780,Zip,Taunton,Bristol,Providence,Massachusetts,All Homes,78,74,78,74,78,82,76
76137,Zip,Fort Worth,Tarrant,Dallas-Fort Worth,Texas,All Homes,84,65,80,82,92,125,145
34668,Zip,Port Richey,Pasco,Tampa,Florida,All Homes,278,264,234,220,208,206,222
45140,Zip,Loveland,Clermont,Cincinnati,Ohio,All Homes,114,104,112,136,150,161,171
92117,Zip,San Diego,San Diego,San Diego,California,All Homes,28,31,36,38,42,53,70
32771,Zip,Sanford,Seminole,Orlando,Florida,All Homes,143,150,172,184,204,202,232
43302,Zip,Marion,Marion,Marion,Ohio,All Homes,116,114,107,110,125,144,156
8527,Zip,Jackson,Ocean,New York,New Jersey,All Homes,347,368,411,449,447,488,500
92130,Zip,San Diego,San Diego,San Diego,California,All Homes,69,88,98,102,109,112,128
22407,Zip,Fredericksburg,Spotsylvania,Washington,Virginia,All Homes,204,186,212,240,234,194,195
22201,Zip,Arlington,Arlington,Washington,Virginia,All Homes,72,83,103,106,105,84,80
19711,Zip,Newark,New Castle,Philadelphia,Delaware,All Homes,94,92,102,107,102,104,104
19144,Zip,Philadelphia,Philadelphia,Philadelphia,Pennsylvania,All Homes,83,76,76,64,60,65,82
48038,Zip,Clinton,Macomb,Detroit,Michigan,All Homes,59,54,64,73,88,96,113
83646,Zip,Meridian,Ada,Boise City,Idaho,All Homes,177,178,190,158,153,175,186
22192,Zip,Woodbridge,Prince William,Washington,Virginia,All Homes,144,167,200,212,188,160,162
7728,Zip,Freehold,Monmouth,New York,New Jersey,All Homes,214,198,214,218,225,254,258
17601,Zip,Manheim,Lancaster,Lancaster,Pennsylvania,All Homes,128,116,106,122,115,116,112
85201,Zip,Mesa,Maricopa,Phoenix,Arizona,All Homes,66,66,60,80,79,72,66
91331,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,41,44,40,34,35,37,52
92563,Zip,Murrieta,Riverside,Riverside,California,All Homes,86,99,110,120,148,211,230
29483,Zip,Summerville,Dorchester,Charleston,South Carolina,All Homes,249,252,264,293,294,286,292
32839,Zip,Orlando,Orange,Orlando,Florida,All Homes,65,62,60,66,66,72,70
33023,Zip,Miramar,Broward,Miami-Fort Lauderdale,Florida,All Homes,120,136,134,136,131,140,144
61761,Zip,Normal,McLean,Bloomington,Illinois,All Homes,172,194,194,215,246,264,240
45040,Zip,Mason,Warren,Cincinnati,Ohio,All Homes,136,139,144,177,194,186,201
19702,Zip,Newark,New Castle,Philadelphia,Delaware,All Homes,92,93,94,106,111,111,126
